air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
16,0.2,91,0,0,0,0,0,1.6,0,0,0,0,6,0,38,956.2,0,0,0,0,101,88,1.4,1,158,0,0,2.7,2024-07-12T20:00:00+00:00,PT60M
15,0.2,107,0,0,0,0,1.8,3,0,0,0,0,6.1,0,45.7,956.2,0,0,0,0,47,44,2.4,1.6,172,0,0,2.8,2024-07-12T21:00:00+00:00,PT60M
13,0.2,-119,0,0,0,0,0.1,4.8,0,0,0,0,6.1,0,56.8,956.2,0,0,0,0,27,32,3.9,2.1,174,0,0,3.5,2024-07-12T22:00:00+00:00,PT60M
13,0.2,-92,0,0,0,0,0,7,0,0,0,0,6.1,0,67.2,956,0,0,0,0,20,27,5.2,2.3,160,0,0,4,2024-07-12T23:00:00+00:00,PT60M
13,0.2,-86,0,0,0,0,0,9.1,0,0,0,0,6.1,0,78,955.9,0,0,0,0,22,26,5.9,2.6,147,0,0,4.6,2024-07-13T00:00:00+00:00,PT60M
13,0.2,-82,0,0,0,0,0,10,0,0,0,0,6,0,84.7,955.8,0,0,0,0,26,28,6.3,2.8,133,0,0,5,2024-07-13T01:00:00+00:00,PT60M
12,0.2,-77,0,0,0,0,0,9.9,0,0,0,0,5.9,0,85.6,955.9,0,0,0,0,30,30,6.7,3,120,0,0,5.4,2024-07-13T02:00:00+00:00,PT60M
13,0.2,-73,0,0,0,0,0,9.9,0,0,0,0,5.7,0,79.9,956.1,0,0,0,0,32,31,7.1,3.3,106,0,0,5.8,2024-07-13T03:00:00+00:00,PT60M
15,0.2,-67,2,18,3,6,0,9.6,2,18,3,6,5.5,0,72.4,956.6,0,0,0,0,32,32,7.3,3.3,93,0,0,6,2024-07-13T04:00:00+00:00,PT60M
16,0.2,-61,31,573,128,244,0,8.4,31,573,128,244,5.3,0,62.4,957.2,0,0,0,0,31,31,7.1,3.6,81,0,0,6.5,2024-07-13T05:00:00+00:00,PT60M
18,0.2,-53,49,816,334,510,0,7.3,49,816,334,510,5.3,0,49.1,957.5,0,0,0,0,30,30,5.8,3.4,70,0,0,6.9,2024-07-13T06:00:00+00:00,PT60M
21,0.2,-42,58,905,517,724,0,6.6,58,905,517,724,5.4,0,39.9,957.7,0,0,0,0,28,27,4.3,2.9,59,0,0,6.9,2024-07-13T07:00:00+00:00,PT60M
23,0.2,-28,63,946,651,878,0,5,63,946,651,878,5.7,0,32,957.4,0,0,0,0,25,23,3.3,2.6,52,0,0,6.6,2024-07-13T08:00:00+00:00,PT60M
25,0.2,-11,65,963,723,959,0,3.7,65,963,723,959,6.1,0,24.7,956.6,0,0,0,0,21,20,2.5,2.1,47,0,0,6.1,2024-07-13T09:00:00+00:00,PT60M
27,0.2,8,66,961,728,965,0,3.5,66,961,728,965,6.3,0,21.5,955.8,0,0,0,0,20,19,2,1.7,46,0,0,5.4,2024-07-13T10:00:00+00:00,PT60M
28,0.2,26,69,935,664,890,0,2.8,69,935,664,890,6.5,0,20.3,955.1,0,0,0,0,23,19,1.7,1.4,50,0,0,4.6,2024-07-13T11:00:00+00:00,PT60M
28,0.2,40,66,887,537,744,0,2.4,66,887,537,744,6.8,0,19.2,954.8,0,0,0,0,28,26,1.1,0.8,58,0,0,3.8,2024-07-13T12:00:00+00:00,PT60M
28,0.2,51,64,772,358,530,0,3.8,64,772,358,530,7.3,0,20.8,954.8,0,0,0,0,85,100,0.5,0.4,68,0,0,3.4,2024-07-13T13:00:00+00:00,PT60M
27,0.2,60,44,551,154,271,0,5.4,44,551,154,271,7.7,0,24.6,955,0,0,0,0,167,180,1.5,1.2,79,0,0,3.2,2024-07-13T14:00:00+00:00,PT60M
24,0.2,66,6,50,10,20,4.2,3.7,6,47,10,19,8,0,26.3,955,0,0,0,0,174,183,3.4,2.2,91,0,0,3.6,2024-07-13T15:00:00+00:00,PT60M
22,0.2,72,0,0,0,0,0.6,1.7,0,0,0,0,8.1,0,26.3,955.1,0,0,0,0,162,166,5.2,2.4,104,0,0,4.3,2024-07-13T16:00:00+00:00,PT60M
21,0.2,77,0,0,0,0,0.9,1.4,0,0,0,0,8.3,0,27.3,955.3,0,0,0,0,148,147,6.3,2.5,117,0,0,4.7,2024-07-13T17:00:00+00:00,PT60M
20,0.2,81,0,0,0,0,0,1.9,0,0,0,0,8.5,0,31,955.5,0,0,0,0,135,133,6.5,2.6,131,0,0,4.7,2024-07-13T18:00:00+00:00,PT60M
18,0.2,86,0,0,0,0,0.9,3.2,0,0,0,0,9,0,37.6,955.7,0,0,0,0,118,115,5.9,2.4,144,0,0,4.2,2024-07-13T19:00:00+00:00,PT60M
16,0.2,91,0,0,0,0,1.3,4.8,0,0,0,0,9.6,0,46.1,955.8,0,0,0,0,94,88,5.1,2.1,158,0,0,3.6,2024-07-13T20:00:00+00:00,PT60M
15,0.2,108,0,0,0,0,5.6,6.8,0,0,0,0,10.3,0,56.6,955.8,0,0,0,0,66,65,4.8,2,172,0,0,3.4,2024-07-13T21:00:00+00:00,PT60M
14,0.2,-121,0,0,0,0,9.5,7.7,0,0,0,0,10.5,0,64.5,955.7,0,0,0,0,43,44,5.4,2.2,174,0,0,3.7,2024-07-13T22:00:00+00:00,PT60M
14,0.2,-92,0,0,0,0,8.2,8.7,0,0,0,0,10.3,0,72.1,955.7,0,0,0,0,31,32,6.3,2.7,160,0,0,4.2,2024-07-13T23:00:00+00:00,PT60M
14,0.2,-86,0,0,0,0,9.5,10.7,0,0,0,0,10,0,81.1,955.2,0,0,0,0,28,30,6.7,2.9,147,0,0,4.8,2024-07-14T00:00:00+00:00,PT60M
14,0.2,-82,0,0,0,0,6.6,11.5,0,0,0,0,9.6,0,85.5,955,0,0,0,0,29,30,7.1,3.2,133,0,0,5.3,2024-07-14T01:00:00+00:00,PT60M
14,0.2,-78,0,0,0,0,7.8,11.5,0,0,0,0,9.4,0,86.3,955,0,0,0,0,30,32,7.2,3.3,120,0,0,5.6,2024-07-14T02:00:00+00:00,PT60M
14,0.2,-73,0,0,0,0,7.2,11.4,0,0,0,0,9.1,0,86.3,955.1,0,0,0,0,31,33,7.4,3.4,106,0,0,5.7,2024-07-14T03:00:00+00:00,PT60M
14,0.2,-68,2,13,3,5,3,11.4,2,12,3,5,8.9,0,85.4,955.4,0,0,0,0,32,33,7.5,3.6,93,0,0,6,2024-07-14T04:00:00+00:00,PT60M
15,0.2,-61,34,521,123,230,0.1,11.1,34,520,123,229,8.7,0,76.9,955.7,0,0,0,0,32,33,7.3,3.8,81,0,0,6.8,2024-07-14T05:00:00+00:00,PT60M
18,0.2,-53,54,776,326,494,0,10.6,54,776,326,494,8.5,0,61.7,955.8,0,0,0,0,32,32,6.2,3.9,70,0,0,7.6,2024-07-14T06:00:00+00:00,PT60M
21,0.2,-42,63,875,508,709,0,9.5,63,875,508,709,8.3,0,47.5,955.8,0,0,0,0,29,28,4.8,3.5,59,0,0,7.7,2024-07-14T07:00:00+00:00,PT60M
24,0.2,-29,64,931,644,866,0,7.4,64,931,644,866,8.2,0,34.9,955.5,0,0,0,0,23,21,3.8,3,51,0,0,7.2,2024-07-14T08:00:00+00:00,PT60M
27,0.2,-11,65,951,717,949,0,6,65,951,717,949,8.2,0,27,954.7,0,0,0,0,14,12,2.8,2.4,47,0,0,6.5,2024-07-14T09:00:00+00:00,PT60M
28,0.2,8,65,952,723,955,0,7.2,65,952,723,955,8.5,0,26.9,954,0,0,0,0,352,352,2.2,1.8,46,0,0,5.9,2024-07-14T10:00:00+00:00,PT60M
28,0.2,26,63,934,660,883,0,7.8,63,934,660,883,9,0,27.5,953.3,0,0,0,0,327,326,2.1,1.7,50,0,0,5.4,2024-07-14T11:00:00+00:00,PT60M
29,0.2,40,60,890,534,739,0,7,60,890,534,739,9.4,0,25.2,953.1,0,0,0,0,308,306,1.9,1.6,58,0,0,4.9,2024-07-14T12:00:00+00:00,PT60M
29,0.2,51,60,778,357,528,0,6.2,60,778,357,528,9.7,0,23.4,953.1,0,0,0,0,286,285,1.8,1.5,68,0,0,4.2,2024-07-14T13:00:00+00:00,PT60M
28,0.2,60,42,567,155,273,0,7,42,567,155,273,10.1,0,26.4,953.2,0,0,0,0,259,257,2.1,1.7,79,0,0,3.2,2024-07-14T14:00:00+00:00,PT60M
25,0.2,67,6,56,11,21,5.5,6.8,6,52,10,20,10.5,0,31.8,953.4,0,0,0,0,239,235,2.8,2.3,91,0,0,2.9,2024-07-14T15:00:00+00:00,PT60M
22,0.2,72,0,0,0,0,4.7,5.3,0,0,0,0,10.9,0,34.3,953.5,0,0,0,0,228,224,4.1,2.7,104,0,0,3.4,2024-07-14T16:00:00+00:00,PT60M
21,0.2,77,0,0,0,0,4.7,5.6,0,0,0,0,11.6,0,37.4,953.6,0,0,0,0,216,217,6,2.9,117,0,0,4.3,2024-07-14T17:00:00+00:00,PT60M
20,0.2,81,0,0,0,0,6.6,7,0,0,0,0,12.3,0,44.1,954.1,0,0,0,0,200,205,7.1,3.4,131,0,0,5.6,2024-07-14T18:00:00+00:00,PT60M
18,0.2,86,0,0,0,0,8.6,9,0,0,0,0,12.5,0,54.9,954.4,0,0,0,0,179,185,6.9,3.2,144,0,0,5.7,2024-07-14T19:00:00+00:00,PT60M
17,0.2,91,0,0,0,0,8,10.2,0,0,0,0,12.3,0,64.5,954.4,0,0,0,0,158,161,5.9,2.8,158,0,0,4.8,2024-07-14T20:00:00+00:00,PT60M
16,0.2,109,0,0,0,0,13.9,10.5,0,0,0,0,12.1,0,69.4,954,0,0,0,0,138,134,4.8,2.3,171,0,0,3.8,2024-07-14T21:00:00+00:00,PT60M
15,0.2,-122,0,0,0,0,9.7,9.8,0,0,0,0,11.7,0,72,953.6,0,0,0,0,111,96,3.8,1.8,173,0,0,3.1,2024-07-14T22:00:00+00:00,PT60M
14,0.2,-93,0,0,0,0,13.1,8.9,0,0,0,0,11.1,0,72.8,953.4,0,0,0,0,71,60,3.7,1.8,160,0,0,3.1,2024-07-14T23:00:00+00:00,PT60M
14,0.2,-87,0,0,0,0,9.2,8.4,0,0,0,0,10.5,0,71.3,952.9,0,0,0,0,40,43,4.9,2.2,147,0,0,3.8,2024-07-15T00:00:00+00:00,PT60M
14,0.2,-82,0,0,0,0,6.4,8.2,0,0,0,0,10,0,69.9,952.8,0,0,0,0,28,34,6.1,2.7,133,0,0,4.6,2024-07-15T01:00:00+00:00,PT60M
14,0.2,-78,0,0,0,0,8.7,8.5,0,0,0,0,9.8,0,70.8,952.6,0,0,0,0,25,31,6.7,2.9,120,0,0,4.9,2024-07-15T02:00:00+00:00,PT60M
13,0.2,-73,0,0,0,0,7.4,9.2,0,0,0,0,10,0,75.5,952.9,0,0,0,0,24,29,6.7,2.9,106,0,0,5,2024-07-15T03:00:00+00:00,PT60M
13,0.2,-68,2,12,3,5,6.5,9.8,2,11,3,5,10.3,0,80.1,953.3,0,0,0,0,24,28,6.6,2.8,93,0,0,5,2024-07-15T04:00:00+00:00,PT60M
15,0.2,-61,37,488,121,221,0.1,10.5,37,487,121,221,10.5,0,75.5,953.7,0,0,0,0,23,27,6.3,3.1,81,0,0,5.8,2024-07-15T05:00:00+00:00,PT60M
18,0.2,-53,62,734,321,481,0,10.8,62,734,321,481,10.5,0,62.7,954.2,0,0,0,0,22,22,5.2,3.2,69,0,0,6.7,2024-07-15T06:00:00+00:00,PT60M
21,0.2,-43,70,845,502,697,0,9.9,70,845,502,697,10.6,0,48.2,954.4,0,0,0,0,15,13,3.9,2.9,59,0,0,6.9,2024-07-15T07:00:00+00:00,PT60M
24,0.2,-29,76,895,635,850,0,8.7,76,895,635,850,10.8,0,37.3,954.2,0,0,0,0,356,355,3,2.4,51,0,0,6.6,2024-07-15T08:00:00+00:00,PT60M
26,0.2,-11,79,915,707,933,0,8,79,915,707,933,11.1,0,31.7,953.3,0,0,0,0,322,322,2.1,1.8,47,0,0,5.9,2024-07-15T09:00:00+00:00,PT60M
27,0.2,8,79,916,713,939,0,8.8,79,916,713,939,11.2,0,31.6,952.5,0,0,0,0,286,286,2.3,1.9,46,0,0,5.9,2024-07-15T10:00:00+00:00,PT60M
28,0.2,26,76,899,652,869,0,9.7,76,899,652,869,11.2,0,32.7,951.9,0,0,0,0,272,271,2.9,2.4,50,0,0,6.1,2024-07-15T11:00:00+00:00,PT60M
28,0.2,40,71,855,528,727,0,9.2,71,855,528,727,11.5,0,31.2,951.6,0,0,0,0,266,265,3.1,2.5,58,0,0,6,2024-07-15T12:00:00+00:00,PT60M
28,0.2,52,61,768,356,524,0,8.7,61,768,356,524,11.6,0,30.2,951.6,0,0,0,0,265,264,3,2.4,68,0,0,5.2,2024-07-15T13:00:00+00:00,PT60M
27,0.2,60,42,565,156,272,0,8.9,42,565,156,272,11.4,0,31.8,951.6,0,0,0,0,263,263,2.9,2,79,0,0,3.5,2024-07-15T14:00:00+00:00,PT60M
24,0.2,67,6,58,11,22,7.7,7.8,6,57,11,22,11.5,0,35.5,951.7,0,0,0,0,253,253,3.8,2,91,0,0,2.9,2024-07-15T15:00:00+00:00,PT60M
21,0.2,72,0,0,0,0,1.9,6.4,0,0,0,0,12.1,0,38.5,951.9,0,0,0,0,241,243,5.3,2.5,104,0,0,3.8,2024-07-15T16:00:00+00:00,PT60M
20,0.2,77,0,0,0,0,3.6,7.3,0,0,0,0,13.1,0,43,952.5,0,0,0,0,226,229,6.4,2.8,117,0,0,4.8,2024-07-15T17:00:00+00:00,PT60M
19,0.2,81,0,0,0,0,12.4,9.4,0,0,0,0,14.1,0,53,953.3,0,0,0,0,206,209,6.7,3,131,0,0,5.6,2024-07-15T18:00:00+00:00,PT60M
18,0.2,86,0,0,0,0,21.3,11.5,0,0,0,0,14.7,0,65.6,953.8,0,0,0,0,181,184,6.2,2.8,144,0,0,5.1,2024-07-15T19:00:00+00:00,PT60M
17,0.2,92,0,0,0,0,23.5,12.8,0,0,0,0,14.6,0,76.4,953.9,0,0,0,0,158,162,5.5,2.3,158,0,0,4,2024-07-15T20:00:00+00:00,PT60M
16,0.2,110,0,0,0,0,12,13.4,0,0,0,0,14.2,0,86,953.7,0,0,0,0,145,148,4.4,1.9,171,0,0,3.2,2024-07-15T21:00:00+00:00,PT60M
15,0.2,-123,0,0,0,0,20.2,13.3,0,0,0,0,14.1,0,89.6,953.6,0,0,0,0,144,149,3.4,1.8,173,0,0,2.4,2024-07-15T22:00:00+00:00,PT60M
15,0.2,-93,0,0,0,0,15.6,13.2,0,0,0,0,14.1,0,88.7,953.4,0,0,0,0,153,165,2.5,1.5,160,0,0,1.7,2024-07-15T23:00:00+00:00,PT60M
15,0.2,-87,0,0,0,0,16.8,13.4,0,0,0,0,14,0,91,953.1,0,0,0,0,163,171,2,1.3,147,0,0,1.2,2024-07-16T00:00:00+00:00,PT60M
14,0.2,-82,0,0,0,0,15.4,13,0,0,0,0,13.8,0,95.6,953.1,0,0,0,0,161,152,1.7,1.1,133,0,0,1,2024-07-16T01:00:00+00:00,PT60M
13,0.2,-78,0,0,0,0,17.8,12.3,0,0,0,0,13.5,0,98.4,953.1,0,0,0,0,152,116,1.4,0.9,120,0,0,1.4,2024-07-16T02:00:00+00:00,PT60M
13,0.2,-73,0,0,0,0,15.9,12.9,0,0,0,0,13.4,0,97.1,953.4,0,0,0,0,148,93,1.3,0.8,106,0,0,2.1,2024-07-16T03:00:00+00:00,PT60M
15,0.2,-68,2,11,3,5,8,13.8,2,9,3,5,13.5,0,95,953.9,0,0,0,0,150,101,1.5,0.8,93,0,0,2.4,2024-07-16T04:00:00+00:00,PT60M
15,0.2,-61,38,464,119,214,0.1,13.6,38,462,119,214,13.5,0,91.4,954.6,0,0,0,0,152,134,1.8,1,81,0,0,2.7,2024-07-16T05:00:00+00:00,PT60M
17,0.2,-53,58,736,319,478,0,13.6,58,736,319,478,13.5,0,82.5,955.1,0,0,0,0,144,147,2,1.4,69,0,0,3.2,2024-07-16T06:00:00+00:00,PT60M
18,0.2,-43,69,840,499,691,0,12.9,69,840,499,691,13.3,0,73.5,955.3,0,0,0,0,131,135,1.8,1.5,59,0,0,4.1,2024-07-16T07:00:00+00:00,PT60M
19,0.2,-29,74,891,633,845,0,12.7,74,891,633,845,12.9,0,65.7,955,0,0,0,0,121,123,1.2,1.1,51,0,0,4.6,2024-07-16T08:00:00+00:00,PT60M
22,0.2,-11,72,922,708,932,0,11.4,72,922,708,932,12.5,0,50.6,954.1,0,0,0,0,102,111,0.6,0.5,46,0,0,4.3,2024-07-16T09:00:00+00:00,PT60M
24,0.2,8,72,925,715,940,0,10.2,72,925,715,940,12.3,0,40.7,953.2,0,0,0,0,227,215,0.3,0.3,46,0,0,4.3,2024-07-16T10:00:00+00:00,PT60M
25,0.2,26,70,909,654,871,0,9.8,70,909,654,871,12.2,0,38,952.4,0,0,0,0,256,252,1.1,1,50,0,0,4.9,2024-07-16T11:00:00+00:00,PT60M
26,0.2,40,66,865,531,730,0,8.7,66,865,531,730,12.1,0,34.3,951.9,0,0,0,0,260,256,1.7,1.4,58,0,0,5.4,2024-07-16T12:00:00+00:00,PT60M
26,0.2,52,64,755,356,521,0,7.8,64,755,356,521,12.1,0,32,952,0,0,0,0,253,252,1.9,1.6,67,0,0,5.3,2024-07-16T13:00:00+00:00,PT60M
25,0.2,60,45,540,155,267,0,6.9,45,540,155,267,12,0,30.7,952.1,0,0,0,0,240,241,2,1.4,79,0,0,3.8,2024-07-16T14:00:00+00:00,PT60M
23,0.2,67,6,52,11,21,6.7,6.6,6,52,11,21,11.9,0,35.4,952.3,0,0,0,0,223,219,2.5,1.7,91,0,0,3,2024-07-16T15:00:00+00:00,PT60M
20,0.2,72,0,0,0,0,9.1,6.7,0,0,0,0,11.8,0,42.8,952.5,0,0,0,0,204,199,3.2,2.4,104,0,0,3.4,2024-07-16T16:00:00+00:00,PT60M
19,0.2,77,0,0,0,0,8.9,6.7,0,0,0,0,11.5,0,45.5,952.7,0,0,0,0,183,176,3.8,2.4,117,0,0,3.4,2024-07-16T17:00:00+00:00,PT60M
18,0.2,82,0,0,0,0,8.9,6.6,0,0,0,0,11.4,0,47.4,953.1,0,0,0,0,166,164,5,2.5,131,0,0,4.2,2024-07-16T18:00:00+00:00,PT60M
17,0.2,86,0,0,0,0,5.6,7.2,0,0,0,0,11.6,0,51.7,953.5,0,0,0,0,157,160,6.6,3,144,0,0,5.4,2024-07-16T19:00:00+00:00,PT60M
17,0.2,92,0,0,0,0,17.4,8.8,0,0,0,0,12,0,60.7,953.7,0,0,0,0,149,154,7.3,3.5,158,0,0,5.9,2024-07-16T20:00:00+00:00,PT60M
16,0.2,111,0,0,0,0,20.2,10.7,0,0,0,0,12.4,0,73,953.5,0,0,0,0,141,146,7,3.4,171,0,0,5.7,2024-07-16T21:00:00+00:00,PT60M
15,0.2,-125,0,0,0,0,25.5,11.8,0,0,0,0,12.6,0,83.3,953.3,0,0,0,0,135,140,6.3,2.9,173,0,0,4.9,2024-07-16T22:00:00+00:00,PT60M
14,0.2,-94,0,0,0,0,22,12.3,0,0,0,0,12.9,0,90.7,953.1,0,0,0,0,129,134,5.6,2.5,160,0,0,4.2,2024-07-16T23:00:00+00:00,PT60M
13,0.2,-87,0,0,0,0,61,12.2,0,0,0,0,13.4,0,95.8,952.9,0,0,0,0,125,129,5,2.4,147,0,0,3.8,2024-07-17T00:00:00+00:00,PT60M
12,0.2,-83,0,0,0,0,68.9,12,0,0,0,0,13.6,0,97.7,952.8,0,0,0,0,120,121,4.4,2.2,133,0,0,3.4,2024-07-17T01:00:00+00:00,PT60M
12,0.2,-78,0,0,0,0,78.7,11.9,0,0,0,0,13.5,0,98.7,953,0,0,0,0,111,108,3.9,1.9,120,0,0,3,2024-07-17T02:00:00+00:00,PT60M
12,0.2,-73,0,0,0,0,75.7,11.7,0,0,0,0,13.3,0,99.7,953.3,0,0,0,0,102,92,3.3,1.8,106,0,0,2.6,2024-07-17T03:00:00+00:00,PT60M
12,0.2,-68,2,9,3,4,47.9,11.6,2,5,3,4,13.2,0,99.3,953.8,0,0,0,0,97,83,2.8,1.6,93,0,0,2.5,2024-07-17T04:00:00+00:00,PT60M
14,0.2,-62,44,407,116,200,18.5,12.5,71,122,93,119,13.1,0,92,954.6,0,0,0,0,98,84,2.5,1.4,81,0,0,3.1,2024-07-17T05:00:00+00:00,PT60M
17,0.2,-53,73,678,315,464,0.2,12.9,74,675,314,463,12.9,0,78.4,955,0,0,0,0,97,90,2.1,1.3,69,0,0,4.1,2024-07-17T06:00:00+00:00,PT60M
19,0.2,-43,81,811,498,685,0,12.3,81,811,498,685,12.8,0,64,955.4,0,0,0,0,101,101,1.4,1.1,59,0,0,4.4,2024-07-17T07:00:00+00:00,PT60M
22,0.2,-29,87,866,631,840,0,10.9,87,866,631,840,12.7,0,48.8,955.4,0,0,0,0,133,135,1.1,0.9,51,0,0,4.6,2024-07-17T08:00:00+00:00,PT60M
25,0.2,-11,90,889,705,924,0,9.1,90,889,705,924,12.8,0,37.8,954.6,0,0,0,0,184,185,1.2,1,46,0,0,5,2024-07-17T09:00:00+00:00,PT60M
25,0.2,8,90,890,710,930,0,9.3,90,890,710,930,13.1,0,36.3,953.9,0,0,0,0,214,212,1.7,1.4,46,0,0,5.4,2024-07-17T10:00:00+00:00,PT60M
26,0.2,26,87,872,649,860,0,9.9,87,872,649,860,13.2,0,37.2,953.3,0,0,0,0,221,219,1.9,1.6,50,0,0,5.6,2024-07-17T11:00:00+00:00,PT60M
26,0.2,41,81,828,527,720,0,9.2,81,828,527,720,13,0,35.3,952.9,0,0,0,0,221,221,1.7,1.5,57,0,0,5.3,2024-07-17T12:00:00+00:00,PT60M
26,0.2,52,69,738,355,517,0,8.7,69,738,355,517,12.8,0,34,952.8,0,0,0,0,218,219,1.5,1.4,67,0,0,4.7,2024-07-17T13:00:00+00:00,PT60M
26,0.2,60,46,530,156,265,0,7.8,46,530,156,265,12.7,0,32.5,952.9,0,0,0,0,206,209,2.1,1.3,79,0,0,3.6,2024-07-17T14:00:00+00:00,PT60M
23,0.2,67,6,56,11,22,5,6.6,7,54,11,22,12.6,0,34.5,953.2,0,0,0,0,192,197,3.4,1.6,91,0,0,3.1,2024-07-17T15:00:00+00:00,PT60M
20,0.2,73,0,0,0,0,7,6.1,0,0,0,0,12.6,0,39.2,953.6,0,0,0,0,178,179,5,2.2,104,0,0,3.9,2024-07-17T16:00:00+00:00,PT60M
20,0.2,77,0,0,0,0,9,6.6,0,0,0,0,12.9,0,43.1,954.1,0,0,0,0,162,162,6.5,3,117,0,0,5,2024-07-17T17:00:00+00:00,PT60M
19,0.2,82,0,0,0,0,14.1,8.2,0,0,0,0,13.4,0,50.7,954.7,0,0,0,0,150,151,8,4.1,130,0,0,6.8,2024-07-17T18:00:00+00:00,PT60M
18,0.2,87,0,0,0,0,30.8,10.8,0,0,0,0,13.6,0,64.5,955.1,0,0,0,0,140,143,8.5,4.6,144,0,0,8,2024-07-17T19:00:00+00:00,PT60M
17,0.2,93,0,0,0,0,14,13,0,0,0,0,13.3,0,79.4,955.2,0,0,0,0,134,138,8.2,4.5,158,0,0,7.8,2024-07-17T20:00:00+00:00,PT60M
16,0.2,112,0,0,0,0,79,14.2,0,0,0,0,13,0,89.7,955,0,0,0,0,132,136,7.9,4.2,171,0,0,7.3,2024-07-17T21:00:00+00:00,PT60M
16,0.2,-126,0,0,0,0,58.6,14.7,0,0,0,0,12.6,0,95,954.8,0,0,0,0,130,135,7.6,4,173,0,0,6.9,2024-07-17T22:00:00+00:00,PT60M
15,0.2,-94,0,0,0,0,20.6,14.8,0,0,0,0,12.3,0,96.8,954.7,0,0,0,0,129,134,7.2,3.7,160,0,0,6.4,2024-07-17T23:00:00+00:00,PT60M
15,0.2,-88,0,0,0,0,68.8,14.9,0,0,0,0,12.2,0,97.5,954.6,0,0,0,0,127,132,6.9,3.5,147,0,0,6.1,2024-07-18T00:00:00+00:00,PT60M
15,0.2,-83,0,0,0,0,92.3,15,0,0,0,0,12.1,0,97.8,954.4,0,0,0,0,125,130,6.5,3.4,133,0,0,5.8,2024-07-18T01:00:00+00:00,PT60M
15,0.2,-78,0,0,0,0,87.6,15.1,0,0,0,0,12,0,98.1,954.3,0,0,0,0,121,125,6.1,3.1,119,0,0,5.3,2024-07-18T02:00:00+00:00,PT60M
16,0.2,-74,0,0,0,0,80.3,15.5,0,0,0,0,11.9,0,96.6,954.7,0,0,0,0,118,122,5.7,2.9,106,0,0,5,2024-07-18T03:00:00+00:00,PT60M
17,0.2,-68,2,12,3,5,79.6,15.8,1,0,1,1,11.9,0,94.1,955.2,0,0,0,0,116,122,5.3,2.8,93,0,0,4.7,2024-07-18T04:00:00+00:00,PT60M
17,0.2,-62,40,459,121,214,39.6,15.5,63,19,65,67,11.8,0,89.8,955.8,0,0,0,0,117,122,4.7,2.8,81,0,0,5.1,2024-07-18T05:00:00+00:00,PT60M
18,0.2,-54,65,720,322,477,58.1,14.6,136,0,136,132,11.8,0,81.3,956.3,0,0,0,0,121,124,4,2.9,69,0,0,6,2024-07-18T06:00:00+00:00,PT60M
19,0.2,-43,70,842,505,696,13.2,13.6,141,566,445,577,11.9,0,72.5,956.4,0,0,0,0,126,128,3.9,3,59,0,0,6.9,2024-07-18T07:00:00+00:00,PT60M
20,0.2,-29,80,884,638,848,0,12.6,80,884,638,848,12,0,62.1,956.1,0,0,0,0,130,132,3.9,3.1,51,0,0,7.6,2024-07-18T08:00:00+00:00,PT60M
23,0.2,-12,85,903,711,931,0,11.1,85,903,711,931,12.1,0,47.6,955.4,0,0,0,0,133,134,3.9,3.1,46,0,0,7.8,2024-07-18T09:00:00+00:00,PT60M
25,0.2,8,89,897,716,936,0,9.6,89,897,716,936,12.1,0,37.6,954.6,0,0,0,0,135,138,3.9,3.2,46,0,0,7.9,2024-07-18T10:00:00+00:00,PT60M
25,0.2,26,87,877,655,866,0,8.4,87,877,655,866,12.1,0,33.9,953.9,0,0,0,0,138,140,4,3.3,50,0,0,7.7,2024-07-18T11:00:00+00:00,PT60M
26,0.2,41,83,827,530,722,0,7.9,83,827,530,722,12.2,0,32.5,953.4,0,0,0,0,137,140,4.1,3.3,57,0,0,7.6,2024-07-18T12:00:00+00:00,PT60M
26,0.2,52,79,701,353,508,0,7.8,79,701,353,508,12.5,0,32.5,953.5,0,0,0,0,138,141,4.5,3.5,67,0,0,7.4,2024-07-18T13:00:00+00:00,PT60M
25,0.2,60,51,490,154,256,0,8.3,51,490,154,256,12.9,0,34.9,953.4,0,0,0,0,142,145,5.2,3.6,79,0,0,6.8,2024-07-18T14:00:00+00:00,PT60M
23,0.2,67,7,49,11,21,8,9.2,7,48,11,20,13.3,0,41.4,953.3,0,0,0,0,145,148,6.4,3.5,91,0,0,6.6,2024-07-18T15:00:00+00:00,PT60M
21,0.2,73,0,0,0,0,15.3,10.2,0,0,0,0,13.5,0,49.6,953.5,0,0,0,0,141,145,7.6,3.9,104,0,0,7.7,2024-07-18T16:00:00+00:00,PT60M
20,0.2,78,0,0,0,0,19.3,11.8,0,0,0,0,13.6,0,59.5,953.7,0,0,0,0,136,139,8.3,4.5,117,0,0,8.6,2024-07-18T17:00:00+00:00,PT60M
18,0.2,82,0,0,0,0,17.5,13.5,0,0,0,0,13.7,0,73.5,953.9,0,0,0,0,132,135,8.4,4.6,130,0,0,8.7,2024-07-18T18:00:00+00:00,PT60M
