air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
30,0.16,41,128,855,972,868,16.6,15.8,365,451,811,741,33.8,0,43.2,957,0,0,0,0,207,207,10.3,8.1,9,4,0,14.5,2024-09-01T10:00:00+00:00,PT60M
30,0.16,74,121,845,905,805,10.9,15.6,270,581,804,726,33.9,0,41.5,956,0,0,0,0,208,208,10.3,8,22,7,0,14.2,2024-09-01T11:00:00+00:00,PT60M
30,0.16,80,116,809,767,676,3.4,15.6,157,725,741,656,33.8,0,41.3,955,0,0,0,0,207,207,10.2,7.9,36,8,0,13.7,2024-09-01T12:00:00+00:00,PT60M
30,0.16,82,110,730,569,493,24.2,15.5,289,227,430,396,33.7,0,41.1,954.6,0,0,0,0,205,205,10,7.5,51,10,0,13,2024-09-01T13:00:00+00:00,PT60M
30,0.16,82,88,604,336,280,10.6,15,142,391,297,256,33.6,0,39.8,954.8,0,0,0,0,202,202,9.5,7,66,12,0,11.9,2024-09-01T14:00:00+00:00,PT60M
30,0.16,82,46,298,104,79,26.7,14.6,59,89,75,65,33.6,0,39.4,955.3,0,0,0,0,196,196,8.9,6.1,81,17,0,10.3,2024-09-01T15:00:00+00:00,PT60M
29,0.16,81,1,0,1,1,47.6,14.6,0,0,0,0,33.9,0,42,955.9,0,0,0,0,186,186,8.7,5.7,96,24,0,9.3,2024-09-01T16:00:00+00:00,PT60M
28,0.16,80,0,0,0,0,32.9,15.6,0,0,0,0,34.4,0,48,956.5,0,0,0,0,178,177,9.5,6.3,110,38,0,10.1,2024-09-01T17:00:00+00:00,PT60M
26,0.16,78,0,0,0,0,31.8,17,0,0,0,0,34.5,0,57.4,957.3,0,0,0,0,175,174,10,6.7,125,50,0,10.9,2024-09-01T18:00:00+00:00,PT60M
25,0.16,73,0,0,0,0,29.8,18.2,0,0,0,0,34.1,0,67.4,958.1,0,0,0,0,177,176,9.8,6.4,140,45,0,10.6,2024-09-01T19:00:00+00:00,PT60M
24,0.16,64,0,0,0,0,23.4,18.8,0,0,0,0,33.6,0,74.3,958.7,0,0,0,0,180,179,9.5,6.1,154,33,0,10.2,2024-09-01T20:00:00+00:00,PT60M
23,0.16,36,0,0,0,0,25.8,18.8,0,0,0,0,33.2,0,78.9,958.8,0,0,0,0,184,183,9.2,5.9,165,20,0,9.8,2024-09-01T21:00:00+00:00,PT60M
22,0.16,-26,0,0,0,0,28.4,18.6,0,0,0,0,32.7,0,81,958.5,0,0,0,0,186,185,8.8,5.6,167,7,0,9.5,2024-09-01T22:00:00+00:00,PT60M
22,0.16,-61,0,0,0,0,28.3,18.5,0,0,0,0,32.2,0,82.5,958.1,0,0,0,0,187,186,8.4,5.3,156,0,0,9,2024-09-01T23:00:00+00:00,PT60M
21,0.16,-72,0,0,0,0,0.3,18.7,0,0,0,0,32.1,0,85.7,957.9,0,0,0,0,191,189,8,5,142,0,0,8.5,2024-09-02T00:00:00+00:00,PT60M
21,0.16,-77,0,0,0,0,8.9,19.2,0,0,0,0,32.1,0,88.6,958,0,0,0,0,193,192,7.6,4.7,128,0,0,7.9,2024-09-02T01:00:00+00:00,PT60M
21,0.16,-80,0,0,0,0,6.9,19.5,0,0,0,0,32.1,0,90,958.2,0,0,0,0,195,194,7.1,4.3,113,0,0,7.2,2024-09-02T02:00:00+00:00,PT60M
22,0.16,-81,0,0,0,0,11.6,19.9,0,0,0,0,32.1,0,89.2,958.6,0,0,0,0,198,198,6.6,3.8,98,0,0,6.7,2024-09-02T03:00:00+00:00,PT60M
23,0.16,-82,33,227,72,53,15.9,20,39,145,65,52,32.1,0,85.5,959.1,0,0,0,0,202,202,6.5,4.3,83,0,0,7.9,2024-09-02T04:00:00+00:00,PT60M
24,0.16,-82,75,601,298,245,0,19.5,75,601,298,245,32.1,0,77.6,959.6,0,0,0,0,203,203,7.2,5.5,69,1,0,10.2,2024-09-02T05:00:00+00:00,PT60M
25,0.16,-82,94,747,537,463,0,18.8,94,747,537,463,32,0,67.9,960,0,0,0,0,203,203,7.9,6.2,54,2,0,11.4,2024-09-02T06:00:00+00:00,PT60M
27,0.16,-81,102,825,743,654,0,18.1,102,825,743,654,31.9,0,59.3,960.2,0,0,0,0,203,203,8.2,6.5,39,2,0,12,2024-09-02T07:00:00+00:00,PT60M
28,0.16,-77,108,863,893,795,0,17.6,108,863,893,795,31.7,0,52.3,959.7,0,0,0,0,204,204,8.1,6.5,24,1,0,12.3,2024-09-02T08:00:00+00:00,PT60M
30,0.16,-55,111,880,975,872,0,16.8,111,880,975,872,31.4,0,45.9,958.8,0,0,0,0,206,206,8.1,6.5,10,0,0,12.5,2024-09-02T09:00:00+00:00,PT60M
31,0.16,43,112,882,983,880,15.8,16.5,335,497,828,756,30.7,0,41.9,957.7,0,0,0,0,207,207,8.4,6.7,8,0,0,12.6,2024-09-02T10:00:00+00:00,PT60M
31,0.16,75,109,869,915,816,6.7,16.2,203,704,852,766,30.2,0,39.9,956.7,0,0,0,0,206,206,8.6,6.8,22,0,0,12.8,2024-09-02T11:00:00+00:00,PT60M
32,0.16,81,108,828,774,684,14.9,15.2,280,473,656,594,30.3,0,36.7,955.9,0,0,0,0,205,205,8.8,6.9,36,0,0,12.8,2024-09-02T12:00:00+00:00,PT60M
32,0.16,82,121,710,567,494,15.4,14.9,245,374,480,432,30.4,0,35.7,955.2,0,0,0,0,204,203,9,7,51,1,0,12.7,2024-09-02T13:00:00+00:00,PT60M
32,0.16,83,104,540,327,276,12.4,15.1,156,314,287,253,30.7,0,36.9,954.9,0,0,0,0,202,202,9.3,7,66,1,0,12.5,2024-09-02T14:00:00+00:00,PT60M
31,0.16,82,53,206,95,77,23.5,14.2,68,29,75,70,30.8,0,36.6,955.3,0,0,0,0,198,198,9.3,6.6,81,0,0,11.2,2024-09-02T15:00:00+00:00,PT60M
30,0.16,82,1,0,1,0,31.8,13.7,0,0,0,0,30.7,0,37.7,955.7,0,0,0,0,192,191,9,5.8,96,0,0,9.6,2024-09-02T16:00:00+00:00,PT60M
29,0.16,80,0,0,0,0,30.2,14.2,0,0,0,0,30.5,0,41.4,956,0,0,0,0,183,183,8.9,5.5,111,0,0,9,2024-09-02T17:00:00+00:00,PT60M
27,0.16,78,0,0,0,0,18.8,14.6,0,0,0,0,30.2,0,47.5,956.7,0,0,0,0,176,175,9,5.5,125,0,0,9.4,2024-09-02T18:00:00+00:00,PT60M
25,0.16,74,0,0,0,0,8.3,15.2,0,0,0,0,30,0,55.5,957.6,0,0,0,0,173,172,8.8,5.4,140,0,0,9.3,2024-09-02T19:00:00+00:00,PT60M
24,0.16,64,0,0,0,0,7.7,15.9,0,0,0,0,29.6,0,62.4,958.2,0,0,0,0,175,173,8.3,5.1,154,0,0,8.4,2024-09-02T20:00:00+00:00,PT60M
23,0.16,36,0,0,0,0,0,16.4,0,0,0,0,29.3,0,68.2,958.3,0,0,0,0,178,176,8,4.9,166,0,0,8,2024-09-02T21:00:00+00:00,PT60M
22,0.16,-27,0,0,0,0,0,16.7,0,0,0,0,29.4,0,73.7,957.7,0,0,0,0,180,178,7.7,4.7,167,0,0,7.9,2024-09-02T22:00:00+00:00,PT60M
21,0.16,-62,0,0,0,0,0,17.2,0,0,0,0,30,0,78.7,957.1,0,0,0,0,180,179,7.5,4.6,156,0,0,7.9,2024-09-02T23:00:00+00:00,PT60M
20,0.16,-73,0,0,0,0,0,17.4,0,0,0,0,30.5,0,83.7,957.1,0,0,0,0,183,182,7.5,4.6,142,0,0,7.8,2024-09-03T00:00:00+00:00,PT60M
20,0.16,-78,0,0,0,0,0,17.9,0,0,0,0,31,0,88,957.2,0,0,0,0,187,186,7.4,4.4,128,0,0,7.6,2024-09-03T01:00:00+00:00,PT60M
20,0.16,-80,0,0,0,0,0.4,18.5,0,0,0,0,31.4,0,90,957.4,0,0,0,0,190,189,7.2,4.3,113,0,0,7.2,2024-09-03T02:00:00+00:00,PT60M
21,0.16,-82,0,0,0,0,15.3,19.1,0,0,0,0,31.7,0,90.6,957.8,0,0,0,0,193,192,6.8,4,98,0,0,6.7,2024-09-03T03:00:00+00:00,PT60M
22,0.16,-82,36,201,70,54,22.1,19.5,45,73,59,52,31.9,0,88.1,958.3,0,0,0,0,195,195,6.6,4.3,83,0,0,7,2024-09-03T04:00:00+00:00,PT60M
23,0.16,-83,83,571,296,246,8.3,19.2,116,413,272,233,32.1,0,79.3,958.8,0,0,0,0,196,196,7.1,5.4,68,0,0,8.9,2024-09-03T05:00:00+00:00,PT60M
25,0.16,-83,104,724,534,464,3.1,18.7,129,652,518,452,32.6,0,67.9,959.4,0,0,0,0,196,195,7.8,6.2,54,0,0,10.9,2024-09-03T06:00:00+00:00,PT60M
27,0.16,-81,112,805,739,654,9.3,18,218,581,672,602,33.1,0,58.4,959.4,0,0,0,0,196,196,8.3,6.6,39,0,0,12.3,2024-09-03T07:00:00+00:00,PT60M
29,0.16,-78,115,851,890,795,0.7,17.3,124,833,884,790,33.5,0,50.6,958.7,0,0,0,0,201,200,9,7.2,24,0,0,13.5,2024-09-03T08:00:00+00:00,PT60M
30,0.16,-56,115,871,971,871,2.2,16.6,151,814,950,854,33.9,0,43.3,957.8,0,0,0,0,206,206,9.6,7.7,10,0,0,14.3,2024-09-03T09:00:00+00:00,PT60M
32,0.16,45,103,889,981,880,9.5,16.4,248,647,889,805,33.7,0,39.3,956.7,0,0,0,0,209,209,9.6,7.7,8,0,0,14.4,2024-09-03T10:00:00+00:00,PT60M
32,0.16,76,98,879,913,816,17.7,16.6,340,444,751,687,33.5,0,40.3,955.4,0,0,0,0,210,210,9.4,7.4,22,0,0,13.7,2024-09-03T11:00:00+00:00,PT60M
31,0.16,81,93,847,773,686,22.8,16.8,329,331,601,553,33.6,0,42.1,954.5,0,0,0,0,209,209,9.4,7.2,36,0,0,12.8,2024-09-03T12:00:00+00:00,PT60M
31,0.16,83,84,787,577,502,40.4,16.7,270,123,353,331,33.7,0,42.4,954,0,0,0,0,207,207,9.3,7.1,51,2,0,12.4,2024-09-03T13:00:00+00:00,PT60M
31,0.16,83,69,667,342,286,26.4,16.7,135,291,235,207,34.1,0,42.6,954.1,0,0,0,0,203,203,9.3,7,66,8,0,12.1,2024-09-03T14:00:00+00:00,PT60M
30,0.16,83,39,355,106,79,12.4,16.3,41,288,102,79,34.7,0,43.8,954.8,0,0,0,0,197,197,9.1,6.6,81,16,0,11.1,2024-09-03T15:00:00+00:00,PT60M
29,0.16,82,0,1,1,0,45.8,16,0,0,0,0,35.2,0,45.8,955.4,0,0,0,0,190,189,9,6.1,96,21,0,9.9,2024-09-03T16:00:00+00:00,PT60M
28,0.16,81,0,0,0,0,36.6,16.4,0,0,0,0,35.8,0,48.5,956,0,0,0,0,182,181,9.3,6.3,111,22,0,10,2024-09-03T17:00:00+00:00,PT60M
27,0.16,78,0,0,0,0,33.9,16.3,0,0,0,0,36,0,52.3,956.9,0,0,0,0,177,177,9.6,6.6,125,25,0,10.6,2024-09-03T18:00:00+00:00,PT60M
25,0.16,74,0,0,0,0,30.6,16.2,0,0,0,0,35.6,0,56.6,957.8,0,0,0,0,175,175,9.3,6.5,140,26,0,10.6,2024-09-03T19:00:00+00:00,PT60M
25,0.16,65,0,0,0,0,26.9,16.1,0,0,0,0,34.6,0,59.3,958.5,0,0,0,0,176,175,8.9,6.3,154,18,0,10.2,2024-09-03T20:00:00+00:00,PT60M
24,0.16,37,0,0,0,0,22.1,15.8,0,0,0,0,33.4,0,61.8,958.6,0,0,0,0,177,177,8.4,5.9,166,10,0,9.6,2024-09-03T21:00:00+00:00,PT60M
23,0.16,-28,0,0,0,0,10.4,16.4,0,0,0,0,33.2,0,67.9,958.4,0,0,0,0,176,175,7.8,5.4,167,10,0,9,2024-09-03T22:00:00+00:00,PT60M
22,0.16,-63,0,0,0,0,20.4,17.4,0,0,0,0,33.4,0,73.8,958,0,0,0,0,175,174,7.3,5,156,10,0,8.4,2024-09-03T23:00:00+00:00,PT60M
22,0.16,-73,0,0,0,0,3.1,17.6,0,0,0,0,33.2,0,77.3,957.8,0,0,0,0,177,175,7.2,4.8,142,6,0,8,2024-09-04T00:00:00+00:00,PT60M
22,0.16,-78,0,0,0,0,2.4,17.8,0,0,0,0,32.9,0,80,957.8,0,0,0,0,180,179,7.3,4.7,128,2,0,7.7,2024-09-04T01:00:00+00:00,PT60M
22,0.16,-81,0,0,0,0,1,18.2,0,0,0,0,32.5,0,81,957.9,0,0,0,0,185,184,7.5,4.8,113,0,0,7.7,2024-09-04T02:00:00+00:00,PT60M
22,0.16,-82,0,0,0,0,16.3,18.6,0,0,0,0,32,0,81.5,958.2,0,0,0,0,190,189,7.6,4.8,98,0,0,7.7,2024-09-04T03:00:00+00:00,PT60M
23,0.16,-83,35,215,72,55,0,18.8,35,215,72,55,31.3,0,79.9,958.6,0,0,0,0,194,192,7.4,4.9,83,0,0,8.3,2024-09-04T04:00:00+00:00,PT60M
24,0.16,-83,82,578,299,250,0,18.5,82,578,299,250,30.7,0,72.7,958.8,0,0,0,0,196,196,7.7,5.7,68,0,0,10,2024-09-04T05:00:00+00:00,PT60M
26,0.16,-83,105,729,538,469,3.3,17.8,133,652,520,456,30.3,0,62.5,959,0,0,0,0,198,198,8.5,6.6,54,0,0,12,2024-09-04T06:00:00+00:00,PT60M
27,0.16,-82,117,804,744,661,0.4,17.3,121,795,741,659,30.3,0,54.3,958.8,0,0,0,0,198,198,9,7.1,39,0,0,13.2,2024-09-04T07:00:00+00:00,PT60M
29,0.16,-78,120,848,894,801,0,16.8,120,848,894,801,30.7,0,48.1,958.2,0,0,0,0,197,197,9.5,7.6,24,0,0,14.1,2024-09-04T08:00:00+00:00,PT60M
30,0.16,-58,122,868,975,878,7.6,16.2,239,674,901,817,31,0,43.5,957.4,0,0,0,0,199,198,9.9,7.8,10,0,0,14.6,2024-09-04T09:00:00+00:00,PT60M
31,0.16,48,118,873,981,883,24,15.8,435,314,746,694,31.8,0,40.3,956.5,0,0,0,0,201,200,9.8,7.8,8,1,0,14.6,2024-09-04T10:00:00+00:00,PT60M
32,0.16,77,114,858,910,816,36.8,16,508,72,576,550,32.7,0,39.3,955.5,0,0,0,0,200,199,9.6,7.6,22,2,0,14.4,2024-09-04T11:00:00+00:00,PT60M
32,0.16,82,115,811,767,683,24.1,16.4,348,294,578,535,33.3,0.1,40.3,955,0,0,0,0,198,198,9.5,7.4,36,1,0,14,2024-09-04T12:00:00+00:00,PT60M
32,0.16,83,139,661,554,488,11.5,16.8,230,423,483,435,33.8,0.1,41.4,954.6,0,0,0,0,197,197,9.2,7.2,51,0,0,13.4,2024-09-04T13:00:00+00:00,PT60M
31,0.16,83,112,495,316,271,0,17.1,112,495,316,271,34.3,0,43.4,954.7,0,0,0,0,196,196,9.2,7.1,66,0,0,12.7,2024-09-04T14:00:00+00:00,PT60M
30,0.16,83,52,185,90,75,8.2,17.2,54,148,87,74,34.5,0,46,955.1,0,0,0,0,194,193,9.2,6.7,81,1,0,11.9,2024-09-04T15:00:00+00:00,PT60M
29,0.16,82,0,0,0,0,31.2,17.2,0,0,0,0,34,0,48.4,955.4,0,0,0,0,189,188,9,6.2,96,0,0,11.1,2024-09-04T16:00:00+00:00,PT60M
28,0.16,81,0,0,0,0,34.1,17.8,0,0,0,0,33.2,0,52.7,955.9,0,0,0,0,183,182,9,6,111,0,0,10.7,2024-09-04T17:00:00+00:00,PT60M
27,0.16,79,0,0,0,0,24.7,18.1,0,0,0,0,32.6,0,59.9,956.6,0,0,0,0,177,176,9.2,6,126,0,0,10,2024-09-04T18:00:00+00:00,PT60M
25,0.16,75,0,0,0,0,7.7,18.4,0,0,0,0,32,0,67.8,957.4,0,0,0,0,175,174,8.9,5.8,140,0,0,9.4,2024-09-04T19:00:00+00:00,PT60M
24,0.16,66,0,0,0,0,0.4,19,0,0,0,0,31.1,0,74.1,957.8,0,0,0,0,176,175,8.2,5.4,154,0,0,9,2024-09-04T20:00:00+00:00,PT60M
23,0.16,37,0,0,0,0,9.5,19.4,0,0,0,0,30.3,0,79.5,957.9,0,0,0,0,180,178,7.6,5,166,0,0,8.3,2024-09-04T21:00:00+00:00,PT60M
22,0.16,-29,0,0,0,0,18.9,19.6,0,0,0,0,29.3,0,85,957.7,0,0,0,0,181,180,6.9,4.5,167,0,0,7.8,2024-09-04T22:00:00+00:00,PT60M
22,0.16,-64,0,0,0,0,30.6,19.8,0,0,0,0,28.6,0,88.7,957.5,0,0,0,0,183,182,6.2,4.1,156,1,0,7.4,2024-09-04T23:00:00+00:00,PT60M
22,0.16,-74,0,0,0,0,32.1,20,0,0,0,0,28.6,0,90.1,957.4,0,0,0,0,186,185,5.9,3.9,142,4,0,7,2024-09-05T00:00:00+00:00,PT60M
22,0.16,-78,0,0,0,0,22.2,20.2,0,0,0,0,28.5,0,89.3,957.3,0,0,0,0,191,188,5.6,3.7,128,7,0,7.4,2024-09-05T01:00:00+00:00,PT60M
22,0.16,-81,0,0,0,0,7.2,20.2,0,0,0,0,28.5,0,87.7,957.4,0,0,0,0,194,193,5.6,3.9,113,9,0,7.7,2024-09-05T02:00:00+00:00,PT60M
23,0.16,-82,0,0,0,0,15.6,20.5,0,0,0,0,28.5,0.1,86.1,957.7,0,0,0,0,197,197,5.9,4.2,98,12,0,7.5,2024-09-05T03:00:00+00:00,PT60M
23,0.16,-83,28,315,80,58,1.6,20.6,28,313,80,58,28.4,0.1,84.3,958.1,0,0,0,0,200,200,6.1,4.5,83,17,0,8,2024-09-05T04:00:00+00:00,PT60M
24,0.16,-84,59,682,314,261,0,20.5,59,682,314,261,28.4,0.1,80.6,958.6,0,0,0,0,201,201,6.7,5.2,68,12,0,9.4,2024-09-05T05:00:00+00:00,PT60M
25,0.16,-84,69,815,555,484,0,19.8,69,815,555,484,28.3,0.1,72.1,959,0,0,0,0,202,202,7.2,5.7,53,4,0,10.6,2024-09-05T06:00:00+00:00,PT60M
27,0.16,-83,77,877,762,677,0,19,77,877,762,677,27.8,0,63.3,958.9,0,0,0,0,205,206,7.2,5.7,39,2,0,11,2024-09-05T07:00:00+00:00,PT60M
28,0.16,-79,86,905,912,818,0,18.3,86,905,912,818,27.1,0,55.7,958.4,0,0,0,0,209,209,7.2,5.8,24,1,0,11.2,2024-09-05T08:00:00+00:00,PT60M
30,0.16,-60,89,920,994,896,0,17.3,89,920,994,896,26.5,0,47.1,957.6,0,0,0,0,211,211,7.2,5.8,10,0,0,11.4,2024-09-05T09:00:00+00:00,PT60M
31,0.16,50,90,921,1001,902,0,16.6,90,921,1001,902,25.9,0,41.9,956.3,0,0,0,0,210,209,7.1,5.7,8,0,0,11.5,2024-09-05T10:00:00+00:00,PT60M
32,0.16,79,92,903,929,835,0,16.3,92,903,929,835,25.5,0,39,954.7,0,0,0,0,206,205,7.1,5.8,22,0,0,11.6,2024-09-05T11:00:00+00:00,PT60M
33,0.16,82,88,872,787,702,0,15.6,88,872,787,702,25.4,0,35.4,953.8,0,0,0,0,202,202,7.3,6,37,0,0,11.6,2024-09-05T12:00:00+00:00,PT60M
33,0.16,84,80,813,587,515,0.1,14.7,81,810,587,515,25.4,0,33.1,953.4,0,0,0,0,197,197,7.5,6.1,51,0,0,11.3,2024-09-05T13:00:00+00:00,PT60M
33,0.16,84,66,696,349,294,3.7,14,86,616,335,286,25.4,0,32.7,953.3,0,0,0,0,193,193,7.8,6.1,66,0,0,10.8,2024-09-05T14:00:00+00:00,PT60M
32,0.16,83,37,382,108,81,13.1,14.2,47,249,99,80,25.6,0,34.5,953.7,0,0,0,0,188,187,7.8,5.5,81,0,0,9.5,2024-09-05T15:00:00+00:00,PT60M
31,0.16,83,0,1,0,0,28.9,15,0,0,0,0,26.1,0,38.2,954.1,0,0,0,0,178,177,8.5,5.3,96,0,0,8.8,2024-09-05T16:00:00+00:00,PT60M
30,0.16,81,0,0,0,0,15.3,16.4,0,0,0,0,27.2,0,44.5,954.7,0,0,0,0,172,172,10,6.4,111,0,0,9.9,2024-09-05T17:00:00+00:00,PT60M
28,0.16,79,0,0,0,0,4,17.5,0,0,0,0,28.5,0,54.6,955.2,0,0,0,0,172,172,10.8,7.1,126,0,0,11,2024-09-05T18:00:00+00:00,PT60M
25,0.16,75,0,0,0,0,0,18.2,0,0,0,0,29.2,0,64.6,956,0,0,0,0,173,173,10.5,7,140,0,0,11.2,2024-09-05T19:00:00+00:00,PT60M
25,0.16,66,0,0,0,0,0,19,0,0,0,0,29.2,0,71.9,956.7,0,0,0,0,175,174,10,6.6,154,0,0,10.9,2024-09-05T20:00:00+00:00,PT60M
24,0.16,38,0,0,0,0,0,19.7,0,0,0,0,28.7,0,78.8,956.9,0,0,0,0,177,176,9.5,6.3,167,0,0,10.3,2024-09-05T21:00:00+00:00,PT60M
23,0.16,-30,0,0,0,0,8.9,19.8,0,0,0,0,28.1,0,84,957,0,0,0,0,177,177,8.8,5.8,168,0,0,9.9,2024-09-05T22:00:00+00:00,PT60M
22,0.16,-64,0,0,0,0,31.2,19.9,0,0,0,0,27.9,0,87.1,956.8,0,0,0,0,178,177,8.2,5.4,156,0,0,9.3,2024-09-05T23:00:00+00:00,PT60M
22,0.16,-75,0,0,0,0,37.6,20,0,0,0,0,28.2,0,87.6,956.9,0,0,0,0,180,179,8,5.3,142,2,0,9,2024-09-06T00:00:00+00:00,PT60M
23,0.16,-79,0,0,0,0,32.4,20.3,0,0,0,0,28.7,0,86.1,957.3,0,0,0,0,184,184,8,5.3,128,4,0,9,2024-09-06T01:00:00+00:00,PT60M
23,0.16,-81,0,0,0,0,33.3,20.6,0,0,0,0,29.1,0,86.1,957.7,0,0,0,0,189,188,7.8,5.2,113,6,0,8.5,2024-09-06T02:00:00+00:00,PT60M
23,0.16,-83,0,0,0,0,33.3,21,0,0,0,0,29.3,0,86.4,958.1,0,0,0,0,193,193,7.1,4.6,98,6,0,7.5,2024-09-06T03:00:00+00:00,PT60M
24,0.16,-84,26,347,83,59,32.2,21.2,51,35,56,52,29.6,0.1,84.6,958.6,0,0,0,0,198,198,7.1,4.9,83,4,0,8.3,2024-09-06T04:00:00+00:00,PT60M
25,0.16,-84,52,705,317,265,42.7,20.7,169,35,186,177,29.9,0.1,76.7,959.1,0,0,0,0,200,200,7.6,5.8,68,4,0,10.4,2024-09-06T05:00:00+00:00,PT60M
26,0.16,-84,65,822,556,487,39.9,19.8,292,70,328,312,30.3,0.1,67.3,959.6,0,0,0,0,202,202,7.6,6,53,3,0,11.2,2024-09-06T06:00:00+00:00,PT60M
27,0.16,-83,77,873,759,677,35.9,19.2,369,149,492,464,30.6,0.1,61.7,959.5,0,0,0,0,204,204,7.6,6,38,1,0,11.5,2024-09-06T07:00:00+00:00,PT60M
28,0.16,-80,83,902,907,817,16.4,18.8,298,502,760,698,30.9,0.1,57.2,959,0,0,0,0,205,204,7.6,6,24,0,0,11.9,2024-09-06T08:00:00+00:00,PT60M
29,0.16,-61,89,911,986,891,11.1,18.5,261,625,877,801,31.2,0,51.8,958,0,0,0,0,206,205,7.5,6.1,9,0,0,12.1,2024-09-06T09:00:00+00:00,PT60M
31,0.16,52,91,910,991,896,3.3,18.4,145,822,958,869,31,0,47.5,957,0,0,0,0,206,206,7.6,6.2,8,0,0,12.3,2024-09-06T10:00:00+00:00,PT60M
32,0.16,80,93,892,919,829,1.6,18.2,119,848,904,816,30.8,0,44.7,956.1,0,0,0,0,206,206,7.9,6.4,22,0,0,12.3,2024-09-06T11:00:00+00:00,PT60M
33,0.16,83,88,860,778,696,0.1,18.1,90,857,777,695,31.1,0,42.2,955.4,0,0,0,0,205,205,8.2,6.6,37,0,0,12.4,2024-09-06T12:00:00+00:00,PT60M
33,0.16,84,77,807,579,510,0,18.1,77,807,579,510,31.5,0,41.7,955,0,0,0,0,203,203,8.3,6.6,51,0,0,12.2,2024-09-06T13:00:00+00:00,PT60M
32,0.16,84,66,679,341,290,0,17.8,66,679,341,290,31.9,0.1,43.7,954.9,0,0,0,0,201,200,8.3,6.3,66,1,0,11.5,2024-09-06T14:00:00+00:00,PT60M
30,0.16,84,38,344,103,80,14.7,17.7,49,201,93,78,32.4,0,46.8,955.1,0,0,0,0,195,195,8,5.8,81,2,0,10.4,2024-09-06T15:00:00+00:00,PT60M
30,0.16,83,0,0,0,0,26.8,17.8,0,0,0,0,33.1,0,49.3,955.6,0,0,0,0,188,187,8,5.3,96,3,0,9.2,2024-09-06T16:00:00+00:00,PT60M
29,0.16,82,0,0,0,0,22.1,18.2,0,0,0,0,33.2,0,51.4,956.3,0,0,0,0,182,181,8.3,5.3,111,2,0,8.6,2024-09-06T17:00:00+00:00,PT60M
28,0.16,80,0,0,0,0,2.7,18.2,0,0,0,0,32.7,0,55.2,956.8,0,0,0,0,176,175,8.8,5.7,126,2,0,9,2024-09-06T18:00:00+00:00,PT60M
27,0.16,76,0,0,0,0,0.9,18.4,0,0,0,0,31.8,0,61,957.2,0,0,0,0,172,171,9.1,6,140,1,0,9.8,2024-09-06T19:00:00+00:00,PT60M
26,0.16,67,0,0,0,0,0,19.2,0,0,0,0,30.9,0,68.6,957.6,0,0,0,0,172,171,9,5.9,155,0,0,10,2024-09-06T20:00:00+00:00,PT60M
24,0.16,38,0,0,0,0,0,19.8,0,0,0,0,30.2,0,77.2,957.8,0,0,0,0,176,174,8.5,5.6,167,0,0,9.3,2024-09-06T21:00:00+00:00,PT60M
23,0.16,-31,0,0,0,0,0,19.7,0,0,0,0,29.8,0,81.9,957.7,0,0,0,0,179,178,7.8,5.1,168,0,0,8.6,2024-09-06T22:00:00+00:00,PT60M
23,0.16,-65,0,0,0,0,7,19.5,0,0,0,0,29.6,0,83.4,957.6,0,0,0,0,183,182,7.2,4.7,156,0,0,7.9,2024-09-06T23:00:00+00:00,PT60M
22,0.16,-75,0,0,0,0,28.8,19.6,0,0,0,0,29.5,0,85,957.5,0,0,0,0,188,187,7,4.6,142,0,0,7.8,2024-09-07T00:00:00+00:00,PT60M
23,0.16,-79,0,0,0,0,34.9,19.9,0,0,0,0,29.8,0.1,85,957.6,0,0,0,0,192,190,7,4.5,128,3,0,7.7,2024-09-07T01:00:00+00:00,PT60M
23,0.16,-82,0,0,0,0,39.3,20.2,0,0,0,0,30.4,0.1,84.3,957.9,0,0,0,0,194,193,7.5,5,113,6,0,8.4,2024-09-07T02:00:00+00:00,PT60M
23,0.16,-83,0,0,0,0,38.7,20.6,0,0,0,0,31,0,85.1,958.2,0,0,0,0,196,196,7.5,5.3,98,10,0,8.2,2024-09-07T03:00:00+00:00,PT60M
23,0.16,-84,26,349,83,61,33.1,20.8,51,11,52,49,31.7,0,84.8,958.8,0,0,0,0,200,200,7.4,5.3,83,12,0,8.5,2024-09-07T04:00:00+00:00,PT60M
24,0.16,-84,52,703,317,267,50,20.4,158,0,158,153,32.1,0.1,80.1,959.3,0,0,0,0,203,203,7.9,6,68,11,0,10.3,2024-09-07T05:00:00+00:00,PT60M
25,0.16,-84,64,822,555,489,44,20,296,27,314,302,32.5,0.2,72.8,959.5,0,0,0,0,205,205,8.2,6.4,53,10,0,11.2,2024-09-07T06:00:00+00:00,PT60M
27,0.16,-84,67,885,760,680,33.3,20,384,156,509,481,32.8,0.1,65.2,959.3,0,0,0,0,207,207,8.3,6.5,38,9,0,12,2024-09-07T07:00:00+00:00,PT60M
