air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
26,0.14,117,0,0,0,0,66.1,18.5,0,0,0,0,41.5,0,65.3,965.6,320,316,3,1.6,129,2020-12-03T19:00:00Z,PT60M
24,0.14,124,0,0,0,0,80.4,18.8,0,0,0,0,41.3,0,72.3,965.7,316,312,3,1.5,142,2020-12-03T20:00:00Z,PT60M
24,0.14,139,0,0,0,0,68.5,18.6,0,0,0,0,41,0,74.5,965.7,310,309,2.9,1.4,153,2020-12-03T21:00:00Z,PT60M
24,0.14,170,0,0,0,0,53,18.3,0,0,0,0,40.7,0,72,965.7,311,315,2.8,1.3,160,2020-12-03T22:00:00Z,PT60M
24,0.14,-152,0,0,0,0,34.6,18.2,0,0,0,0,40.2,0,71.3,965.5,312,321,2.5,1,157,2020-12-03T23:00:00Z,PT60M
23,0.14,-130,0,0,0,0,43.6,18.4,0,0,0,0,39.2,0,76.1,964.9,298,295,1.9,0.5,148,2020-12-04T00:00:00Z,PT60M
22,0.14,-120,0,0,0,0,46.4,18.5,0,0,0,0,38.6,0,82,964.9,266,215,1.2,0.4,136,2020-12-04T01:00:00Z,PT60M
21,0.14,-115,0,0,0,0,40.7,18.5,0,0,0,0,38.4,0,85.4,965.1,210,173,1.2,0.5,122,2020-12-04T02:00:00Z,PT60M
21,0.14,-113,0,0,0,0,27.3,18.5,0,0,0,0,38.4,0,87,965.5,179,162,1.6,0.5,108,2020-12-04T03:00:00Z,PT60M
21,0.14,-112,1,1,1,1,27.8,18.5,1,0,1,1,38.3,0,87.8,966.1,167,153,1.8,0.4,95,2020-12-04T04:00:00Z,PT60M
22,0.14,-113,52,276,106,151,32.1,18.8,71,8,73,72,38,0,84.2,966.6,159,146,1.6,0.4,81,2020-12-04T05:00:00Z,PT60M
25,0.14,-116,97,593,332,418,13,19.3,150,342,292,343,37.7,0,72.9,967.4,148,140,1.1,0.5,67,2020-12-04T06:00:00Z,PT60M
27,0.14,-120,115,749,559,655,0.5,19.2,119,738,557,652,37.6,0,62.1,967.9,144,143,0.7,0.5,54,2020-12-04T07:00:00Z,PT60M
29,0.14,-129,127,822,743,840,0,19,127,822,743,840,37.9,0.1,55.3,967.8,117,115,0.9,0.7,41,2020-12-04T08:00:00Z,PT60M
30,0.14,-145,138,854,868,962,0,18.4,138,854,868,962,38.5,0,50.6,967.1,92,90,1.8,1.4,31,2020-12-04T09:00:00Z,PT60M
31,0.14,-172,158,840,915,1006,0,17.5,158,840,915,1006,41.1,0,45.7,966.4,67,66,2.8,2.1,26,2020-12-04T10:00:00Z,PT60M
31,0.14,157,155,834,894,985,0,16.9,155,834,894,985,43.7,0,41.8,965.9,57,56,3.7,2.8,28,2020-12-04T11:00:00Z,PT60M
32,0.14,136,146,813,804,897,0,16.6,146,813,804,897,43.5,0,40,964.8,63,63,3.8,2.9,36,2020-12-04T12:00:00Z,PT60M
32,0.14,124,140,749,647,740,14.1,16.2,267,426,556,610,43,0,39.7,964,72,73,3.6,2.7,47,2020-12-04T13:00:00Z,PT60M
31,0.14,118,120,644,441,530,62.2,16.4,144,68,183,189,42.6,0,41.4,963.9,85,86,3.3,2.4,60,2020-12-04T14:00:00Z,PT60M
30,0.14,114,81,450,212,282,67.8,17.1,58,0,58,56,42.1,0,45.8,963.9,109,112,2.5,1.6,74,2020-12-04T15:00:00Z,PT60M
28,0.14,112,19,85,30,44,66,17.8,15,0,15,15,41.8,0,52.9,964.2,157,167,2.1,1.2,88,2020-12-04T16:00:00Z,PT60M
27,0.14,112,0,0,0,0,90.6,18.1,0,0,0,0,41.8,0,58.8,964.7,193,205,2.6,1.4,101,2020-12-04T17:00:00Z,PT60M
26,0.14,113,0,0,0,0,83.1,18.2,0,0,0,0,41.9,0,62.7,965.3,206,214,3.1,1.6,115,2020-12-04T18:00:00Z,PT60M
25,0.14,117,0,0,0,0,54.7,18.4,0,0,0,0,42,0,67,966,211,214,3.1,1.6,129,2020-12-04T19:00:00Z,PT60M
24,0.14,124,0,0,0,0,31.3,18.7,0,0,0,0,42.4,0,71.6,966.7,211,208,2.7,1.5,142,2020-12-04T20:00:00Z,PT60M
24,0.14,139,0,0,0,0,31.3,19.1,0,0,0,0,42.8,0,75,966.9,197,190,2,1,153,2020-12-04T21:00:00Z,PT60M
24,0.14,170,0,0,0,0,45.5,19,0,0,0,0,43.9,0,75.4,967.1,167,153,2,0.7,160,2020-12-04T22:00:00Z,PT60M
23,0.14,-153,0,0,0,0,56.7,18.8,0,0,0,0,45,0,75.6,967,154,151,2.7,1,157,2020-12-04T23:00:00Z,PT60M
23,0.14,-130,0,0,0,0,55.8,18.9,0,0,0,0,44.7,0,78.9,966.4,156,162,3.1,1.3,148,2020-12-05T00:00:00Z,PT60M
22,0.14,-120,0,0,0,0,47.7,19,0,0,0,0,44,0,83.4,966.1,162,168,3.2,1.4,136,2020-12-05T01:00:00Z,PT60M
21,0.14,-115,0,0,0,0,44.1,19.1,0,0,0,0,43.2,0,87,966.2,167,172,3.2,1.4,122,2020-12-05T02:00:00Z,PT60M
22,0.14,-113,0,0,0,0,36.9,19.8,0,0,0,0,42.2,0,88.4,966.5,166,168,3.2,1.2,108,2020-12-05T03:00:00Z,PT60M
23,0.14,-112,1,1,1,1,33.6,20.5,1,0,1,1,41.1,0,88.5,966.9,160,160,2.8,0.9,95,2020-12-05T04:00:00Z,PT60M
23,0.14,-113,49,307,107,158,27.7,20.5,72,32,80,83,40.3,0,85.6,967.4,151,147,2.1,0.7,81,2020-12-05T05:00:00Z,PT60M
24,0.14,-116,91,616,333,423,13.7,20.5,151,342,289,341,39.6,0,79.6,968,150,146,1.7,0.9,67,2020-12-05T06:00:00Z,PT60M
25,0.14,-121,113,754,557,655,20.3,20.2,268,300,442,482,38.8,0,74.7,968.4,156,154,1.4,1,54,2020-12-05T07:00:00Z,PT60M
26,0.14,-129,121,833,744,842,16.6,19.3,296,431,622,674,38.4,0.1,67.4,968.3,145,143,0.8,0.6,42,2020-12-05T08:00:00Z,PT60M
28,0.14,-145,134,860,868,963,0.9,18.8,145,838,861,954,38.7,0,58.5,967.6,100,106,0.7,0.6,31,2020-12-05T09:00:00Z,PT60M
30,0.14,-172,195,788,905,992,1.8,19.6,219,742,888,971,38.3,0,54.3,966.7,92,96,1.2,1,26,2020-12-05T10:00:00Z,PT60M
30,0.14,158,195,780,887,974,10,19.8,324,535,797,857,37.9,0,53.8,965.8,95,97,1.6,1.3,28,2020-12-05T11:00:00Z,PT60M
30,0.14,136,181,761,797,886,31.1,19.8,354,244,556,580,38.4,0,53.2,965,95,96,1.7,1.4,36,2020-12-05T12:00:00Z,PT60M
31,0.14,124,166,698,639,728,74.6,19.8,159,0,159,154,38.9,0,52.9,964.3,83,83,1.7,1.3,47,2020-12-05T13:00:00Z,PT60M
30,0.14,118,139,587,432,515,57.7,19.6,171,7,174,170,39.5,0,52.8,964,65,66,1.7,1.3,60,2020-12-05T14:00:00Z,PT60M
29,0.14,114,90,389,204,266,33,19.2,135,15,140,139,39.9,0.1,54.4,964.2,38,39,1.4,0.9,74,2020-12-05T15:00:00Z,PT60M
28,0.14,113,20,68,29,40,59.1,18.9,16,0,16,15,39.7,0,57.3,964.7,354,352,1.3,0.8,87,2020-12-05T16:00:00Z,PT60M
27,0.14,112,0,0,0,0,73.1,19.2,0,0,0,0,38.7,0,61.3,965.3,322,315,1.7,0.9,101,2020-12-05T17:00:00Z,PT60M
26,0.14,114,0,0,0,0,35.3,19.4,0,0,0,0,37.2,0,67,965.8,308,296,2.2,1.2,115,2020-12-05T18:00:00Z,PT60M
25,0.14,117,0,0,0,0,66.6,19,0,0,0,0,35.4,0,70.4,966.2,301,286,2.6,1.5,129,2020-12-05T19:00:00Z,PT60M
24,0.14,124,0,0,0,0,94.9,19,0,0,0,0,33.8,0,73.4,966.5,297,277,2.8,1.6,142,2020-12-05T20:00:00Z,PT60M
23,0.14,139,0,0,0,0,88.7,18.9,0,0,0,0,32.9,0,76.3,966.4,298,280,3,1.7,153,2020-12-05T21:00:00Z,PT60M
23,0.14,170,0,0,0,0,96.3,18.4,0,0,0,0,33.4,0,75.1,966.4,305,301,2.9,1.4,160,2020-12-05T22:00:00Z,PT60M
23,0.14,-153,0,0,0,0,96.3,18,0,0,0,0,34.3,0,74.4,966.2,313,324,2.7,1,157,2020-12-05T23:00:00Z,PT60M
22,0.14,-130,0,0,0,0,95.8,18,0,0,0,0,34.4,0,76.4,965.9,312,320,2.4,0.8,148,2020-12-06T00:00:00Z,PT60M
22,0.14,-120,0,0,0,0,65.5,18,0,0,0,0,34.1,0,78.8,966,303,292,2.1,0.7,136,2020-12-06T01:00:00Z,PT60M
21,0.14,-115,0,0,0,0,12.4,17.9,0,0,0,0,33.5,0,80.5,966.3,287,259,1.7,0.6,122,2020-12-06T02:00:00Z,PT60M
22,0.14,-113,0,0,0,0,0,18.8,0,0,0,0,33,0,80.4,966.5,272,233,1.5,0.5,109,2020-12-06T03:00:00Z,PT60M
23,0.14,-112,1,1,1,1,0,19.8,1,1,1,1,32.7,0,81.2,966.8,256,212,1.2,0.5,95,2020-12-06T04:00:00Z,PT60M
23,0.14,-113,48,316,108,160,17.2,19.6,70,83,88,101,32.5,0,81.7,967.3,242,221,0.9,0.3,81,2020-12-06T05:00:00Z,PT60M
24,0.14,-116,88,638,337,431,3.4,19.1,100,571,329,412,32.6,0,76.2,967.9,260,221,0.3,0.1,67,2020-12-06T06:00:00Z,PT60M
25,0.14,-121,105,781,564,666,0,18.7,105,781,564,666,33,0,69.1,968.3,10,18,0.5,0.3,54,2020-12-06T07:00:00Z,PT60M
27,0.14,-129,116,850,750,850,0,18.6,116,850,750,850,33.5,0,59.7,968,21,20,1.2,1,42,2020-12-06T08:00:00Z,PT60M
30,0.14,-145,121,886,876,974,0,18.7,121,886,876,974,34.3,0,52.3,967.3,40,40,1.9,1.5,31,2020-12-06T09:00:00Z,PT60M
30,0.14,-172,115,909,934,1032,0,18,115,909,934,1032,35.4,0,47.6,966.5,52,53,2.7,2.1,26,2020-12-06T10:00:00Z,PT60M
31,0.14,158,113,906,916,1014,0,17.4,113,906,916,1014,36.3,0,44.1,965.4,56,57,2.9,2.3,28,2020-12-06T11:00:00Z,PT60M
31,0.14,137,110,883,824,924,0,17.6,110,883,824,924,36.9,0,44.4,964.3,59,57,2.5,2,36,2020-12-06T12:00:00Z,PT60M
31,0.14,125,102,836,668,770,0,17.8,102,836,668,770,37.3,0,44.3,963.6,55,53,2.3,1.8,47,2020-12-06T13:00:00Z,PT60M
32,0.14,118,89,746,461,563,0,17.8,89,746,461,563,37.8,0,44.1,963.2,45,43,2.2,1.7,60,2020-12-06T14:00:00Z,PT60M
31,0.14,114,66,562,229,315,9.7,17.8,88,393,212,272,38.4,0,45.1,963.3,27,21,2.1,1.5,74,2020-12-06T15:00:00Z,PT60M
30,0.14,113,18,137,35,58,20.5,18.3,23,42,29,36,38.7,0,50.2,963.7,356,347,2.5,1.5,87,2020-12-06T16:00:00Z,PT60M
28,0.14,112,0,0,0,0,43.4,19,0,0,0,0,38.7,0,57,964.2,337,329,3.4,1.8,101,2020-12-06T17:00:00Z,PT60M
27,0.14,114,0,0,0,0,73.8,18.8,0,0,0,0,38.8,0,62.2,964.8,332,325,4,1.9,115,2020-12-06T18:00:00Z,PT60M
25,0.14,117,0,0,0,0,88.7,18.6,0,0,0,0,39.2,0,67.3,965.5,329,321,4,1.7,129,2020-12-06T19:00:00Z,PT60M
24,0.14,124,0,0,0,0,64.8,18.7,0,0,0,0,39.6,0,70.3,965.8,324,315,3.7,1.6,142,2020-12-06T20:00:00Z,PT60M
24,0.14,139,0,0,0,0,68.3,18.6,0,0,0,0,39.8,0,73.1,965.8,316,311,3.3,1.5,153,2020-12-06T21:00:00Z,PT60M
24,0.14,170,0,0,0,0,47.5,18.1,0,0,0,0,41.1,0,70.7,965.5,313,319,3.3,1.5,159,2020-12-06T22:00:00Z,PT60M
24,0.14,-153,0,0,0,0,41.1,17.7,0,0,0,0,42.5,0,68.9,965.3,316,335,3,0.9,157,2020-12-06T23:00:00Z,PT60M
23,0.14,-131,0,0,0,0,24.2,18,0,0,0,0,42.4,0,75.5,965.2,318,312,2,0.2,148,2020-12-07T00:00:00Z,PT60M
22,0.14,-120,0,0,0,0,13,18.2,0,0,0,0,42.1,0,81.5,964.9,308,195,1.1,0.3,136,2020-12-07T01:00:00Z,PT60M
21,0.14,-115,0,0,0,0,14.2,18.2,0,0,0,0,41.2,0,83,965.3,261,185,0.8,0.6,122,2020-12-07T02:00:00Z,PT60M
22,0.14,-113,0,0,0,0,0,18.7,0,0,0,0,40.1,0,81.6,965.6,226,187,1.4,0.9,109,2020-12-07T03:00:00Z,PT60M
23,0.14,-112,1,2,1,1,0,19.2,1,2,1,1,39.2,0,79.4,966,214,183,2,1,95,2020-12-07T04:00:00Z,PT60M
24,0.14,-113,44,352,109,167,17.2,19.2,67,105,89,106,38.8,0,75.7,966.9,207,186,2.2,1,81,2020-12-07T05:00:00Z,PT60M
25,0.14,-116,79,664,337,433,3.5,18.7,91,595,328,415,38.7,0,68.1,967.6,203,195,1.8,1,67,2020-12-07T06:00:00Z,PT60M
26,0.14,-121,96,793,560,663,0,18.4,96,793,560,663,38.9,0,61.8,967.9,201,197,1,0.7,54,2020-12-07T07:00:00Z,PT60M
27,0.14,-129,105,859,745,846,0,18.4,105,859,745,846,39.4,0,58.5,967.9,138,138,0.4,0.3,42,2020-12-07T08:00:00Z,PT60M
30,0.14,-145,106,899,872,972,0,18.2,106,899,872,972,40,0,50.8,967.4,73,78,0.8,0.7,32,2020-12-07T09:00:00Z,PT60M
32,0.14,-171,108,914,929,1027,0,18.2,108,914,929,1027,40.3,0,44.8,966.7,57,58,1.4,1.1,26,2020-12-07T10:00:00Z,PT60M
32,0.14,158,107,909,912,1010,0,17.8,107,909,912,1010,40.7,0,43.2,965.7,49,49,1.8,1.4,28,2020-12-07T11:00:00Z,PT60M
32,0.14,137,105,884,821,921,0,17.5,105,884,821,921,41.7,0,41.7,964.5,51,50,1.7,1.3,36,2020-12-07T12:00:00Z,PT60M
32,0.14,125,105,824,663,765,0,17.5,105,824,663,765,42.4,0.1,41.5,963.9,50,49,1.8,1.4,47,2020-12-07T13:00:00Z,PT60M
31,0.14,118,92,731,458,558,2.7,18,108,670,448,540,42.9,0.7,46.1,963.6,42,41,2.1,1.6,60,2020-12-07T14:00:00Z,PT60M
29,0.14,115,68,544,227,311,43.2,19.2,111,86,143,154,43.5,0.1,54.8,963.8,29,24,2.4,1.7,74,2020-12-07T15:00:00Z,PT60M
29,0.14,113,19,126,34,56,44.8,19.9,14,0,14,14,44,0,59.5,964.4,11,5,3.1,1.8,87,2020-12-07T16:00:00Z,PT60M
28,0.14,113,0,0,0,0,92.5,20.1,0,0,0,0,44.5,0,61.9,965.2,0,353,4.1,2,101,2020-12-07T17:00:00Z,PT60M
26,0.14,114,0,0,0,0,71.3,19.8,0,0,0,0,44.8,0,67.9,965.9,357,349,4.6,2.1,115,2020-12-07T18:00:00Z,PT60M
25,0.14,117,0,0,0,0,42.5,19.4,0,0,0,0,44.8,0,70.7,966.7,356,348,4.7,2.1,128,2020-12-07T19:00:00Z,PT60M
25,0.14,124,0,0,0,0,39.7,19.6,0,0,0,0,44.8,0,74,967,351,340,4.4,1.9,141,2020-12-07T20:00:00Z,PT60M
23,0.14,139,0,0,0,0,37.5,19.8,0,0,0,0,44.8,0,80.5,966.8,342,331,3.8,1.5,153,2020-12-07T21:00:00Z,PT60M
23,0.14,169,0,0,0,0,35.5,19,0,0,0,0,44.3,0,77.5,966.7,343,333,2.8,0.9,159,2020-12-07T22:00:00Z,PT60M
23,0.14,-154,0,0,0,0,33.3,18.6,0,0,0,0,43.2,0,74.7,966.2,357,23,1.6,0.2,157,2020-12-07T23:00:00Z,PT60M
23,0.14,-131,0,0,0,0,31,18.7,0,0,0,0,42.4,0,78.7,965.5,44,136,0.6,0.3,148,2020-12-08T00:00:00Z,PT60M
22,0.14,-120,0,0,0,0,28.8,18.8,0,0,0,0,42.1,0.1,82.1,965.6,153,166,0.8,0.6,136,2020-12-08T01:00:00Z,PT60M
22,0.14,-115,0,0,0,0,26.7,18.8,0,0,0,0,42.4,0.1,83.9,966,169,172,1.7,0.8,122,2020-12-08T02:00:00Z,PT60M
22,0.14,-113,0,0,0,0,24.4,19,0,0,0,0,42.9,0,85.4,966.5,161,165,2.6,0.9,109,2020-12-08T03:00:00Z,PT60M
22,0.14,-113,1,0,1,1,22.1,19,1,0,1,1,43.3,0,84.9,967,153,156,2.8,1,95,2020-12-08T04:00:00Z,PT60M
23,0.14,-114,51,246,98,139,18.8,19.1,68,56,80,88,44,0.1,80.7,967.9,146,149,2.6,0.9,81,2020-12-08T05:00:00Z,PT60M
25,0.14,-116,101,559,318,402,40.6,19,139,105,173,187,45.3,0.1,71.1,968.7,141,140,2.2,1.2,68,2020-12-08T06:00:00Z,PT60M
26,0.14,-121,125,712,541,636,23.8,18.8,240,290,422,457,46.7,0.1,63.2,969.1,137,135,2.5,1.8,54,2020-12-08T07:00:00Z,PT60M
28,0.14,-129,136,794,725,822,0,19,136,794,725,822,47.8,0.1,59.5,969.2,132,131,2.7,2.1,42,2020-12-08T08:00:00Z,PT60M
29,0.14,-145,142,835,852,947,0,19,142,835,852,947,48.4,0.1,56.1,968.7,127,127,2,1.6,32,2020-12-08T09:00:00Z,PT60M
29,0.14,-171,137,861,911,1006,31.5,19,448,196,623,634,49.2,0,53.7,967.3,108,108,1.7,1.3,26,2020-12-08T10:00:00Z,PT60M
30,0.14,158,135,859,894,990,76.6,19,210,0,210,203,50.8,0,51.6,965.8,103,102,1.8,1.4,28,2020-12-08T11:00:00Z,PT60M
30,0.14,137,131,833,805,902,74.3,18.8,210,0,210,203,51.6,0,50.3,964.5,120,117,1.9,1.5,36,2020-12-08T12:00:00Z,PT60M
29,0.14,125,127,770,650,747,89.9,19.1,62,0,62,60,51.8,0.9,54,964.2,120,118,2.6,1.9,47,2020-12-08T13:00:00Z,PT60M
28,0.14,118,110,672,447,541,83.2,19.8,80,0,80,78,50.7,0.8,60,964.4,143,142,2.1,1.5,60,2020-12-08T14:00:00Z,PT60M
28,0.14,115,77,488,220,297,69.8,20,59,0,59,57,48.9,0,62.6,964.7,201,200,1.3,1,73,2020-12-08T15:00:00Z,PT60M
27,0.14,113,20,103,33,51,79.7,20.4,13,0,13,13,48.9,0,67,965.4,260,278,0.8,0.5,87,2020-12-08T16:00:00Z,PT60M
26,0.14,113,0,0,0,0,89.5,21,0,0,0,0,51.1,0,73.5,966.4,8,17,1.6,1,101,2020-12-08T17:00:00Z,PT60M
26,0.14,114,0,0,0,0,87.2,20.8,0,0,0,0,52.8,0,75.7,967.4,51,54,3.7,2,115,2020-12-08T18:00:00Z,PT60M
25,0.14,117,0,0,0,0,70.4,20.6,0,0,0,0,51.5,0,77.3,968,68,67,4.7,2.4,128,2020-12-08T19:00:00Z,PT60M
24,0.14,124,0,0,0,0,71,20.7,0,0,0,0,49.1,0,80.6,967.9,74,76,3.1,1.6,141,2020-12-08T20:00:00Z,PT60M
23,0.14,139,0,0,0,0,52.4,20.6,0,0,0,0,46.8,0,85.1,967.5,49,113,0.8,0.4,153,2020-12-08T21:00:00Z,PT60M
22,0.14,169,0,0,0,0,59.6,20.1,0,0,0,0,44.9,0,87.4,966.8,268,259,0.9,0.8,159,2020-12-08T22:00:00Z,PT60M
22,0.14,-154,0,0,0,0,35.4,19.8,0,0,0,0,43.1,0,87.6,966.1,256,251,1.4,0.8,157,2020-12-08T23:00:00Z,PT60M
22,0.14,-131,0,0,0,0,47.7,19.9,0,0,0,0,41,0,90.1,965.5,247,243,1.4,0.6,148,2020-12-09T00:00:00Z,PT60M
21,0.14,-121,0,0,0,0,45.9,19.8,0,0,0,0,39.1,0,92.9,965.3,247,256,1.4,0.4,136,2020-12-09T01:00:00Z,PT60M
21,0.14,-115,0,0,0,0,43.9,19.7,0,0,0,0,37.9,0,94.6,965.4,252,270,1.5,0.4,123,2020-12-09T02:00:00Z,PT60M
22,0.14,-113,0,0,0,0,38.8,20.2,0,0,0,0,37.3,0,89.6,965.7,245,242,1.2,0.2,109,2020-12-09T03:00:00Z,PT60M
23,0.14,-113,1,1,1,1,53.8,20.6,0,0,0,0,36.9,0,84.8,966.1,220,194,0.9,0.2,95,2020-12-09T04:00:00Z,PT60M
23,0.14,-114,45,325,105,160,38.7,20.2,66,0,66,63,36.5,0,84,966.6,198,187,1,0.4,81,2020-12-09T05:00:00Z,PT60M
23,0.14,-116,80,658,333,431,23.8,19.4,175,198,258,287,36.4,0,78.8,967.1,192,190,1,0.6,68,2020-12-09T06:00:00Z,PT60M
24,0.14,-121,97,792,559,663,4.4,18.7,129,689,537,629,36.3,0,72.3,967.2,177,175,0.8,0.6,54,2020-12-09T07:00:00Z,PT60M
25,0.14,-129,108,859,745,848,0,18.4,108,859,745,848,36.2,0,68,967.1,133,134,1,0.8,42,2020-12-09T08:00:00Z,PT60M
27,0.14,-145,114,893,872,973,0,18.8,114,893,872,973,36.2,0,59.6,966.6,105,105,1.8,1.4,32,2020-12-09T09:00:00Z,PT60M
30,0.14,-171,95,938,937,1039,0,18.8,95,938,937,1039,35.5,0,50.3,965.7,84,85,2.7,2.1,26,2020-12-09T10:00:00Z,PT60M
31,0.14,159,91,942,924,1026,0,18.2,91,942,924,1026,34.6,0,45.7,964.6,72,72,3.3,2.5,28,2020-12-09T11:00:00Z,PT60M
32,0.14,137,89,921,834,939,0,17.8,89,921,834,939,34.9,0,44.1,963.3,73,73,3.4,2.5,36,2020-12-09T12:00:00Z,PT60M
32,0.14,125,90,865,677,784,0,17.6,90,865,677,784,35.3,0,43.3,962.4,74,75,3.3,2.5,47,2020-12-09T13:00:00Z,PT60M
32,0.14,119,80,780,471,578,0,17.1,80,780,471,578,35.1,0,41.7,962,71,72,3.3,2.4,60,2020-12-09T14:00:00Z,PT60M
32,0.14,115,61,606,238,332,8.4,16.8,83,448,222,293,34.3,0,41.5,962.2,59,58,2.8,1.9,73,2020-12-09T15:00:00Z,PT60M
31,0.14,113,19,156,38,64,31.3,17.2,23,50,31,39,33,0,43.9,962.6,20,16,2.2,1.3,87,2020-12-09T16:00:00Z,PT60M
30,0.14,113,0,0,0,0,39,17.8,0,0,0,0,31.9,0,48.5,963.3,340,332,3,1.6,101,2020-12-09T17:00:00Z,PT60M
27,0.14,114,0,0,0,0,51.3,17.7,0,0,0,0,31.4,0,57.1,964,337,332,4.3,2,115,2020-12-09T18:00:00Z,PT60M
25,0.14,117,0,0,0,0,38,17.3,0,0,0,0,31.6,0,64.2,964.8,341,336,4.8,2.1,128,2020-12-09T19:00:00Z,PT60M
24,0.14,124,0,0,0,0,42.9,17.5,0,0,0,0,32.1,0,68.3,965.3,338,333,4.5,1.8,141,2020-12-09T20:00:00Z,PT60M
23,0.14,139,0,0,0,0,33.3,17.8,0,0,0,0,32.8,0,74.3,965.4,332,338,3.6,1.3,152,2020-12-09T21:00:00Z,PT60M
22,0.14,169,0,0,0,0,1.3,18,0,0,0,0,32.2,0,77.3,965.6,330,355,2.9,1,159,2020-12-09T22:00:00Z,PT60M
22,0.14,-154,0,0,0,0,0,18,0,0,0,0,31.4,0,78.5,965.5,328,6,2.3,0.5,157,2020-12-09T23:00:00Z,PT60M
22,0.14,-132,0,0,0,0,0,18.2,0,0,0,0,31.3,0,80.8,964.9,319,281,1.6,0.1,148,2020-12-10T00:00:00Z,PT60M
21,0.14,-121,0,0,0,0,0,18.4,0,0,0,0,30.8,0,83.3,964.7,299,232,1.2,0.3,136,2020-12-10T01:00:00Z,PT60M
21,0.14,-116,0,0,0,0,0,18.5,0,0,0,0,30,0,85.9,965.1,278,224,1.1,0.3,123,2020-12-10T02:00:00Z,PT60M
22,0.14,-113,0,0,0,0,2.2,19.2,0,0,0,0,29.7,0,84.2,965.6,257,194,0.9,0.2,109,2020-12-10T03:00:00Z,PT60M
23,0.14,-113,1,1,1,1,28.7,19.9,0,0,0,0,29.9,0,81,966.2,234,194,0.9,0.2,95,2020-12-10T04:00:00Z,PT60M
24,0.14,-114,46,318,104,158,30.3,19.8,66,46,76,83,30.6,0,78.6,966.9,218,217,0.9,0.3,81,2020-12-10T05:00:00Z,PT60M
25,0.14,-116,85,643,332,428,7,19.4,111,504,313,389,31.2,0,70.2,967.5,210,208,0.7,0.3,68,2020-12-10T06:00:00Z,PT60M
27,0.14,-121,101,790,560,665,0,19.1,101,790,560,665,31.7,0,63.1,967.8,191,187,0.6,0.5,55,2020-12-10T07:00:00Z,PT60M
28,0.14,-129,102,876,750,856,0,18.7,102,876,750,856,32,0,56.3,967.6,149,147,0.9,0.7,42,2020-12-10T08:00:00Z,PT60M
30,0.14,-145,102,918,880,984,0,17.9,102,918,880,984,32.3,0,47.9,966.8,113,113,1.9,1.5,32,2020-12-10T09:00:00Z,PT60M
31,0.14,-171,107,930,940,1042,0,16.8,107,930,940,1042,31.7,0,42,966.1,90,92,2.9,2.2,26,2020-12-10T10:00:00Z,PT60M
32,0.14,159,102,935,928,1031,0,15.9,102,935,928,1031,30.4,0,37.8,965,79,79,3.1,2.3,28,2020-12-10T11:00:00Z,PT60M
33,0.14,137,100,913,840,945,0,15.2,100,913,840,945,29.5,0,35.2,963.5,76,75,2.5,1.8,36,2020-12-10T12:00:00Z,PT60M
33,0.14,125,108,842,680,786,0,14.4,108,842,680,786,29.4,0,33,962.6,69,71,1.9,1.4,47,2020-12-10T13:00:00Z,PT60M
33,0.14,119,96,746,472,576,0.2,14.2,97,743,471,575,29.7,0,32.2,962.1,53,55,1.8,1.3,60,2020-12-10T14:00:00Z,PT60M
32,0.14,115,72,552,235,322,10.9,14.6,109,341,208,264,29.9,0,34.2,962.3,17,15,1.7,1.1,73,2020-12-10T15:00:00Z,PT60M
31,0.14,113,20,133,37,60,31.5,15.5,23,56,31,41,30.1,0,39.5,962.8,330,327,2.2,1.3,87,2020-12-10T16:00:00Z,PT60M
30,0.14,113,0,0,0,0,41.7,15.4,0,0,0,0,30,0,41.5,963.4,317,314,3.2,1.7,101,2020-12-10T17:00:00Z,PT60M
28,0.14,114,0,0,0,0,49.6,15,0,0,0,0,29.7,0,45.6,964,321,314,3.8,1.9,115,2020-12-10T18:00:00Z,PT60M
26,0.14,117,0,0,0,0,33.6,14.8,0,0,0,0,29.5,0,49.9,964.8,323,311,3.8,2,128,2020-12-10T19:00:00Z,PT60M
26,0.14,124,0,0,0,0,30.9,14.3,0,0,0,0,29.9,0,49.8,965.3,318,299,3.5,1.7,141,2020-12-10T20:00:00Z,PT60M
24,0.14,139,0,0,0,0,30.2,15,0,0,0,0,30.5,0,57.6,965.3,313,276,2.9,0.9,152,2020-12-10T21:00:00Z,PT60M
23,0.14,169,0,0,0,0,29.4,15,0,0,0,0,31.2,0,61.8,965,323,213,1.9,0.2,159,2020-12-10T22:00:00Z,PT60M
22,0.14,-155,0,0,0,0,33.2,14.9,0,0,0,0,31.6,0,64.3,964.6,341,146,0.9,0.2,157,2020-12-10T23:00:00Z,PT60M
21,0.14,-132,0,0,0,0,30.3,15.3,0,0,0,0,31.8,0,71.2,964.3,20,143,0.3,0.3,148,2020-12-11T00:00:00Z,PT60M
20,0.14,-121,0,0,0,0,36.9,15.6,0,0,0,0,31.9,0,75.3,964.4,104,124,0.6,0.4,136,2020-12-11T01:00:00Z,PT60M
