index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
6457,2020-09-27 01:30:00,168.83,0.17,4.7,0,0,0,5,19.9,94.43,934,0,0,0,0,20.8,300,1.2000000000000002
6458,2020-09-27 02:30:00,153.87,0.17,4.7,0,0,0,3,19.5,94.21,934,0,0,0,0,20.5,298,1.2000000000000002
6459,2020-09-27 03:30:00,138.89,0.17,4.7,0,0,0,3,19.3,93.79,934,0,0,0,0,20.3,301,1.1
6460,2020-09-27 04:30:00,123.9,0.17,4.7,0,0,0,4,19.1,92.93,934,0,0,0,0,20.3,307,0.9
6461,2020-09-27 05:30:00,108.92,0.17,4.800000000000001,0,0,0,4,19.1,93.27,935,0,0,0,0,20.200000000000003,315,0.8
6462,2020-09-27 06:30:00,93.94,0.17,4.800000000000001,0,0,0,3,19.0,91.35,935,0,0,0,0,20.5,323,1.0
6463,2020-09-27 07:30:00,78.89,0.17,4.800000000000001,52,427,134,0,19.3,86.79,936,52,427,0,134,21.6,331,1.3
6464,2020-09-27 08:30:00,63.96,0.17,4.800000000000001,84,689,387,0,19.8,79.54,936,84,689,0,387,23.5,343,1.7000000000000002
6465,2020-09-27 09:30:00,49.03,0.17,4.800000000000001,100,807,630,0,20.6,74.74,936,100,807,0,630,25.4,180,2.0
6466,2020-09-27 10:30:00,34.13,0.17,4.800000000000001,111,868,830,0,21.200000000000003,71.64,936,111,868,0,830,26.8,20,2.2
6467,2020-09-27 11:30:00,19.38,0.17,4.9,117,899,965,0,21.6,69.37,935,117,899,0,965,27.700000000000003,35,2.4000000000000004
6468,2020-09-27 12:30:00,6.0,0.17,4.9,122,908,1025,0,21.6,67.17,934,122,908,0,1025,28.3,40,2.5
6469,2020-09-27 13:30:00,12.08,0.17,4.800000000000001,119,908,1006,0,21.6,66.19,934,119,908,0,1006,28.5,37,2.3000000000000003
6470,2020-09-27 14:30:00,26.57,0.17,4.800000000000001,112,890,908,0,21.4,65.59,933,112,890,0,908,28.5,34,2.2
6471,2020-09-27 15:30:00,41.42,0.17,4.800000000000001,108,839,737,8,21.4,66.61,933,332,257,0,525,28.200000000000003,31,2.2
6472,2020-09-27 16:30:00,56.34,0.17,4.800000000000001,94,758,514,8,21.4,68.61,933,26,0,0,26,27.700000000000003,28,1.9
6473,2020-09-27 17:30:00,71.28,0.17,4.800000000000001,70,597,261,7,21.8,75.2,933,67,2,0,67,26.6,25,1.5
6474,2020-09-27 18:30:00,86.12,0.17,4.800000000000001,23,182,35,7,22.200000000000003,84.67,933,5,0,7,5,25.0,21,1.1
6475,2020-09-27 19:30:00,101.27,0.17,4.7,0,0,0,7,21.8,88.49,934,0,0,0,0,23.8,14,1.0
6476,2020-09-27 20:30:00,116.25,0.17,4.7,0,0,0,7,21.4,89.60000000000001,935,0,0,0,0,23.200000000000003,8,1.0
6477,2020-09-27 21:30:00,131.24,0.17,4.6000000000000005,0,0,0,0,21.0,90.87,935,0,0,0,0,22.6,182,1.1
6478,2020-09-27 22:30:00,146.23,0.17,4.6000000000000005,0,0,0,7,20.700000000000003,91.28,935,0,0,0,0,22.200000000000003,356,1.1
6479,2020-09-27 23:30:00,161.21,0.17,4.5,0,0,0,1,20.5,92.79,935,0,0,0,0,21.700000000000003,343,1.2000000000000002
6480,2020-09-28 00:30:00,176.16,0.17,4.5,0,0,0,0,20.3,93.28,934,0,0,0,0,21.4,324,1.3
6481,2020-09-28 01:30:00,168.78,0.17,4.5,0,0,0,0,20.1,93.92,934,0,0,0,0,21.1,310,1.5
6482,2020-09-28 02:30:00,153.8,0.17,4.5,0,0,0,0,19.9,94.5,934,0,0,0,0,20.8,304,1.6
6483,2020-09-28 03:30:00,138.82,0.17,4.4,0,0,0,0,19.700000000000003,94.93,934,0,0,0,0,20.5,301,1.5
6484,2020-09-28 04:30:00,123.83,0.17,4.4,0,0,0,0,19.4,95.32,934,0,0,0,0,20.200000000000003,299,1.3
6485,2020-09-28 05:30:00,108.85,0.17,4.4,0,0,0,0,19.200000000000003,95.33,935,0,0,0,0,20.0,300,1.2000000000000002
6486,2020-09-28 06:30:00,93.87,0.17,4.5,0,0,0,0,19.1,91.52,936,0,0,0,0,20.5,300,1.5
6487,2020-09-28 07:30:00,78.82000000000001,0.17,4.5,64,327,127,0,19.6,85.17,936,64,327,0,127,22.200000000000003,306,2.0
6488,2020-09-28 08:30:00,63.91,0.17,4.5,116,582,372,0,20.5,77.73,936,116,582,0,372,24.6,328,2.0
6489,2020-09-28 09:30:00,48.98,0.17,4.5,144,713,612,0,21.1,71.74,936,144,713,0,612,26.6,177,1.8
6490,2020-09-28 10:30:00,34.1,0.17,4.6000000000000005,162,785,812,0,21.6,68.60000000000001,936,162,785,0,812,27.9,34,1.5
6491,2020-09-28 11:30:00,19.39,0.17,4.7,172,822,947,0,21.9,67.35,935,172,822,0,947,28.5,72,1.7000000000000002
6492,2020-09-28 12:30:00,6.25,0.17,4.7,169,846,1010,0,21.8,66.2,935,169,846,0,1010,28.700000000000003,91,2.0
6493,2020-09-28 13:30:00,12.32,0.17,4.7,169,841,991,0,21.700000000000003,65.45,934,169,841,0,991,28.8,98,2.1
6494,2020-09-28 14:30:00,26.72,0.17,4.7,160,821,893,3,21.6,65.22,934,498,202,0,678,28.8,103,2.1
6495,2020-09-28 15:30:00,41.54,0.17,4.6000000000000005,137,790,728,8,21.6,66.38,933,263,460,0,607,28.5,104,1.9
6496,2020-09-28 16:30:00,56.45,0.17,4.6000000000000005,113,711,506,8,21.8,68.83,933,261,162,0,351,28.1,103,1.5
6497,2020-09-28 17:30:00,71.38,0.17,4.5,81,543,255,7,22.200000000000003,73.56,934,148,101,7,180,27.3,99,1.0
6498,2020-09-28 18:30:00,86.22,0.17,4.5,24,125,32,7,22.4,78.81,934,20,0,7,20,26.4,90,0.6000000000000001
6499,2020-09-28 19:30:00,101.37,0.17,4.5,0,0,0,9,21.200000000000003,75.65,935,0,0,0,0,25.8,51,0.4
6500,2020-09-28 20:30:00,116.35,0.17,4.5,0,0,0,9,21.1,78.37,935,0,0,0,0,25.1,180,0.4
6501,2020-09-28 21:30:00,131.34,0.17,4.5,0,0,0,9,21.1,81.93,936,0,0,1,0,24.4,338,0.6000000000000001
6502,2020-09-28 22:30:00,146.32,0.17,4.6000000000000005,0,0,0,9,21.200000000000003,85.65,936,0,0,0,0,23.700000000000003,333,0.7000000000000001
6503,2020-09-28 23:30:00,161.31,0.17,4.5,0,0,0,9,21.1,88.44,935,0,0,0,0,23.1,328,0.8
6504,2020-09-29 00:30:00,176.29,0.17,4.5,0,0,0,6,20.9,90.29,935,0,0,0,0,22.6,323,0.9
6505,2020-09-29 01:30:00,168.71,0.17,4.4,0,0,0,6,20.700000000000003,91.2,934,0,0,0,0,22.200000000000003,318,1.0
6506,2020-09-29 02:30:00,153.73,0.17,4.4,0,0,0,6,20.4,91.85,934,0,0,0,0,21.8,315,1.0
6507,2020-09-29 03:30:00,138.74,0.17,4.4,0,0,0,6,20.200000000000003,92.33,934,0,0,0,0,21.5,313,1.0
6508,2020-09-29 04:30:00,123.76,0.17,4.4,0,0,0,7,20.1,92.65,935,0,0,0,0,21.3,310,1.0
6509,2020-09-29 05:30:00,108.78,0.17,4.5,0,0,0,7,19.9,92.43,935,0,0,0,0,21.200000000000003,311,0.9
6510,2020-09-29 06:30:00,93.8,0.17,4.5,0,0,0,8,19.8,89.13,936,0,0,0,0,21.700000000000003,319,1.0
6511,2020-09-29 07:30:00,78.76,0.17,4.5,66,330,130,3,20.700000000000003,86.4,936,30,0,0,30,23.1,334,1.3
6512,2020-09-29 08:30:00,63.85,0.17,4.5,113,600,378,1,21.5,81.67,937,113,600,0,378,24.9,184,1.7000000000000002
6513,2020-09-29 09:30:00,48.94,0.17,4.5,134,742,621,1,22.0,76.4,937,134,742,0,621,26.5,31,2.1
6514,2020-09-29 10:30:00,34.08,0.17,4.5,143,820,823,7,22.3,72.71000000000001,937,254,565,0,721,27.6,43,2.3000000000000003
6515,2020-09-29 11:30:00,19.42,0.17,4.4,148,862,961,7,22.3,69.85000000000001,936,255,630,0,849,28.3,51,2.4000000000000004
6516,2020-09-29 12:30:00,6.5200000000000005,0.17,4.4,145,884,1023,7,22.200000000000003,67.36,935,219,745,1,960,28.8,55,2.3000000000000003
6517,2020-09-29 13:30:00,12.55,0.17,4.3,137,890,1006,7,22.1,65.81,934,360,461,0,810,29.1,55,2.1
6518,2020-09-29 14:30:00,26.88,0.17,4.3,127,875,907,7,22.0,65.04,934,302,493,0,742,29.200000000000003,53,1.8
6519,2020-09-29 15:30:00,41.67,0.17,4.2,113,837,738,7,21.700000000000003,64.96000000000001,934,277,405,0,579,29.0,49,1.5
6520,2020-09-29 16:30:00,56.57,0.17,4.2,96,759,514,7,21.6,65.94,934,253,126,0,323,28.6,40,1.2000000000000002
6521,2020-09-29 17:30:00,71.49,0.17,4.3,71,596,260,7,22.1,72.06,934,104,12,0,108,27.6,27,0.9
6522,2020-09-29 18:30:00,86.32000000000001,0.17,4.3,22,169,33,7,22.4,79.21000000000001,934,17,0,7,17,26.3,11,0.7000000000000001
6523,2020-09-29 19:30:00,101.47,0.17,4.3,0,0,0,7,21.8,82.04,935,0,0,0,0,25.1,176,0.7000000000000001
6524,2020-09-29 20:30:00,116.45,0.17,4.2,0,0,0,7,21.5,83.76,935,0,0,0,0,24.4,345,0.8
6525,2020-09-29 21:30:00,131.43,0.17,4.2,0,0,0,6,21.200000000000003,85.49,936,0,0,0,0,23.8,336,0.8
6526,2020-09-29 22:30:00,146.41,0.17,4.1000000000000005,0,0,0,6,20.9,87.08,935,0,0,0,0,23.200000000000003,323,0.8
6527,2020-09-29 23:30:00,161.39,0.17,4.1000000000000005,0,0,0,6,20.700000000000003,89.03,935,0,0,0,0,22.6,307,0.9
6528,2020-09-30 00:30:00,176.38,0.17,4.1000000000000005,0,0,0,7,20.5,91.07,934,0,0,0,0,22.0,295,1.0
6529,2020-09-30 01:30:00,168.63,0.17,4.1000000000000005,0,0,0,7,20.3,92.7,934,0,0,0,0,21.5,288,1.2000000000000002
6530,2020-09-30 02:30:00,153.65,0.17,4.2,0,0,0,7,20.1,92.76,934,0,0,0,0,21.3,283,1.4
6531,2020-09-30 03:30:00,138.67000000000002,0.16,4.2,0,0,0,7,19.9,93.25,934,0,0,0,0,21.0,280,1.6
6532,2020-09-30 04:30:00,123.69,0.16,4.2,0,0,0,7,19.6,93.04,934,0,0,0,0,20.8,278,1.6
6533,2020-09-30 05:30:00,108.71,0.16,4.2,0,0,0,7,19.4,93.06,935,0,0,0,0,20.6,276,1.6
6534,2020-09-30 06:30:00,93.74,0.16,4.2,0,0,0,7,19.3,89.83,935,0,0,0,0,21.0,275,1.7000000000000002
6535,2020-09-30 07:30:00,78.7,0.16,4.2,53,438,139,7,19.9,85.17,936,10,0,0,10,22.5,277,2.1
6536,2020-09-30 08:30:00,63.8,0.16,4.2,86,693,392,7,20.8,79.16,936,203,105,0,249,24.700000000000003,290,2.0
6537,2020-09-30 09:30:00,48.9,0.16,4.3,103,809,635,8,21.6,73.51,936,213,11,0,220,26.700000000000003,313,1.6
6538,2020-09-30 10:30:00,34.06,0.16,4.4,115,868,834,7,21.8,69.9,936,243,565,0,711,27.8,332,1.5
6539,2020-09-30 11:30:00,19.45,0.16,4.4,123,897,969,8,21.9,67.83,935,369,286,0,639,28.4,342,1.3
6540,2020-09-30 12:30:00,6.8,0.16,4.5,136,895,1024,7,21.8,66.21000000000001,934,300,572,0,868,28.700000000000003,351,1.1
6541,2020-09-30 13:30:00,12.8,0.16,4.5,133,893,1004,1,21.6,64.68,933,133,893,0,1004,28.9,187,0.9
6542,2020-09-30 14:30:00,27.04,0.16,4.6000000000000005,124,875,904,0,21.4,64.06,933,124,875,0,904,28.9,23,0.9
6543,2020-09-30 15:30:00,41.8,0.16,4.6000000000000005,138,784,723,7,21.4,65.39,932,321,322,0,561,28.5,28,1.0
6544,2020-09-30 16:30:00,56.69,0.16,4.6000000000000005,117,698,500,7,21.700000000000003,69.05,933,209,398,0,428,27.9,23,1.0
6545,2020-09-30 17:30:00,71.60000000000001,0.16,4.7,86,515,248,7,22.1,75.60000000000001,933,147,210,7,214,26.8,13,0.9
6546,2020-09-30 18:30:00,86.41,0.16,4.7,23,102,29,7,22.8,84.91,934,15,0,7,15,25.5,182,0.7000000000000001
6547,2020-09-30 19:30:00,101.56,0.16,4.7,0,0,0,7,22.200000000000003,86.72,934,0,0,0,0,24.6,350,0.8
6548,2020-09-30 20:30:00,116.54,0.16,4.7,0,0,0,7,22.0,88.44,935,0,0,0,0,24.0,340,0.9
6549,2020-09-30 21:30:00,131.52,0.16,4.7,0,0,0,8,21.8,90.14,935,0,0,0,0,23.5,329,1.1
6550,2020-09-30 22:30:00,146.49,0.16,4.7,0,0,0,7,21.6,91.78,935,0,0,1,0,23.0,318,1.5
6551,2020-09-30 23:30:00,161.47,0.16,4.7,0,0,0,8,21.4,92.69,935,0,0,0,0,22.6,307,1.9
6552,2020-10-01 00:30:00,176.42000000000002,0.16,4.6000000000000005,0,0,0,7,21.1,93.56,934,0,0,0,0,22.200000000000003,300,2.3000000000000003
6553,2020-10-01 01:30:00,168.54,0.16,4.6000000000000005,0,0,0,7,20.9,93.98,934,0,0,1,0,21.9,295,2.2
6554,2020-10-01 02:30:00,153.57,0.16,4.7,0,0,0,7,20.6,94.25,934,0,0,0,0,21.6,290,2.2
6555,2020-10-01 03:30:00,138.59,0.16,4.6000000000000005,0,0,0,7,20.3,94.11,933,0,0,0,0,21.3,287,2.6
6556,2020-10-01 04:30:00,123.61,0.16,4.6000000000000005,0,0,0,7,20.0,93.29,933,0,0,0,0,21.1,286,2.8000000000000003
6557,2020-10-01 05:30:00,108.64,0.16,4.7,0,0,0,7,19.6,93.13,934,0,0,0,0,20.8,289,2.7
6558,2020-10-01 06:30:00,93.67,0.16,4.7,0,0,0,7,19.3,91.28,935,0,0,0,0,20.8,296,2.6
6559,2020-10-01 07:30:00,78.65,0.16,4.7,47,491,143,3,19.4,90.58,936,46,0,0,47,21.0,301,2.6
6560,2020-10-01 08:30:00,63.75,0.16,4.6000000000000005,70,746,399,8,19.6,89.72,937,199,196,0,285,21.4,298,2.7
6561,2020-10-01 09:30:00,48.86,0.16,4.6000000000000005,82,854,643,0,19.9,87.0,937,82,854,0,643,22.200000000000003,293,2.7
6562,2020-10-01 10:30:00,34.04,0.16,4.5,90,909,843,0,20.3,84.16,937,90,909,0,843,23.1,287,2.6
6563,2020-10-01 11:30:00,19.49,0.16,4.5,95,937,978,7,20.5,79.46000000000001,936,188,701,0,849,24.3,277,2.4000000000000004
6564,2020-10-01 12:30:00,7.09,0.16,4.6000000000000005,110,929,1032,7,20.700000000000003,74.39,935,218,693,0,906,25.6,265,1.9
6565,2020-10-01 13:30:00,13.05,0.16,4.6000000000000005,107,928,1011,6,20.8,70.19,934,324,6,0,331,26.700000000000003,250,1.2000000000000002
6566,2020-10-01 14:30:00,27.2,0.16,4.6000000000000005,101,910,911,9,20.700000000000003,67.82000000000001,934,56,0,0,56,27.200000000000003,228,0.7000000000000001
6567,2020-10-01 15:30:00,41.94,0.16,4.5,99,859,738,6,20.5,67.03,933,248,9,0,255,27.200000000000003,218,0.5
6568,2020-10-01 16:30:00,56.8,0.16,4.5,84,785,514,7,20.3,67.24,933,242,241,0,374,26.9,248,0.4
6569,2020-10-01 17:30:00,71.71000000000001,0.16,4.4,62,631,260,8,20.700000000000003,71.75,933,138,252,0,217,26.200000000000003,152,0.4
6570,2020-10-01 18:30:00,86.51,0.16,4.4,20,199,32,7,20.9,78.58,934,14,0,7,14,24.9,40,0.4
6571,2020-10-01 19:30:00,101.66,0.16,4.4,0,0,0,1,20.1,79.09,934,0,0,0,0,23.9,42,0.5
6572,2020-10-01 20:30:00,116.63,0.16,4.4,0,0,0,8,19.9,81.02,935,0,0,0,0,23.3,188,0.6000000000000001
6573,2020-10-01 21:30:00,131.6,0.16,4.3,0,0,0,0,19.700000000000003,83.72,935,0,0,0,0,22.6,333,0.7000000000000001
6574,2020-10-01 22:30:00,146.57,0.16,4.2,0,0,0,0,19.5,85.43,935,0,0,0,0,22.1,327,0.7000000000000001
6575,2020-10-01 23:30:00,161.54,0.16,4.2,0,0,0,0,19.3,85.96000000000001,935,0,0,0,0,21.8,166,0.5
6576,2020-10-02 00:30:00,176.43,0.16,4.3,0,0,0,0,19.3,86.51,935,0,0,0,0,21.6,175,0.4
6577,2020-10-02 01:30:00,168.44,0.16,4.2,0,0,0,0,19.3,89.74,935,0,0,0,0,21.1,342,0.6000000000000001
6578,2020-10-02 02:30:00,153.48,0.16,4.2,0,0,0,1,19.3,93.01,934,0,0,0,0,20.5,334,0.8
6579,2020-10-02 03:30:00,138.51,0.16,4.1000000000000005,0,0,0,1,19.200000000000003,94.42,935,0,0,0,0,20.1,331,0.9
6580,2020-10-02 04:30:00,123.54,0.16,4.1000000000000005,0,0,0,0,19.0,94.23,935,0,0,0,0,20.0,323,0.8
6581,2020-10-02 05:30:00,108.57,0.16,4.1000000000000005,0,0,0,0,19.0,94.29,935,0,0,0,0,19.9,311,0.8
6582,2020-10-02 06:30:00,93.61,0.16,4.1000000000000005,0,0,0,0,18.9,90.9,936,0,0,0,0,20.4,301,0.8
6583,2020-10-02 07:30:00,78.59,0.16,4.1000000000000005,49,483,144,1,19.700000000000003,86.22,936,49,483,0,144,22.1,314,0.7000000000000001
6584,2020-10-02 08:30:00,63.7,0.16,4.1000000000000005,75,734,400,0,20.4,78.4,936,75,734,0,400,24.4,184,0.8
6585,2020-10-02 09:30:00,48.82,0.16,4.0,90,844,646,0,20.4,69.09,936,90,844,0,646,26.5,51,1.2000000000000002
6586,2020-10-02 10:30:00,34.03,0.16,4.0,99,900,845,0,20.5,64.59,936,99,900,0,845,27.8,67,1.5
6587,2020-10-02 11:30:00,19.54,0.16,4.0,105,929,980,0,20.8,62.4,935,105,929,0,980,28.700000000000003,73,1.7000000000000002
6588,2020-10-02 12:30:00,7.390000000000001,0.16,4.0,120,923,1035,0,21.1,61.26,934,120,923,0,1035,29.3,74,1.8
6589,2020-10-02 13:30:00,13.3,0.16,4.0,120,918,1013,0,21.3,60.97,933,120,918,0,1013,29.6,74,1.7000000000000002
6590,2020-10-02 14:30:00,27.36,0.16,4.0,117,893,910,0,21.4,61.46,933,117,893,0,910,29.6,83,1.6
6591,2020-10-02 15:30:00,42.07,0.16,4.1000000000000005,125,813,729,2,21.3,61.95,933,412,180,0,546,29.4,105,1.4
6592,2020-10-02 16:30:00,56.92,0.16,4.1000000000000005,108,721,502,9,21.200000000000003,62.95,933,12,0,0,12,29.0,131,1.2000000000000002
6593,2020-10-02 17:30:00,71.81,0.16,4.2,79,540,248,9,21.700000000000003,68.54,933,23,0,0,23,28.0,152,0.9
6594,2020-10-02 18:30:00,86.61,0.16,4.2,21,113,28,9,22.0,76.35000000000001,934,10,0,7,10,26.5,168,0.7000000000000001
6595,2020-10-02 19:30:00,101.75,0.16,4.3,0,0,0,6,21.5,79.28,934,0,0,0,0,25.4,181,0.7000000000000001
6596,2020-10-02 20:30:00,116.72,0.16,4.4,0,0,0,6,21.3,81.5,935,0,0,0,0,24.700000000000003,191,0.7000000000000001
6597,2020-10-02 21:30:00,131.68,0.16,4.4,0,0,0,7,21.0,82.85000000000001,935,0,0,0,0,24.1,200,0.8
6598,2020-10-02 22:30:00,146.65,0.16,4.4,0,0,0,7,20.8,85.10000000000001,935,0,0,0,0,23.4,209,0.9
6599,2020-10-02 23:30:00,161.6,0.16,4.3,0,0,0,7,20.5,86.59,935,0,0,0,0,22.9,216,0.9
6600,2020-10-03 00:30:00,176.39,0.16,4.3,0,0,0,7,20.3,87.18,934,0,0,0,0,22.5,223,0.9
6601,2020-10-03 01:30:00,168.33,0.16,4.3,0,0,0,8,20.0,87.11,934,0,0,0,0,22.200000000000003,230,0.9
6602,2020-10-03 02:30:00,153.39,0.16,4.3,0,0,0,7,19.700000000000003,86.02,933,0,0,0,0,22.1,235,0.8
6603,2020-10-03 03:30:00,138.43,0.16,4.3,0,0,0,7,19.4,85.23,934,0,0,1,0,22.0,244,0.7000000000000001
6604,2020-10-03 04:30:00,123.47,0.16,4.4,0,0,0,1,19.200000000000003,84.65,934,0,0,0,0,21.9,263,0.6000000000000001
6605,2020-10-03 05:30:00,108.5,0.16,4.4,0,0,0,8,19.1,85.81,935,0,0,0,0,21.6,292,0.6000000000000001
6606,2020-10-03 06:30:00,93.55,0.16,4.5,0,0,0,7,19.1,84.22,935,0,0,0,0,21.9,312,0.7000000000000001
6607,2020-10-03 07:30:00,78.54,0.16,4.5,62,370,136,0,20.3,82.08,936,62,370,0,136,23.5,327,1.0
6608,2020-10-03 08:30:00,63.66,0.16,4.5,106,625,384,3,21.200000000000003,76.46000000000001,936,239,48,0,260,25.6,178,1.4
6609,2020-10-03 09:30:00,48.79,0.16,4.5,130,750,625,3,21.5,71.74,936,369,138,0,460,27.0,26,1.8
6610,2020-10-03 10:30:00,34.03,0.16,4.6000000000000005,150,810,821,7,21.9,70.2,936,168,1,0,169,27.8,39,2.1
6611,2020-10-03 11:30:00,19.59,0.16,4.7,165,834,952,7,22.0,68.2,935,289,566,0,823,28.4,49,2.2
6612,2020-10-03 12:30:00,7.7,0.16,4.800000000000001,160,861,1012,0,21.9,65.87,935,160,861,0,1012,28.9,58,2.3000000000000003
6613,2020-10-03 13:30:00,13.57,0.16,4.800000000000001,154,862,992,7,21.8,65.13,934,274,589,0,847,29.0,66,2.1
6614,2020-10-03 14:30:00,27.53,0.16,4.9,143,844,891,7,21.8,66.0,934,303,509,0,754,28.8,78,1.7000000000000002
6615,2020-10-03 15:30:00,42.21,0.16,4.9,126,806,723,7,21.9,67.52,933,302,271,0,502,28.5,101,1.3
6616,2020-10-03 16:30:00,57.04,0.16,4.9,107,720,499,7,22.1,70.29,933,216,358,0,411,28.0,131,1.2000000000000002
6617,2020-10-03 17:30:00,71.92,0.16,4.9,79,539,247,9,22.5,76.48,934,5,0,0,5,27.0,155,1.1
6618,2020-10-03 18:30:00,86.7,0.16,4.9,21,109,28,9,22.700000000000003,84.62,934,6,0,7,6,25.5,168,1.0
6619,2020-10-03 19:30:00,101.84,0.16,4.9,0,0,0,9,22.6,89.49,934,0,0,0,0,24.4,173,1.0
6620,2020-10-03 20:30:00,116.8,0.16,5.0,0,0,0,6,22.3,90.72,935,0,0,0,0,23.9,181,0.9
6621,2020-10-03 21:30:00,131.76,0.16,5.1000000000000005,0,0,0,6,22.200000000000003,91.68,935,0,0,0,0,23.6,202,0.7000000000000001
6622,2020-10-03 22:30:00,146.72,0.16,5.2,0,0,0,6,22.1,92.02,936,0,0,0,0,23.5,223,0.7000000000000001
6623,2020-10-03 23:30:00,161.65,0.16,5.300000000000001,0,0,0,6,22.0,92.81,936,0,0,0,0,23.200000000000003,234,0.6000000000000001
6624,2020-10-04 00:30:00,176.3,0.16,5.300000000000001,0,0,0,7,21.700000000000003,92.59,935,0,0,0,0,23.0,240,0.6000000000000001
6625,2020-10-04 01:30:00,168.21,0.16,5.2,0,0,0,8,21.4,92.07,935,0,0,0,0,22.8,242,0.6000000000000001
6626,2020-10-04 02:30:00,153.3,0.16,5.1000000000000005,0,0,0,7,21.1,91.48,934,0,0,0,0,22.6,244,0.7000000000000001
6627,2020-10-04 03:30:00,138.35,0.16,5.0,0,0,0,4,20.9,91.12,934,0,0,0,0,22.4,252,0.7000000000000001
6628,2020-10-04 04:30:00,123.39,0.16,4.9,0,0,0,3,20.6,91.36,935,0,0,0,0,22.1,265,0.8
6629,2020-10-04 05:30:00,108.44,0.16,4.9,0,0,0,0,20.5,91.74,936,0,0,0,0,21.9,275,0.9
6630,2020-10-04 06:30:00,93.49,0.16,4.9,0,0,0,3,20.4,90.57,936,0,0,0,0,22.0,284,1.1
6631,2020-10-04 07:30:00,78.48,0.16,4.800000000000001,72,295,131,3,20.700000000000003,88.88,937,5,0,0,5,22.6,293,1.7000000000000002
6632,2020-10-04 08:30:00,63.620000000000005,0.16,4.800000000000001,122,571,375,3,20.8,85.60000000000001,938,244,160,1,315,23.4,300,2.5
6633,2020-10-04 09:30:00,48.77,0.16,4.7,141,726,619,8,20.9,81.86,938,293,320,0,504,24.200000000000003,304,3.0
6634,2020-10-04 10:30:00,34.03,0.16,4.6000000000000005,144,817,821,0,20.6,76.67,938,144,817,0,821,25.0,305,3.1
6635,2020-10-04 11:30:00,19.66,0.16,4.5,144,865,959,0,20.4,71.28,937,144,865,0,959,26.0,308,2.9000000000000004
6636,2020-10-04 12:30:00,8.02,0.16,4.5,118,920,1029,0,20.5,67.43,936,118,920,0,1029,27.0,311,2.5
6637,2020-10-04 13:30:00,13.83,0.16,4.4,113,922,1008,8,20.700000000000003,65.35,936,419,293,0,704,27.8,311,2.0
6638,2020-10-04 14:30:00,27.7,0.16,4.4,106,906,908,6,20.8,64.3,935,329,10,0,337,28.200000000000003,309,1.6
6639,2020-10-04 15:30:00,42.34,0.16,4.4,95,868,737,6,20.8,63.75,934,157,1,0,158,28.3,308,1.2000000000000002
6640,2020-10-04 16:30:00,57.15,0.16,4.4,81,795,512,8,20.700000000000003,64.8,934,239,245,0,371,27.9,312,0.9
6641,2020-10-04 17:30:00,72.02,0.16,4.4,60,640,257,7,20.9,69.36,935,98,10,0,101,27.0,320,0.7000000000000001
6642,2020-10-04 18:30:00,86.79,0.16,4.4,19,198,30,6,21.3,76.5,935,4,0,7,4,25.700000000000003,327,0.6000000000000001
6643,2020-10-04 19:30:00,101.93,0.16,4.4,0,0,0,6,20.5,77.52,935,0,0,0,0,24.700000000000003,326,0.6000000000000001
6644,2020-10-04 20:30:00,116.88,0.16,4.4,0,0,0,6,20.4,80.09,936,0,0,0,0,24.0,319,0.8
6645,2020-10-04 21:30:00,131.83,0.16,4.4,0,0,0,7,20.200000000000003,83.12,937,0,0,0,0,23.200000000000003,311,0.9
6646,2020-10-04 22:30:00,146.78,0.16,4.4,0,0,0,7,20.1,86.26,937,0,0,0,0,22.5,305,0.9
6647,2020-10-04 23:30:00,161.69,0.16,4.4,0,0,0,7,19.9,89.21000000000001,937,0,0,0,0,21.8,301,1.0
6648,2020-10-05 00:30:00,176.18,0.16,4.4,0,0,0,7,19.700000000000003,90.22,936,0,0,0,0,21.4,299,1.1
6649,2020-10-05 01:30:00,168.07,0.16,4.4,0,0,0,4,19.5,91.39,936,0,0,0,0,21.0,299,1.2000000000000002
6650,2020-10-05 02:30:00,153.20000000000002,0.16,4.4,0,0,0,4,19.4,92.14,935,0,0,0,0,20.700000000000003,299,1.3
6651,2020-10-05 03:30:00,138.27,0.16,4.4,0,0,0,4,19.3,92.11,935,0,0,0,0,20.6,299,1.3
6652,2020-10-05 04:30:00,123.32,0.16,4.4,0,0,0,4,19.200000000000003,92.32,936,0,0,0,0,20.5,299,1.3
6653,2020-10-05 05:30:00,108.37,0.16,4.4,0,0,0,7,19.200000000000003,92.61,936,0,0,0,0,20.4,300,1.2000000000000002
6654,2020-10-05 06:30:00,93.43,0.16,4.4,0,0,0,5,19.1,89.03,937,0,0,0,0,21.0,302,1.4
6655,2020-10-05 07:30:00,78.43,0.16,4.4,48,499,148,3,19.9,84.77,937,54,0,0,54,22.6,309,1.8
6656,2020-10-05 08:30:00,63.58,0.16,4.4,76,732,402,0,20.8,78.46000000000001,938,76,732,0,402,24.8,332,2.0
