index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
6927,2021-10-16 15:30:00,87.74,0.18,4.1000000000000005,15,103,19,7,19.9,59.08,932,14,0,7,14,28.700000000000003,182,0.9
6928,2021-10-16 16:30:00,102.78,0.18,4.1000000000000005,0,0,0,7,20.200000000000003,66.16,933,0,0,0,0,27.1,341,1.0
6929,2021-10-16 17:30:00,117.59,0.18,4.1000000000000005,0,0,0,7,19.9,68.53,933,0,0,0,0,26.1,328,1.1
6930,2021-10-16 18:30:00,132.38,0.18,4.1000000000000005,0,0,0,7,19.5,70.42,934,0,0,0,0,25.3,322,1.3
6931,2021-10-16 19:30:00,147.08,0.18,4.1000000000000005,0,0,0,7,19.3,72.99,934,0,0,0,0,24.5,318,1.4
6932,2021-10-16 20:30:00,161.46,0.18,4.2,0,0,0,7,19.200000000000003,75.23,933,0,0,0,0,23.9,315,1.5
6933,2021-10-16 21:30:00,173.07,0.18,4.2,0,0,0,7,19.200000000000003,77.02,933,0,0,0,0,23.5,311,1.7000000000000002
6934,2021-10-16 22:30:00,165.96,0.18,4.3,0,0,0,8,19.200000000000003,78.4,932,0,0,0,0,23.200000000000003,305,1.9
6935,2021-10-16 23:30:00,151.88,0.18,4.4,0,0,0,7,19.3,79.47,932,0,0,0,0,23.0,298,2.2
6936,2021-10-17 00:30:00,137.24,0.18,4.4,0,0,0,7,19.3,80.29,932,0,0,0,0,22.9,293,2.2
6937,2021-10-17 01:30:00,122.47,0.18,4.5,0,0,0,8,19.5,82.46000000000001,933,0,0,0,0,22.6,291,2.0
6938,2021-10-17 02:30:00,107.67,0.18,4.5,0,0,0,7,19.6,84.17,934,0,0,0,0,22.4,291,1.7000000000000002
6939,2021-10-17 03:30:00,92.87,0.18,4.6000000000000005,0,0,0,8,19.700000000000003,83.78,935,0,0,0,0,22.6,292,1.8
6940,2021-10-17 04:30:00,78.03,0.18,4.6000000000000005,65,385,145,8,19.9,78.60000000000001,935,74,7,7,76,23.8,301,2.0
6941,2021-10-17 05:30:00,63.36,0.18,4.6000000000000005,108,633,392,7,20.0,70.57000000000001,936,197,303,0,333,25.8,323,2.1
6942,2021-10-17 06:30:00,48.79,0.18,4.6000000000000005,131,757,630,7,20.0,62.01,936,238,483,0,556,28.0,174,2.3000000000000003
6943,2021-10-17 07:30:00,34.52,0.18,4.6000000000000005,146,824,824,0,20.0,55.870000000000005,935,146,824,0,824,29.8,20,2.5
6944,2021-10-17 08:30:00,21.19,0.18,4.6000000000000005,152,861,955,0,19.9,51.55,934,152,861,0,955,31.1,37,2.6
6945,2021-10-17 09:30:00,12.37,0.18,4.6000000000000005,157,870,1007,0,19.700000000000003,48.48,933,157,870,0,1007,31.9,45,2.5
6946,2021-10-17 10:30:00,17.43,0.18,4.5,151,872,983,0,19.4,46.31,932,151,872,0,983,32.4,50,2.3000000000000003
6947,2021-10-17 11:30:00,30.02,0.18,4.5,138,854,878,1,19.200000000000003,45.14,931,138,854,0,878,32.6,49,2.1
6948,2021-10-17 12:30:00,44.1,0.18,4.5,129,798,702,7,19.0,45.31,931,327,197,0,469,32.300000000000004,45,1.8
6949,2021-10-17 13:30:00,58.6,0.18,4.5,107,710,477,6,18.8,46.32,931,54,0,0,54,31.700000000000003,37,1.6
6950,2021-10-17 14:30:00,73.25,0.18,4.5,75,524,226,7,18.9,50.23,932,80,4,0,81,30.4,25,1.2000000000000002
6951,2021-10-17 15:30:00,87.8,0.18,4.5,14,75,17,7,20.3,61.54,932,13,0,7,13,28.4,185,0.9
6952,2021-10-17 16:30:00,102.84,0.18,4.4,0,0,0,7,20.5,68.99,933,0,0,0,0,26.700000000000003,345,1.0
6953,2021-10-17 17:30:00,117.63,0.18,4.4,0,0,0,7,20.0,70.42,933,0,0,0,0,25.8,334,1.2000000000000002
6954,2021-10-17 18:30:00,132.4,0.18,4.3,0,0,0,7,19.700000000000003,71.79,933,0,0,0,0,25.1,325,1.5
6955,2021-10-17 19:30:00,147.07,0.18,4.4,0,0,0,7,19.5,73.89,934,0,0,0,0,24.5,315,2.0
6956,2021-10-17 20:30:00,161.39,0.18,4.4,0,0,0,7,19.6,75.37,934,0,0,0,0,24.200000000000003,304,2.5
6957,2021-10-17 21:30:00,172.74,0.18,4.5,0,0,0,7,19.700000000000003,77.38,934,0,0,0,0,23.9,299,2.8000000000000003
6958,2021-10-17 22:30:00,165.74,0.18,4.6000000000000005,0,0,0,7,19.9,80.08,933,0,0,0,0,23.5,297,2.7
6959,2021-10-17 23:30:00,151.75,0.18,4.6000000000000005,0,0,0,1,20.0,82.84,933,0,0,0,0,23.1,297,2.5
6960,2021-10-18 00:30:00,137.15,0.18,4.7,0,0,0,7,20.200000000000003,84.75,933,0,0,0,0,22.9,300,2.2
6961,2021-10-18 01:30:00,122.41,0.18,4.800000000000001,0,0,0,8,20.4,87.09,934,0,0,0,0,22.700000000000003,303,1.9
6962,2021-10-18 02:30:00,107.62,0.18,4.800000000000001,0,0,0,3,20.6,88.63,934,0,0,0,0,22.6,307,1.6
6963,2021-10-18 03:30:00,92.84,0.18,4.9,0,0,0,1,20.8,89.03,935,0,0,0,0,22.700000000000003,311,1.5
6964,2021-10-18 04:30:00,78.01,0.18,4.800000000000001,71,344,142,3,21.0,84.82000000000001,935,48,0,0,48,23.700000000000003,311,1.8
6965,2021-10-18 05:30:00,63.36,0.18,4.800000000000001,111,621,390,7,21.4,77.26,935,218,121,0,273,25.700000000000003,317,2.2
6966,2021-10-18 06:30:00,48.82,0.18,4.9,131,755,628,7,21.3,67.94,936,292,323,0,504,27.8,336,2.4000000000000004
6967,2021-10-18 07:30:00,34.59,0.18,5.0,148,817,821,7,21.0,61.51,936,254,570,0,724,29.200000000000003,181,2.5
6968,2021-10-18 08:30:00,21.35,0.18,5.0,160,847,949,0,20.8,57.83,935,160,847,0,949,30.0,22,2.6
6969,2021-10-18 09:30:00,12.71,0.18,5.1000000000000005,133,902,1013,0,20.4,55.2,934,133,902,0,1013,30.4,35,2.7
6970,2021-10-18 10:30:00,17.71,0.18,5.1000000000000005,129,900,987,3,20.3,54.71,933,514,190,0,695,30.4,38,2.7
6971,2021-10-18 11:30:00,30.2,0.18,5.1000000000000005,120,880,881,7,20.3,55.59,932,260,594,7,773,30.200000000000003,34,2.6
6972,2021-10-18 12:30:00,44.23,0.18,5.1000000000000005,114,825,705,7,20.5,57.41,932,281,380,0,553,29.8,26,2.4000000000000004
6973,2021-10-18 13:30:00,58.7,0.18,5.1000000000000005,95,741,480,7,20.700000000000003,60.93,932,223,53,0,250,29.0,16,2.1
6974,2021-10-18 14:30:00,73.33,0.18,5.1000000000000005,68,562,229,7,21.4,68.49,932,130,210,7,190,27.700000000000003,184,1.6
6975,2021-10-18 15:30:00,87.86,0.18,5.1000000000000005,15,89,18,7,22.3,79.67,933,10,0,7,10,26.1,351,1.2000000000000002
6976,2021-10-18 16:30:00,102.89,0.18,5.0,0,0,0,7,22.1,83.38,933,0,0,0,0,25.1,340,1.2000000000000002
6977,2021-10-18 17:30:00,117.67,0.18,5.0,0,0,0,7,22.0,85.29,934,0,0,0,0,24.6,331,1.3
6978,2021-10-18 18:30:00,132.41,0.18,5.0,0,0,0,7,21.8,87.23,934,0,0,0,0,24.1,324,1.4
6979,2021-10-18 19:30:00,147.05,0.18,5.0,0,0,0,7,21.700000000000003,88.25,934,0,0,0,0,23.8,316,1.5
6980,2021-10-18 20:30:00,161.3,0.18,5.0,0,0,0,7,21.6,89.29,934,0,0,0,0,23.5,308,1.8
6981,2021-10-18 21:30:00,172.41,0.18,5.0,0,0,0,7,21.5,89.84,934,0,0,0,0,23.3,304,2.0
6982,2021-10-18 22:30:00,165.53,0.18,5.0,0,0,0,7,21.4,90.89,933,0,0,0,0,23.0,302,2.1
6983,2021-10-18 23:30:00,151.63,0.18,5.0,0,0,0,7,21.3,91.98,933,0,0,0,0,22.700000000000003,298,2.0
6984,2021-10-19 00:30:00,137.06,0.18,4.9,0,0,0,7,21.3,92.13,933,0,0,0,0,22.6,295,1.8
6985,2021-10-19 01:30:00,122.34,0.18,4.9,0,0,0,7,21.200000000000003,92.5,933,0,0,0,0,22.5,294,1.7000000000000002
6986,2021-10-19 02:30:00,107.57,0.18,4.9,0,0,0,7,21.200000000000003,92.99,934,0,0,0,0,22.4,295,1.6
6987,2021-10-19 03:30:00,92.81,0.18,4.9,0,0,0,7,21.200000000000003,91.0,934,0,0,0,0,22.700000000000003,297,1.6
6988,2021-10-19 04:30:00,78.0,0.18,4.9,70,342,141,7,21.5,88.37,935,66,4,7,67,23.5,303,1.9
6989,2021-10-19 05:30:00,63.36,0.18,4.9,115,610,388,8,22.0,83.75,936,220,201,0,310,24.9,321,2.2
6990,2021-10-19 06:30:00,48.85,0.18,4.9,135,747,626,7,22.0,75.71000000000001,936,311,231,0,463,26.6,170,2.4000000000000004
6991,2021-10-19 07:30:00,34.67,0.18,4.9,143,823,820,7,21.5,68.02,936,262,558,0,721,27.9,17,2.8000000000000003
6992,2021-10-19 08:30:00,21.52,0.18,4.9,151,858,949,7,21.1,63.690000000000005,935,317,536,0,815,28.700000000000003,34,3.0
6993,2021-10-19 09:30:00,13.06,0.18,4.9,178,836,992,7,20.8,60.59,934,321,553,0,860,29.200000000000003,43,2.9000000000000004
6994,2021-10-19 10:30:00,18.0,0.18,4.9,173,834,966,7,20.5,58.44,933,325,518,0,818,29.5,46,2.6
6995,2021-10-19 11:30:00,30.39,0.18,4.800000000000001,162,812,863,7,20.3,57.49,933,344,421,0,708,29.6,42,2.2
6996,2021-10-19 12:30:00,44.37,0.18,4.800000000000001,163,727,682,9,20.3,57.91,933,320,48,0,355,29.4,30,1.9
6997,2021-10-19 13:30:00,58.81,0.18,4.800000000000001,136,618,456,9,20.4,60.42,933,146,4,0,148,28.8,11,1.5
6998,2021-10-19 14:30:00,73.42,0.18,4.9,93,410,210,6,21.1,68.12,933,60,1,0,60,27.5,169,1.1
6999,2021-10-19 15:30:00,87.93,0.18,4.9,11,31,12,6,22.200000000000003,79.38,934,8,0,7,8,26.0,328,0.9
7000,2021-10-19 16:30:00,102.94,0.18,4.9,0,0,0,9,21.9,83.02,935,0,0,0,0,25.0,317,1.0
7001,2021-10-19 17:30:00,117.7,0.18,5.0,0,0,0,6,21.9,85.38,935,0,0,0,0,24.5,315,1.0
7002,2021-10-19 18:30:00,132.42000000000002,0.18,5.0,0,0,0,6,21.9,87.4,936,0,0,0,0,24.1,320,1.0
7003,2021-10-19 19:30:00,147.03,0.18,5.0,0,0,0,6,21.9,88.96000000000001,936,0,0,0,0,23.8,331,1.0
7004,2021-10-19 20:30:00,161.21,0.18,5.0,0,0,0,7,21.9,90.02,935,0,0,0,0,23.6,345,0.9
7005,2021-10-19 21:30:00,172.08,0.18,5.0,0,0,0,7,21.9,91.27,935,0,0,0,0,23.4,352,0.8
7006,2021-10-19 22:30:00,165.31,0.18,4.9,0,0,0,7,21.8,92.35,934,0,0,0,0,23.1,343,0.7000000000000001
7007,2021-10-19 23:30:00,151.5,0.18,4.800000000000001,0,0,0,7,21.6,93.13,934,0,0,0,0,22.8,323,0.7000000000000001
7008,2021-10-20 00:30:00,136.97,0.18,4.7,0,0,0,7,21.4,93.26,934,0,0,0,0,22.5,307,0.7000000000000001
7009,2021-10-20 01:30:00,122.28,0.18,4.6000000000000005,0,0,0,8,21.1,93.07,934,0,0,0,0,22.3,302,0.7000000000000001
7010,2021-10-20 02:30:00,107.53,0.18,4.6000000000000005,0,0,0,8,20.9,92.36,935,0,0,0,0,22.200000000000003,308,0.7000000000000001
7011,2021-10-20 03:30:00,92.78,0.18,4.5,0,0,0,7,20.700000000000003,89.33,935,0,0,0,0,22.5,325,0.7000000000000001
7012,2021-10-20 04:30:00,77.98,0.18,4.5,70,346,142,8,21.3,85.49,936,3,0,0,3,23.9,191,1.0
7013,2021-10-20 05:30:00,63.370000000000005,0.18,4.4,111,623,390,8,21.6,77.47,936,222,122,0,277,25.8,59,2.0
7014,2021-10-20 06:30:00,48.89,0.18,4.3,130,760,630,1,20.700000000000003,64.91,937,130,760,0,630,27.9,75,3.1
7015,2021-10-20 07:30:00,34.75,0.18,4.3,139,835,825,0,19.8,55.14,936,139,835,0,825,29.8,80,3.6
7016,2021-10-20 08:30:00,21.7,0.18,4.2,144,875,957,7,19.4,49.89,935,319,516,0,798,31.1,78,3.6
7017,2021-10-20 09:30:00,13.4,0.18,4.2,181,839,997,7,19.200000000000003,46.49,934,344,496,0,827,32.1,73,3.3000000000000003
7018,2021-10-20 10:30:00,18.28,0.18,4.2,176,837,971,6,19.1,45.06,933,435,35,0,468,32.5,68,2.9000000000000004
7019,2021-10-20 11:30:00,30.57,0.18,4.3,166,810,864,6,19.0,44.9,933,339,12,0,350,32.5,62,2.5
7020,2021-10-20 12:30:00,44.5,0.18,4.4,160,736,685,7,19.0,46.22,932,349,148,0,455,32.0,53,2.3000000000000003
7021,2021-10-20 13:30:00,58.91,0.18,4.5,131,637,460,7,19.200000000000003,48.86,932,229,314,0,392,31.200000000000003,38,2.0
7022,2021-10-20 14:30:00,73.5,0.18,4.5,90,433,213,7,20.0,56.4,933,92,6,0,94,29.6,21,1.5
7023,2021-10-20 15:30:00,87.99,0.18,4.6000000000000005,12,30,14,7,21.5,69.48,933,11,0,7,11,27.6,184,1.2000000000000002
7024,2021-10-20 16:30:00,102.98,0.18,4.7,0,0,0,7,21.6,75.41,934,0,0,0,0,26.3,352,1.1
7025,2021-10-20 17:30:00,117.73,0.18,4.7,0,0,0,7,21.700000000000003,79.06,935,0,0,0,0,25.6,346,1.1
7026,2021-10-20 18:30:00,132.43,0.18,4.800000000000001,0,0,0,7,21.8,82.11,935,0,0,0,0,25.1,345,0.9
7027,2021-10-20 19:30:00,147.0,0.18,4.800000000000001,0,0,0,7,21.8,83.96000000000001,936,0,0,0,0,24.700000000000003,352,0.7000000000000001
7028,2021-10-20 20:30:00,161.11,0.18,4.800000000000001,0,0,0,7,21.8,86.08,935,0,0,0,0,24.3,179,0.5
7029,2021-10-20 21:30:00,171.75,0.18,4.800000000000001,0,0,0,7,21.8,88.45,935,0,0,0,0,23.8,144,0.4
7030,2021-10-20 22:30:00,165.09,0.18,4.7,0,0,0,7,21.6,89.56,934,0,0,0,0,23.4,293,0.5
7031,2021-10-20 23:30:00,151.38,0.18,4.6000000000000005,0,0,0,6,21.5,90.51,934,0,0,0,0,23.1,303,0.6000000000000001
7032,2021-10-21 00:30:00,136.89,0.18,4.5,0,0,0,6,21.3,91.62,934,0,0,0,0,22.700000000000003,306,0.7000000000000001
7033,2021-10-21 01:30:00,122.21,0.18,4.4,0,0,0,6,21.0,91.35,935,0,0,0,0,22.5,305,0.7000000000000001
7034,2021-10-21 02:30:00,107.48,0.18,4.4,0,0,0,7,20.8,91.72,935,0,0,0,0,22.200000000000003,311,0.7000000000000001
7035,2021-10-21 03:30:00,92.75,0.18,4.4,0,0,0,7,20.6,89.61,936,0,0,0,0,22.4,323,0.8
7036,2021-10-21 04:30:00,77.98,0.18,4.3,65,390,146,7,20.9,85.82000000000001,937,3,0,0,3,23.4,166,1.2000000000000002
7037,2021-10-21 05:30:00,63.38,0.18,4.3,100,661,397,8,20.9,76.52,937,86,1,0,86,25.3,34,1.9
7038,2021-10-21 06:30:00,48.93,0.18,4.2,117,794,638,8,19.700000000000003,61.9,937,301,149,0,399,27.700000000000003,73,2.8000000000000003
7039,2021-10-21 07:30:00,34.84,0.18,4.1000000000000005,123,866,834,7,18.8,51.84,937,280,513,0,701,29.700000000000003,84,3.2
7040,2021-10-21 08:30:00,21.88,0.18,4.1000000000000005,126,906,966,7,18.4,46.95,936,268,623,0,846,31.1,88,3.2
7041,2021-10-21 09:30:00,13.75,0.18,4.1000000000000005,167,861,1003,7,18.5,44.53,935,290,615,0,887,32.1,90,3.0
7042,2021-10-21 10:30:00,18.57,0.18,4.2,159,861,976,7,18.7,43.73,933,389,31,0,418,32.6,89,2.7
7043,2021-10-21 11:30:00,30.76,0.18,4.2,149,841,871,3,18.8,43.78,933,471,133,0,585,32.7,85,2.5
7044,2021-10-21 12:30:00,44.63,0.18,4.3,147,763,690,7,18.8,44.63,932,283,415,0,578,32.4,80,2.2
7045,2021-10-21 13:30:00,59.01,0.18,4.4,124,659,463,7,18.7,46.22,932,234,266,0,371,31.700000000000003,72,1.8
7046,2021-10-21 14:30:00,73.57000000000001,0.18,4.5,86,454,214,7,19.200000000000003,51.85,933,31,0,0,31,30.200000000000003,62,1.2000000000000002
7047,2021-10-21 15:30:00,88.04,0.18,4.5,13,32,14,6,20.9,64.21000000000001,933,3,0,7,3,28.3,45,0.9
7048,2021-10-21 16:30:00,103.03,0.18,4.6000000000000005,0,0,0,7,21.3,71.17,934,0,0,0,0,27.0,29,0.8
7049,2021-10-21 17:30:00,117.75,0.18,4.6000000000000005,0,0,0,7,21.3,73.66,935,0,0,0,0,26.4,23,0.9
7050,2021-10-21 18:30:00,132.43,0.18,4.7,0,0,0,7,21.3,76.88,935,0,0,0,0,25.700000000000003,27,0.8
7051,2021-10-21 19:30:00,146.97,0.18,4.800000000000001,0,0,0,6,21.700000000000003,80.92,935,0,0,0,0,25.200000000000003,46,0.6000000000000001
7052,2021-10-21 20:30:00,161.0,0.18,4.800000000000001,0,0,0,6,22.0,84.8,935,0,0,0,0,24.700000000000003,88,0.6000000000000001
7053,2021-10-21 21:30:00,171.42000000000002,0.18,4.800000000000001,0,0,0,6,21.700000000000003,85.75,935,0,0,0,0,24.200000000000003,132,0.5
7054,2021-10-21 22:30:00,164.87,0.18,4.7,0,0,0,7,21.5,86.95,934,0,0,0,0,23.8,164,0.5
7055,2021-10-21 23:30:00,151.25,0.18,4.6000000000000005,0,0,0,7,21.4,88.78,934,0,0,0,0,23.4,184,0.5
7056,2021-10-22 00:30:00,136.8,0.18,4.5,0,0,0,7,21.200000000000003,90.38,934,0,0,0,0,22.9,195,0.6000000000000001
7057,2021-10-22 01:30:00,122.15,0.18,4.4,0,0,0,3,21.0,91.47,935,0,0,0,0,22.5,200,0.6000000000000001
7058,2021-10-22 02:30:00,107.44,0.18,4.3,0,0,0,8,20.8,91.83,935,0,0,0,0,22.200000000000003,198,0.7000000000000001
7059,2021-10-22 03:30:00,92.72,0.18,4.3,0,0,0,8,20.5,88.2,936,0,0,0,0,22.6,192,0.8
7060,2021-10-22 04:30:00,77.97,0.18,4.2,70,352,143,0,21.200000000000003,83.21000000000001,936,70,352,0,143,24.200000000000003,164,1.1
7061,2021-10-22 05:30:00,63.4,0.18,4.2,110,632,393,0,21.200000000000003,73.57000000000001,937,110,632,0,393,26.3,125,1.9
7062,2021-10-22 06:30:00,48.97,0.18,4.2,130,765,632,7,19.9,60.21,937,247,463,0,551,28.4,107,2.7
7063,2021-10-22 07:30:00,34.93,0.18,4.1000000000000005,141,836,827,7,19.1,51.54,937,268,552,0,721,30.200000000000003,103,3.0
7064,2021-10-22 08:30:00,22.07,0.18,4.1000000000000005,147,872,955,7,18.9,46.93,936,297,576,0,831,31.6,103,2.9000000000000004
7065,2021-10-22 09:30:00,14.09,0.18,4.1000000000000005,142,896,1011,0,18.8,44.39,935,142,896,0,1011,32.5,102,2.7
7066,2021-10-22 10:30:00,18.85,0.18,4.1000000000000005,142,887,982,7,18.7,42.87,934,276,576,0,821,33.0,100,2.4000000000000004
7067,2021-10-22 11:30:00,30.94,0.18,4.1000000000000005,135,863,875,6,18.6,42.39,933,397,243,0,605,33.1,96,2.1
7068,2021-10-22 12:30:00,44.76,0.18,4.1000000000000005,139,780,693,6,18.6,42.92,933,261,13,0,270,32.800000000000004,90,1.9
7069,2021-10-22 13:30:00,59.11,0.18,4.2,118,678,466,7,18.5,44.81,933,209,32,0,225,32.0,84,1.7000000000000002
7070,2021-10-22 14:30:00,73.65,0.18,4.2,83,472,216,7,19.0,50.32,933,143,117,7,176,30.5,77,1.2000000000000002
7071,2021-10-22 15:30:00,88.09,0.18,4.3,12,37,13,6,20.700000000000003,62.78,934,4,0,7,4,28.5,65,0.9
7072,2021-10-22 16:30:00,103.07,0.18,4.3,0,0,0,7,20.9,68.08,935,0,0,0,0,27.3,41,0.9
7073,2021-10-22 17:30:00,117.77,0.18,4.4,0,0,0,7,20.6,69.51,936,0,0,0,0,26.6,19,1.0
7074,2021-10-22 18:30:00,132.43,0.18,4.5,0,0,0,7,20.5,72.78,936,0,0,0,0,25.8,8,1.1
7075,2021-10-22 19:30:00,146.93,0.18,4.5,0,0,0,7,20.8,76.51,937,0,0,0,0,25.200000000000003,7,1.0
7076,2021-10-22 20:30:00,160.88,0.18,4.6000000000000005,0,0,0,7,20.700000000000003,78.42,937,0,0,0,0,24.700000000000003,5,0.9
7077,2021-10-22 21:30:00,171.09,0.18,4.6000000000000005,0,0,0,1,20.6,79.32000000000001,936,0,0,0,0,24.4,176,0.8
7078,2021-10-22 22:30:00,164.65,0.18,4.5,0,0,0,1,20.6,81.43,935,0,0,0,0,24.0,341,0.7000000000000001
7079,2021-10-22 23:30:00,151.12,0.18,4.3,0,0,0,6,20.5,83.03,935,0,0,0,0,23.6,322,0.6000000000000001
7080,2021-10-23 00:30:00,136.71,0.18,4.1000000000000005,0,0,0,9,20.4,84.67,934,0,0,0,0,23.1,301,0.5
7081,2021-10-23 01:30:00,122.09,0.18,4.0,0,0,0,9,20.200000000000003,85.91,935,0,0,0,0,22.700000000000003,283,0.4
7082,2021-10-23 02:30:00,107.4,0.18,3.9,0,0,0,6,20.0,86.23,936,0,0,0,0,22.4,285,0.4
7083,2021-10-23 03:30:00,92.7,0.18,3.9,0,0,0,7,19.8,83.16,937,0,0,0,0,22.8,305,0.5
7084,2021-10-23 04:30:00,77.97,0.18,3.9,77,306,141,7,20.200000000000003,76.42,938,66,4,0,67,24.6,179,1.0
7085,2021-10-23 05:30:00,63.42,0.18,3.9,129,576,386,7,19.4,62.940000000000005,938,216,80,0,251,27.1,56,1.9
7086,2021-10-23 06:30:00,49.02,0.18,3.8,151,723,625,7,18.4,51.67,938,258,450,0,553,29.4,78,2.8000000000000003
7087,2021-10-23 07:30:00,35.03,0.18,3.7,159,811,823,7,17.6,44.4,937,300,505,0,714,31.200000000000003,85,3.2
7088,2021-10-23 08:30:00,22.26,0.18,3.6,159,862,957,8,17.3,39.81,936,309,570,0,837,32.7,88,3.2
7089,2021-10-23 09:30:00,14.43,0.18,3.5,156,884,1012,0,17.1,36.82,935,156,884,0,1012,33.9,89,3.1
7090,2021-10-23 10:30:00,19.13,0.18,3.4000000000000004,150,886,987,0,16.900000000000002,35.07,934,150,886,0,987,34.6,88,2.9000000000000004
7091,2021-10-23 11:30:00,31.12,0.18,3.4000000000000004,140,866,881,2,16.8,34.15,933,490,215,0,673,34.9,85,2.7
7092,2021-10-23 12:30:00,44.89,0.18,3.4000000000000004,128,816,705,2,16.6,34.160000000000004,932,399,219,0,555,34.7,80,2.5
7093,2021-10-23 13:30:00,59.2,0.18,3.4000000000000004,110,715,476,1,16.5,35.230000000000004,932,110,715,0,476,34.0,75,2.2
7094,2021-10-23 14:30:00,73.72,0.18,3.5,79,506,221,0,16.900000000000002,40.27,933,79,506,0,221,32.1,66,1.6
7095,2021-10-23 15:30:00,88.14,0.18,3.6,13,42,15,0,19.700000000000003,55.03,934,13,42,0,15,29.700000000000003,52,1.2000000000000002
7096,2021-10-23 16:30:00,103.1,0.18,3.7,0,0,0,0,19.6,59.14,934,0,0,0,0,28.3,40,1.3
7097,2021-10-23 17:30:00,117.79,0.18,3.8,0,0,0,0,19.3,60.07,935,0,0,0,0,27.700000000000003,33,1.5
7098,2021-10-23 18:30:00,132.42000000000002,0.18,3.9,0,0,0,7,19.200000000000003,61.9,936,0,0,0,0,27.1,27,1.7000000000000002
7099,2021-10-23 19:30:00,146.88,0.18,3.9,0,0,0,8,19.3,64.73,937,0,0,0,0,26.5,21,1.7000000000000002
7100,2021-10-23 20:30:00,160.76,0.18,3.9,0,0,0,3,19.5,68.25,936,0,0,0,0,25.8,14,1.6
7101,2021-10-23 21:30:00,170.76,0.18,3.9,0,0,0,0,19.6,71.36,936,0,0,0,0,25.200000000000003,185,1.3
7102,2021-10-23 22:30:00,164.43,0.18,3.8,0,0,0,0,19.700000000000003,74.63,935,0,0,0,0,24.5,355,1.1
7103,2021-10-23 23:30:00,151.0,0.18,3.8,0,0,0,0,19.700000000000003,77.25,935,0,0,0,0,23.9,349,1.0
7104,2021-10-24 00:30:00,136.63,0.18,3.7,0,0,0,0,19.5,78.97,935,0,0,0,0,23.4,346,0.9
7105,2021-10-24 01:30:00,122.03,0.18,3.7,0,0,0,0,19.3,79.85000000000001,935,0,0,0,0,23.0,343,0.8
7106,2021-10-24 02:30:00,107.36,0.18,3.6,0,0,0,0,19.0,80.75,936,0,0,0,0,22.5,347,0.8
7107,2021-10-24 03:30:00,92.68,0.18,3.6,0,0,0,0,18.7,78.08,936,0,0,0,0,22.700000000000003,355,0.8
7108,2021-10-24 04:30:00,77.97,0.18,3.5,72,350,145,0,18.7,70.36,937,72,350,0,145,24.4,203,1.2000000000000002
7109,2021-10-24 05:30:00,63.440000000000005,0.18,3.4000000000000004,113,635,397,0,17.8,55.64,937,113,635,0,397,27.5,61,2.4000000000000004
7110,2021-10-24 06:30:00,49.07,0.18,3.3000000000000003,130,778,640,0,16.8,44.16,937,130,778,0,640,30.4,72,3.5
7111,2021-10-24 07:30:00,35.13,0.18,3.3000000000000003,137,856,838,0,16.5,38.66,937,137,856,0,838,32.300000000000004,71,3.7
7112,2021-10-24 08:30:00,22.45,0.18,3.3000000000000003,138,900,970,0,16.400000000000002,35.410000000000004,936,138,900,0,970,33.800000000000004,69,3.4000000000000004
7113,2021-10-24 09:30:00,14.77,0.18,3.3000000000000003,124,937,1030,0,16.400000000000002,33.3,935,124,937,0,1030,34.9,67,3.0
7114,2021-10-24 10:30:00,19.41,0.18,3.3000000000000003,120,934,1001,0,16.400000000000002,32.18,934,120,934,0,1001,35.5,64,2.6
7115,2021-10-24 11:30:00,31.3,0.18,3.4000000000000004,114,911,892,0,16.3,31.67,933,114,911,0,892,35.7,58,2.4000000000000004
7116,2021-10-24 12:30:00,45.02,0.18,3.4000000000000004,107,857,713,0,16.2,32.22,932,107,857,0,713,35.300000000000004,51,2.2
7117,2021-10-24 13:30:00,59.3,0.18,3.5,93,763,482,3,16.2,33.62,932,282,67,0,317,34.5,41,2.1
7118,2021-10-24 14:30:00,73.79,0.18,3.6,68,569,226,3,16.7,38.75,933,118,5,0,119,32.5,30,1.6
7119,2021-10-24 15:30:00,88.19,0.18,3.7,13,72,16,0,19.3,53.11,933,13,72,0,16,29.9,16,1.3
7120,2021-10-24 16:30:00,103.13,0.18,3.8,0,0,0,0,19.5,58.57,934,0,0,0,0,28.4,5,1.4
7121,2021-10-24 17:30:00,117.8,0.18,4.0,0,0,0,3,19.3,59.96,935,0,0,0,0,27.8,180,1.5
7122,2021-10-24 18:30:00,132.4,0.18,4.2,0,0,0,7,19.4,62.88,935,0,0,0,0,27.1,359,1.5
7123,2021-10-24 19:30:00,146.83,0.18,4.4,0,0,0,9,19.9,66.96000000000001,936,0,0,0,0,26.5,354,1.3
7124,2021-10-24 20:30:00,160.63,0.18,4.5,0,0,0,9,20.3,71.48,936,0,0,0,0,25.9,339,1.1
7125,2021-10-24 21:30:00,170.43,0.18,4.7,0,0,0,6,20.4,74.69,935,0,0,0,0,25.200000000000003,317,1.2000000000000002
