air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
25,0.12,-105,0,0,0,0,82.8,23.5,0,0,0,0,57.8,0,90,1011,0,0,0,0,210,212,2.1,1.4,109,436,0,3.6,2023-11-07T05:00:00+00:00,PT60M
25,0.12,-105,1,0,1,1,45.8,23.5,1,0,1,1,57.4,0,89,1011.4,0,0,0,0,237,241,2.6,1.8,95,443,0,3.3,2023-11-07T06:00:00+00:00,PT60M
26,0.12,-107,55,201,96,119,6.5,23.5,55,175,93,114,57.2,0,88.2,1011.9,0,0,0,0,245,247,2.9,2.1,81,450,0,3.6,2023-11-07T07:00:00+00:00,PT60M
27,0.12,-110,106,527,319,376,0,23.9,106,527,319,376,56.8,0,85.4,1012.2,0,0,0,0,239,240,2.6,2.1,67,445,0,4.2,2023-11-07T08:00:00+00:00,PT60M
28,0.12,-115,123,702,548,616,0.4,24.2,127,693,546,613,56.5,0,81.1,1012.4,0,0,0,0,227,227,2.4,2.1,53,483,0,4.5,2023-11-07T09:00:00+00:00,PT60M
29,0.12,-124,132,785,735,805,28,24.3,386,187,526,536,57.4,0.1,76.3,1012.4,0,0,0,0,219,218,2.6,2.2,40,560,0,5,2023-11-07T10:00:00+00:00,PT60M
30,0.12,-140,137,824,860,929,13.8,24.4,303,497,744,785,58.6,0.1,73,1012.3,0,0,0,0,211,209,2.7,2.4,29,662,0,5.9,2023-11-07T11:00:00+00:00,PT60M
30,0.12,-171,138,841,916,985,9,24.4,266,613,833,885,59.2,0,73.1,1011.8,0,0,0,0,200,200,2.9,2.5,22,895,0,6.6,2023-11-07T12:00:00+00:00,PT60M
30,0.12,153,150,818,893,961,4.3,24.7,209,709,855,915,59.5,0,73.3,1010.7,0,0,0,0,198,198,3.1,2.6,25,1194,0,6.7,2023-11-07T13:00:00+00:00,PT60M
30,0.12,130,145,790,800,869,10.4,24.7,270,539,717,765,59.3,0,73.5,1009.7,0,0,0,0,199,198,3.3,2.8,34,1380,0,6.6,2023-11-07T14:00:00+00:00,PT60M
29,0.12,119,132,742,644,714,14.5,24.5,264,416,550,589,58.5,0,75.2,1008.7,0,0,0,0,197,196,3.7,3.1,46,1339,0,6.6,2023-11-07T15:00:00+00:00,PT60M
29,0.12,112,117,627,435,499,0.9,24,123,608,431,494,57.9,0.1,76,1008.3,0,0,0,0,191,191,4,3.4,60,1006,0,6.5,2023-11-07T16:00:00+00:00,PT60M
28,0.12,109,80,424,204,253,13.8,23.7,114,207,176,198,58.1,0.3,76.2,1009.1,0,0,0,0,191,191,4.3,3.5,74,834,0,6.2,2023-11-07T17:00:00+00:00,PT60M
28,0.12,106,18,64,25,33,16.7,24,18,42,24,29,58.4,1.3,80.8,1009.9,0,0,0,0,199,200,4.5,3.4,88,944,0,5.6,2023-11-07T18:00:00+00:00,PT60M
27,0.12,105,0,0,0,0,27.2,24.3,0,0,0,0,58.4,0.3,85.7,1010.6,0,0,0,0,201,201,4.2,3,102,1014,0,4.9,2023-11-07T19:00:00+00:00,PT60M
27,0.12,105,0,0,0,0,26.8,24.5,0,0,0,0,58.3,0.2,87,1011.4,0,0,0,0,200,200,4.1,2.9,117,964,0,4.8,2023-11-07T20:00:00+00:00,PT60M
27,0.12,106,0,0,0,0,29.8,24.5,0,0,0,0,58.3,0.1,87.2,1012,0,0,0,0,210,209,4.1,2.9,131,882,0,4.7,2023-11-07T21:00:00+00:00,PT60M
27,0.12,110,0,0,0,0,39.3,24.6,0,0,0,0,57.8,0.1,87.8,1012.2,0,0,0,0,218,219,3.2,2.1,145,817,0,4.4,2023-11-07T22:00:00+00:00,PT60M
27,0.12,122,0,0,0,0,38.6,24.7,0,0,0,0,57.1,0.1,89.1,1012,0,0,0,0,226,229,2.7,1.7,159,742,0,4.4,2023-11-07T23:00:00+00:00,PT60M
27,0.12,163,0,0,0,0,26.8,24.8,0,0,0,0,56.8,0.1,90.1,1011.7,0,0,0,0,228,231,3,1.8,168,720,0,4.4,2023-11-08T00:00:00+00:00,PT60M
26,0.12,-136,0,0,0,0,26.5,24.7,0,0,0,0,56.4,0.2,90.7,1011,0,0,0,0,233,236,3,1.8,164,738,0,4.3,2023-11-08T01:00:00+00:00,PT60M
26,0.12,-115,0,0,0,0,26.7,24.7,0,0,0,0,55.8,0.2,92,1010.2,0,0,0,0,240,241,3,1.9,152,694,0,4.2,2023-11-08T02:00:00+00:00,PT60M
26,0.12,-108,0,0,0,0,25.9,24.6,0,0,0,0,55.5,0.2,92.8,1009.8,0,0,0,0,241,239,3.3,2.2,138,630,0,4,2023-11-08T03:00:00+00:00,PT60M
26,0.12,-106,0,0,0,0,27.2,24.5,0,0,0,0,55.2,0.1,92.5,1009.6,0,0,0,0,243,243,3.6,2.4,124,628,0,4.1,2023-11-08T04:00:00+00:00,PT60M
26,0.12,-105,0,0,0,0,26.9,24.3,0,0,0,0,54.9,0.1,92.3,1009.9,0,0,0,0,246,248,3.8,2.5,110,623,0,4.2,2023-11-08T05:00:00+00:00,PT60M
26,0.12,-106,1,1,1,1,27.7,24.2,1,0,1,1,55.1,0.1,90.9,1010.5,0,0,0,0,243,243,3.5,2.2,95,621,0,4.3,2023-11-08T06:00:00+00:00,PT60M
26,0.12,-107,47,295,104,140,4.5,24.2,48,269,103,135,55.7,0.1,89.8,1011.3,0,0,0,0,228,224,2.9,2,81,707,0,4.5,2023-11-08T07:00:00+00:00,PT60M
27,0.12,-110,87,606,330,396,0.2,24.3,88,603,329,395,56.2,0.1,86.7,1012.2,0,0,0,0,214,210,3.1,2.5,67,778,0,5,2023-11-08T08:00:00+00:00,PT60M
28,0.12,-115,112,731,552,624,6.4,24.3,169,583,513,571,56.5,0.2,82.3,1012.6,0,0,0,0,210,207,3.6,3,53,768,0,6.1,2023-11-08T09:00:00+00:00,PT60M
29,0.12,-124,148,758,728,798,8.9,24.7,235,554,666,717,55.9,0.2,79.5,1012.4,0,0,0,0,216,214,3.6,3,40,794,0,6.5,2023-11-08T10:00:00+00:00,PT60M
29,0.12,-141,157,797,854,923,16.7,25.1,351,413,710,743,55.3,0.1,77.5,1011.7,0,0,0,0,222,220,3.5,2.9,29,999,0,6.4,2023-11-08T11:00:00+00:00,PT60M
30,0.12,-171,159,813,910,979,17.6,25.1,377,403,749,781,55.8,0.1,76.4,1010.7,0,0,0,0,216,215,3.7,3.2,23,1328,0,6.2,2023-11-08T12:00:00+00:00,PT60M
30,0.12,154,153,815,892,962,1.3,25,171,782,880,948,56.6,0.1,76.2,1009.8,0,0,0,0,209,209,4.2,3.5,25,1314,0,6.4,2023-11-08T13:00:00+00:00,PT60M
29,0.12,131,142,796,801,872,0.1,24.4,143,793,800,871,58,1.1,77.2,1009.2,0,0,0,0,195,195,5.2,4.3,34,959,0,7.1,2023-11-08T14:00:00+00:00,PT60M
28,0.12,119,133,739,643,713,9.4,24.1,225,521,579,630,59.3,0.4,78.2,1009,0,0,0,0,192,192,5.9,4.8,46,722,0,8.2,2023-11-08T15:00:00+00:00,PT60M
29,0.12,113,124,605,430,494,19.4,24.3,213,255,353,377,60.2,0.1,78,1009.4,0,0,0,0,193,193,5.6,4.4,60,567,0,8.2,2023-11-08T16:00:00+00:00,PT60M
28,0.12,109,84,396,200,246,52.4,24.2,95,0,95,91,59.5,0,79.9,1009.8,0,0,0,0,196,196,5.2,3.9,74,407,0,6.8,2023-11-08T17:00:00+00:00,PT60M
27,0.12,107,18,55,25,31,63.3,24.1,13,0,13,13,58.1,0,82.2,1010.1,0,0,0,0,205,204,4.9,3.5,88,366,0,5.9,2023-11-08T18:00:00+00:00,PT60M
27,0.12,106,0,0,0,0,91.9,24.1,0,0,0,0,57.5,0,82,1010.8,0,0,0,0,209,209,4.4,3.1,102,386,0,5.2,2023-11-08T19:00:00+00:00,PT60M
27,0.12,105,0,0,0,0,90.1,24.2,0,0,0,0,57.4,0,83,1011.7,0,0,0,0,217,218,4,2.8,117,404,0,4.7,2023-11-08T20:00:00+00:00,PT60M
27,0.12,107,0,0,0,0,65,24.2,0,0,0,0,57.2,0,84.4,1012.2,0,0,0,0,230,231,4.1,2.8,131,396,0,4.7,2023-11-08T21:00:00+00:00,PT60M
27,0.12,111,0,0,0,0,53.3,24.3,0,0,0,0,57.4,0,86.2,1012.3,0,0,0,0,243,244,4.2,2.8,145,362,0,4.9,2023-11-08T22:00:00+00:00,PT60M
27,0.12,123,0,0,0,0,66.3,24.3,0,0,0,0,57.6,0,88,1012.2,0,0,0,0,250,250,4.2,2.7,159,352,0,5,2023-11-08T23:00:00+00:00,PT60M
26,0.12,164,0,0,0,0,83.6,24.3,0,0,0,0,57.2,0,89.1,1012.1,0,0,0,0,249,250,4.4,2.9,168,416,0,5.1,2023-11-09T00:00:00+00:00,PT60M
26,0.12,-137,0,0,0,0,78.7,24.4,0,0,0,0,57,0,90.1,1011.7,0,0,0,0,252,254,4.3,2.9,164,509,0,5.1,2023-11-09T01:00:00+00:00,PT60M
26,0.12,-115,0,0,0,0,65.3,24.4,0,0,0,0,56.7,0,90.6,1011.1,0,0,0,0,259,262,4.1,2.7,152,552,0,5,2023-11-09T02:00:00+00:00,PT60M
26,0.12,-109,0,0,0,0,36.5,24.2,0,0,0,0,56.1,0,91.2,1010.5,0,0,0,0,266,269,4.1,2.6,138,550,0,5,2023-11-09T03:00:00+00:00,PT60M
26,0.12,-106,0,0,0,0,27.5,24.2,0,0,0,0,55.8,0,91.4,1010.3,0,0,0,0,269,272,3.9,2.4,124,550,0,5.1,2023-11-09T04:00:00+00:00,PT60M
26,0.12,-105,0,0,0,0,26.1,24,0,0,0,0,55.7,0,91.4,1010.6,0,0,0,0,270,272,3.7,2.3,110,538,0,5.2,2023-11-09T05:00:00+00:00,PT60M
25,0.12,-106,1,1,1,1,28.9,24,1,0,1,1,55.5,0,91.7,1011,0,0,0,0,272,275,4,2.5,95,499,0,5.4,2023-11-09T06:00:00+00:00,PT60M
25,0.12,-108,48,281,102,137,5.9,24,48,258,100,132,55.2,0,92,1011.6,0,0,0,0,274,276,4.5,3,81,494,0,5.6,2023-11-09T07:00:00+00:00,PT60M
26,0.12,-111,91,591,327,393,0,24.2,91,591,327,393,54.8,0,88,1012.2,0,0,0,0,269,270,4.6,3.4,67,531,0,6.3,2023-11-09T08:00:00+00:00,PT60M
27,0.12,-116,113,727,551,624,0,24.2,113,727,551,624,54.7,0,82.5,1012.5,0,0,0,0,261,261,4.6,3.7,53,541,0,7,2023-11-09T09:00:00+00:00,PT60M
29,0.12,-124,126,797,735,809,1.1,24.2,140,768,726,798,54.9,0,76.7,1012.4,0,0,0,0,252,251,4.1,3.4,40,461,0,6.8,2023-11-09T10:00:00+00:00,PT60M
30,0.12,-141,133,832,860,933,13.7,24.5,310,495,741,786,55.4,0,72.6,1012.1,0,0,0,0,242,240,3.6,3.1,29,430,0,6.6,2023-11-09T11:00:00+00:00,PT60M
30,0.12,-171,140,839,914,987,18.3,24.6,378,400,747,780,55.9,0,71.8,1011.4,0,0,0,0,233,230,3.6,3.1,23,541,0,6.6,2023-11-09T12:00:00+00:00,PT60M
30,0.12,154,165,796,886,956,6.4,24.7,253,638,828,885,56.6,0,71.4,1010.4,0,0,0,0,224,221,3.6,3.1,25,728,0,6.8,2023-11-09T13:00:00+00:00,PT60M
30,0.12,131,163,761,792,862,0,24.8,163,761,792,862,57.4,0.1,72.7,1009.8,0,0,0,0,212,210,3.9,3.3,34,784,0,6.8,2023-11-09T14:00:00+00:00,PT60M
30,0.12,119,153,698,633,703,0,24.7,153,698,633,703,58,0.1,73.1,1009.3,0,0,0,0,198,198,4.5,3.7,46,718,0,7.5,2023-11-09T15:00:00+00:00,PT60M
30,0.12,113,127,595,428,492,3.7,24.4,151,517,412,468,57.8,0.2,72.6,1009,0,0,0,0,203,204,4.8,3.9,60,778,0,7.9,2023-11-09T16:00:00+00:00,PT60M
29,0.12,109,87,372,197,241,0,24.2,87,372,197,241,57.1,0,75.2,1009.4,0,0,0,0,219,219,4.6,3.7,74,890,0,7,2023-11-09T17:00:00+00:00,PT60M
28,0.12,107,18,44,24,29,31.4,24.2,17,31,22,25,56.4,0,78,1010,0,0,0,0,226,226,4.3,3.3,88,950,0,5.3,2023-11-09T18:00:00+00:00,PT60M
28,0.12,106,0,0,0,0,57.4,24.3,0,0,0,0,55,0,79,1010.7,0,0,0,0,226,228,4.4,3.1,102,944,0,4.8,2023-11-09T19:00:00+00:00,PT60M
28,0.12,106,0,0,0,0,52.7,24.4,0,0,0,0,53.8,0,80.8,1011.4,0,0,0,0,229,231,4.5,3.2,117,916,0,5.1,2023-11-09T20:00:00+00:00,PT60M
28,0.12,107,0,0,0,0,36.7,24.5,0,0,0,0,52.8,0,82.8,1011.9,0,0,0,0,237,238,4.7,3.3,131,884,0,5.2,2023-11-09T21:00:00+00:00,PT60M
28,0.12,111,0,0,0,0,36.7,24.3,0,0,0,0,51.4,0,83,1012.1,0,0,0,0,246,247,4.8,3.3,145,660,0,5.4,2023-11-09T22:00:00+00:00,PT60M
27,0.12,123,0,0,0,0,28.8,24.2,0,0,0,0,50.6,0,83.5,1012.1,0,0,0,0,254,255,4.7,3.3,158,472,0,5.4,2023-11-09T23:00:00+00:00,PT60M
27,0.12,164,0,0,0,0,32.8,24.2,0,0,0,0,50.5,0,84.7,1012,0,0,0,0,259,260,4.8,3.4,168,492,0,5.4,2023-11-10T00:00:00+00:00,PT60M
27,0.12,-138,0,0,0,0,29.8,24.2,0,0,0,0,50.3,0,85.9,1011.4,0,0,0,0,264,264,4.8,3.3,164,511,0,5.4,2023-11-10T01:00:00+00:00,PT60M
26,0.12,-116,0,0,0,0,30.4,24.2,0,0,0,0,50.2,0,87.2,1010.9,0,0,0,0,268,269,4.7,3.2,152,524,0,5.5,2023-11-10T02:00:00+00:00,PT60M
26,0.12,-109,0,0,0,0,32.1,24.1,0,0,0,0,50,0,88.5,1010.8,0,0,0,0,271,274,4.5,3,138,515,0,5.4,2023-11-10T03:00:00+00:00,PT60M
26,0.12,-106,0,0,0,0,25.1,24,0,0,0,0,49.7,0,89.6,1010.7,0,0,0,0,275,277,4.4,2.9,124,470,0,5.4,2023-11-10T04:00:00+00:00,PT60M
26,0.12,-106,0,0,0,0,25.2,23.8,0,0,0,0,49.2,0,90.1,1010.9,0,0,0,0,277,279,4.3,2.9,110,393,0,5.3,2023-11-10T05:00:00+00:00,PT60M
25,0.12,-106,1,0,1,1,23.7,23.7,1,0,1,1,48.7,0,90.6,1011.3,0,0,0,0,279,280,4.2,2.8,95,317,0,5.4,2023-11-10T06:00:00+00:00,PT60M
25,0.12,-108,56,172,91,112,3.5,23.7,56,160,90,110,48.3,0,90.3,1011.9,0,0,0,0,279,280,4,2.7,81,271,0,5.3,2023-11-10T07:00:00+00:00,PT60M
27,0.12,-111,119,471,308,363,0,24,119,471,308,363,48,0,86,1012.4,0,0,0,0,277,279,3.9,3,67,285,0,5.6,2023-11-10T08:00:00+00:00,PT60M
28,0.12,-116,154,630,533,600,0,24.4,154,630,533,600,47.7,0,80.6,1012.8,0,0,0,0,274,275,4,3.3,53,335,0,6.1,2023-11-10T09:00:00+00:00,PT60M
29,0.12,-125,168,726,722,793,0,24.2,168,726,722,793,47.4,0,75,1012.8,0,0,0,0,271,272,4,3.3,40,358,0,6.4,2023-11-10T10:00:00+00:00,PT60M
30,0.12,-141,177,771,849,920,2.9,24.1,214,700,825,890,47.3,0,69.7,1012.3,0,0,0,0,264,263,3.5,2.9,29,350,0,6,2023-11-10T11:00:00+00:00,PT60M
31,0.12,-171,186,779,903,974,5.8,24,265,638,851,909,47.3,0,67.7,1011.6,0,0,0,0,247,243,2.9,2.5,23,331,0,5.4,2023-11-10T12:00:00+00:00,PT60M
31,0.12,154,215,726,872,939,17.6,24,422,328,719,745,47.4,0,67.1,1010.5,0,0,0,0,222,218,2.8,2.5,25,346,0,5.2,2023-11-10T13:00:00+00:00,PT60M
31,0.12,132,214,680,775,841,3.8,24.1,259,592,744,802,47.5,0,67.2,1009.5,0,0,0,0,203,201,3.4,3.1,34,456,0,5.5,2023-11-10T14:00:00+00:00,PT60M
31,0.12,120,197,608,615,678,1,24.2,208,584,608,669,47.5,0,67.2,1008.8,0,0,0,0,200,198,4.1,3.6,47,592,0,5.8,2023-11-10T15:00:00+00:00,PT60M
31,0.12,113,162,486,407,462,0,24.2,162,486,407,462,47.3,0,67.6,1008.7,0,0,0,0,200,199,4.7,4,60,698,0,6.1,2023-11-10T16:00:00+00:00,PT60M
30,0.12,109,101,268,181,214,12.1,24.4,116,136,163,178,47.3,0,72,1008.9,0,0,0,0,201,201,5.2,4.2,74,874,0,6.8,2023-11-10T17:00:00+00:00,PT60M
29,0.12,107,19,22,21,24,20.9,24.6,18,5,19,19,47.9,0,78.1,1009.6,0,0,0,0,205,205,5.4,4.2,88,1116,0,7,2023-11-10T18:00:00+00:00,PT60M
29,0.12,106,0,0,0,0,24.7,24.8,0,0,0,0,48.5,0,80.7,1010.7,0,0,0,0,209,209,5.3,4,102,1320,0,6.4,2023-11-10T19:00:00+00:00,PT60M
28,0.12,106,0,0,0,0,25.7,25,0,0,0,0,49.1,0,83.1,1011.9,0,0,0,0,214,214,5.2,3.8,117,1510,0,6.1,2023-11-10T20:00:00+00:00,PT60M
28,0.12,108,0,0,0,0,22.3,25,0,0,0,0,49.7,0,85,1012.7,0,0,0,0,220,221,5.4,3.8,131,1649,0,6,2023-11-10T21:00:00+00:00,PT60M
28,0.12,112,0,0,0,0,25.2,25,0,0,0,0,49.5,0,85.8,1013,0,0,0,0,226,228,5.4,3.8,145,1518,0,6.1,2023-11-10T22:00:00+00:00,PT60M
27,0.12,124,0,0,0,0,27,24.9,0,0,0,0,49.1,0,86.3,1013.1,0,0,0,0,231,232,5.3,3.7,158,1352,0,6.2,2023-11-10T23:00:00+00:00,PT60M
27,0.12,164,0,0,0,0,21,24.9,0,0,0,0,49.1,0,86.5,1013,0,0,0,0,234,235,5.2,3.6,167,1348,0,6.2,2023-11-11T00:00:00+00:00,PT60M
27,0.12,-139,0,0,0,0,16.8,24.7,0,0,0,0,48.9,0,86.8,1012.3,0,0,0,0,237,238,5.1,3.5,164,1366,0,6.1,2023-11-11T01:00:00+00:00,PT60M
27,0.12,-116,0,0,0,0,24.8,24.7,0,0,0,0,49,0,87.8,1011.5,0,0,0,0,243,245,5,3.5,152,1384,0,6.1,2023-11-11T02:00:00+00:00,PT60M
27,0.12,-109,0,0,0,0,17.1,24.7,0,0,0,0,49.3,0,89.6,1011.1,0,0,0,0,252,253,5.1,3.6,138,1386,0,6.2,2023-11-11T03:00:00+00:00,PT60M
26,0.12,-107,0,0,0,0,12.2,24.7,0,0,0,0,49.3,0,90.7,1011,0,0,0,0,261,261,5.3,3.7,124,1346,0,6.2,2023-11-11T04:00:00+00:00,PT60M
26,0.12,-106,0,0,0,0,9.1,24.6,0,0,0,0,48.7,0,90.7,1011.1,0,0,0,0,267,267,5.4,3.9,110,1251,0,6.4,2023-11-11T05:00:00+00:00,PT60M
26,0.12,-107,1,0,1,1,17.2,24.5,1,0,1,0,48.1,0,90.7,1011.4,0,0,0,0,269,270,5.4,3.9,95,1088,0,6.4,2023-11-11T06:00:00+00:00,PT60M
26,0.12,-108,57,141,86,104,3.5,24.5,57,134,85,102,48,0,90.9,1012.1,0,0,0,0,271,272,5.4,4,81,956,0,6.6,2023-11-11T07:00:00+00:00,PT60M
27,0.12,-111,128,428,299,350,0.6,24.7,130,417,297,346,48.3,0,87.3,1012.8,0,0,0,0,268,269,5.3,4.1,67,903,0,7.1,2023-11-11T08:00:00+00:00,PT60M
28,0.12,-116,167,594,523,588,11.6,24.7,245,360,463,502,48.7,0,81.6,1013.3,0,0,0,0,260,260,5.1,4.1,53,826,0,7.1,2023-11-11T09:00:00+00:00,PT60M
29,0.12,-125,174,711,716,787,10.7,24.5,287,464,638,685,49.1,0,75.7,1013.5,0,0,0,0,250,250,4.5,3.7,40,740,0,6.7,2023-11-11T10:00:00+00:00,PT60M
30,0.12,-142,183,758,843,915,24.7,24.5,445,218,633,647,49.6,0,71.8,1013.3,0,0,0,0,239,238,4,3.4,30,694,0,6.4,2023-11-11T11:00:00+00:00,PT60M
30,0.12,-171,192,769,897,969,30.2,24.5,513,123,626,626,49.9,0.1,71.4,1012.5,0,0,0,0,229,226,3.9,3.3,23,692,0,6.2,2023-11-11T12:00:00+00:00,PT60M
30,0.12,155,191,762,878,949,22.7,24.6,451,253,679,697,50.2,0,71.2,1011.4,0,0,0,0,220,217,3.9,3.4,26,742,0,6.4,2023-11-11T13:00:00+00:00,PT60M
30,0.12,132,184,731,785,857,12.2,24.6,321,448,690,734,50.5,0,71.8,1010.5,0,0,0,0,215,212,4.2,3.6,35,810,0,6.9,2023-11-11T14:00:00+00:00,PT60M
30,0.12,120,173,659,626,695,3.1,24.7,204,589,605,667,50.3,0,73.3,1009.8,0,0,0,0,212,210,4.6,3.9,47,902,0,7.4,2023-11-11T15:00:00+00:00,PT60M
30,0.12,114,152,516,413,472,1,25,157,497,409,466,49.8,0.2,75.9,1009.3,0,0,0,0,208,208,5.2,4.2,60,1044,0,7.8,2023-11-11T16:00:00+00:00,PT60M
29,0.12,110,97,299,186,223,3.4,25,107,246,178,209,49.6,0,79.5,1009.3,0,0,0,0,207,207,5.6,4.4,74,1218,0,7.8,2023-11-11T17:00:00+00:00,PT60M
28,0.12,107,19,29,22,26,16.3,24.7,18,20,21,23,49.6,0,81.8,1009.8,0,0,0,0,211,211,5.7,4.3,88,1371,0,7.2,2023-11-11T18:00:00+00:00,PT60M
28,0.12,106,0,0,0,0,23.1,24.7,0,0,0,0,50.1,0,82.1,1010.8,0,0,0,0,218,219,5.6,4.2,102,1476,0,6.6,2023-11-11T19:00:00+00:00,PT60M
28,0.12,106,0,0,0,0,22.1,24.7,0,0,0,0,51.2,0,83.3,1012,0,0,0,0,225,226,5.6,4.1,117,1552,0,6.2,2023-11-11T20:00:00+00:00,PT60M
28,0.12,108,0,0,0,0,22.1,24.7,0,0,0,0,52.1,0,85,1012.8,0,0,0,0,230,231,5.7,4.1,131,1473,0,6.1,2023-11-11T21:00:00+00:00,PT60M
27,0.12,112,0,0,0,0,22.9,24.6,0,0,0,0,52.7,0.1,85.2,1012.9,0,0,0,0,239,241,5.3,3.8,145,1124,0,5.8,2023-11-11T22:00:00+00:00,PT60M
27,0.12,125,0,0,0,0,24.6,24.5,0,0,0,0,52.9,0.2,85.5,1012.9,0,0,0,0,249,251,4.9,3.4,158,838,0,5.6,2023-11-11T23:00:00+00:00,PT60M
27,0.12,164,0,0,0,0,23.7,24.5,0,0,0,0,53,0.2,86.7,1012.7,0,0,0,0,253,254,4.7,3.2,167,860,0,5.4,2023-11-12T00:00:00+00:00,PT60M
27,0.12,-140,0,0,0,0,22.6,24.4,0,0,0,0,52.6,0.1,87.7,1012.2,0,0,0,0,256,257,4.7,3.2,164,943,0,5.2,2023-11-12T01:00:00+00:00,PT60M
27,0.12,-117,0,0,0,0,19.4,24.4,0,0,0,0,51.8,0,88.3,1011.4,0,0,0,0,259,260,4.9,3.3,152,928,0,5.2,2023-11-12T02:00:00+00:00,PT60M
26,0.12,-110,0,0,0,0,17.1,24.4,0,0,0,0,50.8,0,89.3,1010.9,0,0,0,0,260,261,5,3.3,138,868,0,5.4,2023-11-12T03:00:00+00:00,PT60M
26,0.12,-107,0,0,0,0,20.2,24.4,0,0,0,0,49.8,0,89.8,1010.6,0,0,0,0,263,264,4.8,3.3,124,834,0,5.4,2023-11-12T04:00:00+00:00,PT60M
26,0.12,-106,0,0,0,0,19.1,24.3,0,0,0,0,49.2,0,90.1,1010.9,0,0,0,0,268,268,4.8,3.2,110,810,0,5.2,2023-11-12T05:00:00+00:00,PT60M
26,0.12,-107,1,0,1,1,14.8,24.2,0,0,0,0,49.2,0,90.1,1011.5,0,0,0,0,272,273,4.8,3.2,95,775,0,5.2,2023-11-12T06:00:00+00:00,PT60M
26,0.12,-109,56,149,86,106,3.3,24.2,56,142,85,104,49.4,0,90.1,1012.3,0,0,0,0,274,276,4.6,3.1,81,722,0,5.4,2023-11-12T07:00:00+00:00,PT60M
27,0.12,-112,124,439,299,353,0,24.3,124,439,299,353,49.5,0,86.7,1012.8,0,0,0,0,275,275,4.3,3.2,67,694,0,5.8,2023-11-12T08:00:00+00:00,PT60M
28,0.12,-117,164,600,523,589,0,24.3,164,600,523,589,49.4,0,80.6,1013.1,0,0,0,0,272,273,4,3.3,53,708,0,6,2023-11-12T09:00:00+00:00,PT60M
29,0.12,-125,184,693,710,781,0,24.1,184,693,710,781,48.5,0,75.8,1013,0,0,0,0,272,271,3.5,2.9,41,464,0,5.7,2023-11-12T10:00:00+00:00,PT60M
30,0.12,-142,195,742,838,911,0.9,24,207,720,830,901,47.5,0,71.5,1012.7,0,0,0,0,266,264,2.6,2.2,30,270,0,5.2,2023-11-12T11:00:00+00:00,PT60M
31,0.12,-171,196,764,896,969,9.6,24,325,530,810,861,47.4,0,68.3,1012.1,0,0,0,0,237,234,2.1,1.8,24,344,0,5.2,2023-11-12T12:00:00+00:00,PT60M
31,0.12,155,198,754,876,949,5.7,24.1,274,615,826,887,47.5,0,67.2,1011.3,0,0,0,0,204,203,2.5,2.3,26,422,0,6.2,2023-11-12T13:00:00+00:00,PT60M
31,0.12,133,190,723,784,856,0,24.2,190,723,784,856,47.7,0,67.4,1010.4,0,0,0,0,191,192,3.4,3,35,538,0,7.1,2023-11-12T14:00:00+00:00,PT60M
31,0.12,121,171,666,627,699,0,24.4,171,666,627,699,47.8,0,68.6,1009.7,0,0,0,0,187,187,4.1,3.5,47,598,0,7.1,2023-11-12T15:00:00+00:00,PT60M
31,0.12,114,133,583,426,494,0,24.6,133,583,426,494,48,0,70.6,1009.3,0,0,0,0,187,187,4.7,4,60,662,0,6.8,2023-11-12T16:00:00+00:00,PT60M
30,0.12,110,88,370,196,243,0,24.7,88,370,196,243,48.1,0,75.5,1009.4,0,0,0,0,191,190,5.1,4.2,74,782,0,6.6,2023-11-12T17:00:00+00:00,PT60M
29,0.12,108,18,44,24,29,19.8,24.8,18,31,22,26,48.2,0,80.2,1009.9,0,0,0,0,197,196,5.2,4,88,916,0,6.2,2023-11-12T18:00:00+00:00,PT60M
28,0.12,107,0,0,0,0,57.1,24.8,0,0,0,0,48.4,0,81.8,1010.7,0,0,0,0,203,203,5.3,3.9,102,1032,0,6.1,2023-11-12T19:00:00+00:00,PT60M
28,0.12,107,0,0,0,0,80.1,24.9,0,0,0,0,48.7,0,83.5,1011.7,0,0,0,0,207,207,5.1,3.8,117,1101,0,5.8,2023-11-12T20:00:00+00:00,PT60M
28,0.12,108,0,0,0,0,68.5,24.9,0,0,0,0,49,0,84.8,1012.4,0,0,0,0,209,211,4.9,3.4,131,1151,0,5.2,2023-11-12T21:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,31.8,24.9,0,0,0,0,49.2,0,86,1012.8,0,0,0,0,218,219,4.6,3.1,145,1130,0,4.8,2023-11-12T22:00:00+00:00,PT60M
27,0.12,125,0,0,0,0,25,24.7,0,0,0,0,49.4,0,86.8,1013,0,0,0,0,227,229,4.3,2.8,158,1126,0,4.4,2023-11-12T23:00:00+00:00,PT60M
27,0.12,164,0,0,0,0,23,24.7,0,0,0,0,50,0,87,1013,0,0,0,0,234,236,4,2.5,167,1210,0,4.1,2023-11-13T00:00:00+00:00,PT60M
