air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
26,0.11,52,0,0,0,0,28,23.1,0,0,0,0,55.9,0,86.9,1014.8,0,0,0,0,225,224,5.2,3.6,133,23,0,6.2,2024-07-10T22:00:00+00:00,PT60M
25,0.11,39,0,0,0,0,27.8,23.1,0,0,0,0,55.8,0,87.6,1014.8,0,0,0,0,227,227,4.8,3.2,143,26,0,6.2,2024-07-10T23:00:00+00:00,PT60M
25,0.11,17,0,0,0,0,35.5,23.1,0,0,0,0,55.7,0,87.9,1014.4,0,0,0,0,227,228,5,3.3,151,35,0,6.2,2024-07-11T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,41.1,23,0,0,0,0,55.3,0,88.2,1014,0,0,0,0,229,230,5.2,3.5,151,43,0,6.1,2024-07-11T01:00:00+00:00,PT60M
25,0.11,-35,0,0,0,0,39.4,23,0,0,0,0,55.4,0.1,88.1,1013.7,0,0,0,0,231,232,5.2,3.5,145,42,0,5.9,2024-07-11T02:00:00+00:00,PT60M
25,0.11,-50,0,0,0,0,31.9,22.8,0,0,0,0,56,0.3,87.3,1013.4,0,0,0,0,231,232,5.3,3.6,135,39,0,5.8,2024-07-11T03:00:00+00:00,PT60M
25,0.11,-59,0,0,0,0,44.1,22.6,0,0,0,0,56.4,0.1,86.8,1013.5,0,0,0,0,230,231,5.4,3.6,123,50,0,5.5,2024-07-11T04:00:00+00:00,PT60M
25,0.11,-64,0,0,0,0,73,22.6,0,0,0,0,56.7,0.1,87.3,1014,0,0,0,0,232,232,5.4,3.7,110,79,0,5.4,2024-07-11T05:00:00+00:00,PT60M
25,0.11,-67,0,0,0,0,76.6,22.6,0,0,0,0,56.7,0.1,87.1,1014.3,0,0,0,0,234,235,5.7,3.8,96,92,0,5.6,2024-07-11T06:00:00+00:00,PT60M
25,0.11,-68,45,113,66,45,46.7,22.7,38,0,38,37,56.4,0.1,86.6,1014.6,0,0,0,0,236,238,5.8,3.8,82,77,0,5.9,2024-07-11T07:00:00+00:00,PT60M
25,0.11,-68,113,384,258,179,47,22.8,140,0,140,135,56.2,0.1,86.1,1015.1,0,0,0,0,237,239,5.6,3.9,68,57,0,6.4,2024-07-11T08:00:00+00:00,PT60M
26,0.11,-67,149,559,474,359,39,22.8,289,0,289,280,56,0.2,84.3,1015.6,0,0,0,0,237,238,5.5,4,55,46,0,6.4,2024-07-11T09:00:00+00:00,PT60M
26,0.11,-62,169,654,662,526,26.7,23,380,138,487,443,55.5,0.1,82.6,1015.8,0,0,0,0,237,237,5.3,4,41,40,0,6.5,2024-07-11T10:00:00+00:00,PT60M
26,0.11,-52,181,703,798,650,17.7,23,373,324,657,573,55.4,0.1,81.4,1015.8,0,0,0,0,236,236,5,3.9,29,44,0,7,2024-07-11T11:00:00+00:00,PT60M
27,0.11,-26,182,732,874,720,31.6,23,490,114,597,555,56.2,0.1,80.7,1015.5,0,0,0,0,229,228,5.1,4,19,84,0,7.2,2024-07-11T12:00:00+00:00,PT60M
27,0.11,18,178,741,882,727,26.5,23,437,223,648,584,56.3,0.2,81.4,1014.7,0,0,0,0,218,217,5.3,4.1,18,80,0,7.5,2024-07-11T13:00:00+00:00,PT60M
27,0.11,48,173,723,821,670,27.3,23,433,181,599,544,56.5,0.1,80.7,1014.1,0,0,0,0,219,218,5.7,4.4,26,44,0,8,2024-07-11T14:00:00+00:00,PT60M
27,0.11,61,167,676,694,554,43.7,23.1,391,2,393,379,56.5,0.1,80,1013.6,0,0,0,0,224,223,6.1,4.7,39,39,0,8.2,2024-07-11T15:00:00+00:00,PT60M
27,0.11,66,148,598,517,395,39.5,23.2,306,8,311,298,56.1,0.1,80.7,1013.3,0,0,0,0,224,224,6.4,4.9,52,22,0,8.2,2024-07-11T16:00:00+00:00,PT60M
26,0.11,68,115,459,306,214,20.5,23.2,180,150,248,210,56.3,0.1,82.4,1013.4,0,0,0,0,227,226,6.8,5,66,11,0,8.4,2024-07-11T17:00:00+00:00,PT60M
26,0.11,68,59,199,101,63,33.8,23.1,67,0,67,65,56.2,0,84.6,1013.7,0,0,0,0,230,230,6.7,4.9,80,7,0,8,2024-07-11T18:00:00+00:00,PT60M
26,0.11,67,2,1,2,2,75.3,23.2,0,0,0,0,56.5,0,85.1,1014.3,0,0,0,0,233,233,6.4,4.5,93,12,0,7.2,2024-07-11T19:00:00+00:00,PT60M
26,0.11,65,0,0,0,0,64.2,23.2,0,0,0,0,56.5,0,85.8,1014.8,0,0,0,0,233,232,6.4,4.4,107,12,0,7,2024-07-11T20:00:00+00:00,PT60M
25,0.11,60,0,0,0,0,72.1,23.1,0,0,0,0,56,0,87.1,1015.1,0,0,0,0,233,233,6.5,4.4,120,6,0,7,2024-07-11T21:00:00+00:00,PT60M
25,0.11,52,0,0,0,0,73.8,23,0,0,0,0,56,0,88.2,1015.4,0,0,0,0,234,235,6.6,4.4,133,6,0,7,2024-07-11T22:00:00+00:00,PT60M
25,0.11,39,0,0,0,0,77.6,23,0,0,0,0,56.4,0,88.7,1015.3,0,0,0,0,236,236,6.6,4.4,144,12,0,6.8,2024-07-11T23:00:00+00:00,PT60M
25,0.11,17,0,0,0,0,57.5,23,0,0,0,0,57,0,88.7,1015,0,0,0,0,240,241,6.5,4.4,151,23,0,6.4,2024-07-12T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,57.3,23,0,0,0,0,57.7,0,88.9,1014.7,0,0,0,0,241,242,6.4,4.2,151,48,0,6.2,2024-07-12T01:00:00+00:00,PT60M
25,0.11,-36,0,0,0,0,41.5,23,0,0,0,0,58.2,0,89.2,1014.2,0,0,0,0,241,241,6.1,4,145,77,0,6,2024-07-12T02:00:00+00:00,PT60M
25,0.11,-50,0,0,0,0,42.9,22.9,0,0,0,0,58.6,0,89.5,1013.8,0,0,0,0,240,241,5.8,3.8,135,109,0,5.8,2024-07-12T03:00:00+00:00,PT60M
25,0.11,-59,0,0,0,0,56,22.9,0,0,0,0,59.1,0,89.7,1013.9,0,0,0,0,240,242,5.6,3.7,123,136,0,6,2024-07-12T04:00:00+00:00,PT60M
25,0.11,-64,0,0,0,0,42,22.9,0,0,0,0,59.4,0,89.7,1014.1,0,0,0,0,243,244,5.8,3.8,110,140,0,6.2,2024-07-12T05:00:00+00:00,PT60M
25,0.11,-67,0,0,0,0,34.5,23,0,0,0,0,59.4,0,89.5,1014.4,0,0,0,0,245,245,6,3.8,96,120,0,6.3,2024-07-12T06:00:00+00:00,PT60M
25,0.11,-68,44,136,69,43,7.7,23,44,128,68,43,59.5,0,89.2,1014.9,0,0,0,0,246,246,6.1,4,82,84,0,6.8,2024-07-12T07:00:00+00:00,PT60M
25,0.11,-68,106,420,264,180,20.3,23,141,181,198,158,59.6,0,87.1,1015.4,0,0,0,0,248,247,6.3,4.4,68,60,0,7.5,2024-07-12T08:00:00+00:00,PT60M
26,0.11,-67,159,535,467,357,44.5,23,259,9,265,254,59.7,0.1,84.1,1015.7,0,0,0,0,246,245,6.2,4.6,55,62,0,7.8,2024-07-12T09:00:00+00:00,PT60M
27,0.11,-62,267,437,595,494,14.4,23.1,366,188,510,456,58.3,0.1,81.6,1015.5,0,0,0,0,237,236,5.7,4.3,41,34,0,7.9,2024-07-12T10:00:00+00:00,PT60M
27,0.11,-52,301,487,728,614,15.5,23.3,437,203,614,554,57,0.2,80.7,1015.3,0,0,0,0,225,224,5.4,4.1,28,7,0,7.8,2024-07-12T11:00:00+00:00,PT60M
27,0.11,-26,305,535,811,686,31.8,23.4,527,27,553,529,57.3,0.3,81.9,1015.1,0,0,0,0,218,216,5.5,4.2,19,53,0,7.4,2024-07-12T12:00:00+00:00,PT60M
27,0.11,18,295,558,826,697,23.8,23.3,484,153,628,578,57.1,0.4,82.6,1014.5,0,0,0,0,210,208,5.4,4.2,18,92,0,7.9,2024-07-12T13:00:00+00:00,PT60M
27,0.11,48,277,549,769,644,0.8,23.5,286,533,763,640,56.8,1.9,83.4,1013.7,0,0,0,0,205,204,6.1,4.7,26,48,0,9.3,2024-07-12T14:00:00+00:00,PT60M
26,0.11,61,252,502,645,532,16.6,23.5,379,201,539,482,56.8,2.3,84.4,1013.1,0,0,0,0,209,209,6.7,5.2,39,34,0,9.9,2024-07-12T15:00:00+00:00,PT60M
26,0.11,66,229,350,447,366,25.5,23.6,324,14,334,320,56.9,0.2,85.1,1013,0,0,0,0,216,215,6.3,4.8,52,68,0,9.4,2024-07-12T16:00:00+00:00,PT60M
26,0.11,68,156,224,250,200,13.1,23.6,188,69,213,192,56.6,0.1,86.4,1013.2,0,0,0,0,218,217,5.9,4.4,66,67,0,8.9,2024-07-12T17:00:00+00:00,PT60M
26,0.11,69,64,66,79,64,0.4,23.5,64,66,79,64,56.1,0,87.4,1013.2,0,0,0,0,215,214,5.7,4.1,80,43,0,8.3,2024-07-12T18:00:00+00:00,PT60M
26,0.11,67,2,0,2,2,21.7,23.6,2,0,2,2,55.5,0,88.2,1013.5,0,0,0,0,212,211,5.7,3.9,93,24,0,7,2024-07-12T19:00:00+00:00,PT60M
26,0.11,65,0,0,0,0,22.8,23.6,0,0,0,0,55.2,0,88.5,1014.1,0,0,0,0,213,213,5.6,3.8,107,19,0,6,2024-07-12T20:00:00+00:00,PT60M
25,0.11,60,0,0,0,0,26.1,23.4,0,0,0,0,55,0,89.5,1014.6,0,0,0,0,220,221,5.8,3.8,120,10,0,6,2024-07-12T21:00:00+00:00,PT60M
25,0.11,53,0,0,0,0,26.2,23.3,0,0,0,0,53,0,91.1,1015.2,0,0,0,0,227,228,5.7,3.8,133,10,0,6.2,2024-07-12T22:00:00+00:00,PT60M
25,0.11,39,0,0,0,0,33.6,23.4,0,0,0,0,50.8,0,91.1,1015.3,0,0,0,0,231,232,5.6,3.6,144,18,0,6.1,2024-07-12T23:00:00+00:00,PT60M
25,0.11,17,0,0,0,0,38.7,23.3,0,0,0,0,50.5,0,91.1,1015.1,0,0,0,0,231,231,5.5,3.5,151,24,0,6,2024-07-13T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,52.2,23.3,0,0,0,0,50.3,0,91.4,1014.8,0,0,0,0,233,233,5.4,3.4,151,41,0,5.6,2024-07-13T01:00:00+00:00,PT60M
25,0.11,-36,0,0,0,0,41.6,23.3,0,0,0,0,50.2,0,91.4,1014.5,0,0,0,0,237,238,5.3,3.3,145,66,0,5.4,2024-07-13T02:00:00+00:00,PT60M
25,0.11,-50,0,0,0,0,33.7,23.3,0,0,0,0,50.2,0,91.4,1014.4,0,0,0,0,241,243,5.1,3.2,135,90,0,5.4,2024-07-13T03:00:00+00:00,PT60M
25,0.11,-59,0,0,0,0,36.8,23.3,0,0,0,0,50,0,91.4,1014.5,0,0,0,0,244,245,5,3.1,123,104,0,5.3,2024-07-13T04:00:00+00:00,PT60M
25,0.11,-64,0,0,0,0,37.5,23.3,0,0,0,0,49.7,0,91.7,1014.7,0,0,0,0,243,244,4.9,3.1,110,105,0,5.2,2024-07-13T05:00:00+00:00,PT60M
25,0.11,-67,0,0,0,0,42,23.3,0,0,0,0,49.7,0,91.9,1015,0,0,0,0,242,243,4.8,3,96,106,0,5,2024-07-13T06:00:00+00:00,PT60M
25,0.11,-69,46,56,56,45,14.9,23.4,44,54,54,43,50,0,91.4,1015.5,0,0,0,0,243,243,4.7,3,82,111,0,5.4,2024-07-13T07:00:00+00:00,PT60M
25,0.11,-69,133,245,226,173,0,23.2,133,245,226,173,50.4,0,89.2,1016.1,0,0,0,0,241,242,4.8,3.4,68,116,0,6.2,2024-07-13T08:00:00+00:00,PT60M
26,0.11,-67,204,385,428,342,12.3,23.2,268,188,371,323,50.6,0.1,86.6,1016.4,0,0,0,0,237,236,5.1,3.8,55,112,0,6.6,2024-07-13T09:00:00+00:00,PT60M
26,0.11,-63,263,447,600,497,15.1,23.2,356,200,514,459,50.2,0.1,84.1,1016.4,0,0,0,0,229,228,5.4,4,41,75,0,7,2024-07-13T10:00:00+00:00,PT60M
27,0.11,-52,297,499,735,619,0.3,23.3,300,493,733,618,50,0.1,82.6,1016,0,0,0,0,221,219,5.8,4.3,28,44,0,7.6,2024-07-13T11:00:00+00:00,PT60M
26,0.11,-26,310,530,812,688,1,23.4,322,509,803,683,50.3,0.1,83.1,1015.4,0,0,0,0,216,214,6.1,4.5,19,51,0,8.2,2024-07-13T12:00:00+00:00,PT60M
26,0.11,18,311,534,819,695,0.3,23.3,314,527,817,693,50.6,0,83.8,1014.9,0,0,0,0,213,211,6.1,4.6,18,60,0,8.5,2024-07-13T13:00:00+00:00,PT60M
26,0.11,49,296,517,759,640,0.2,23.4,298,513,758,639,50.7,0,84.9,1014.3,0,0,0,0,212,211,6.2,4.6,26,62,0,8.6,2024-07-13T14:00:00+00:00,PT60M
26,0.11,61,265,475,637,529,0.6,23.5,270,464,634,527,50.7,0,86.1,1013.9,0,0,0,0,214,213,6.1,4.5,38,62,0,8.8,2024-07-13T15:00:00+00:00,PT60M
26,0.11,66,219,390,461,374,1.4,23.4,227,367,455,372,50.6,0,86.6,1013.7,0,0,0,0,217,215,6.1,4.5,52,60,0,8.9,2024-07-13T16:00:00+00:00,PT60M
26,0.11,68,150,262,261,204,0.2,23.3,151,261,261,204,50.3,0,87.1,1013.6,0,0,0,0,217,215,6.2,4.5,66,46,0,8.8,2024-07-13T17:00:00+00:00,PT60M
26,0.11,69,63,93,84,64,5.1,23.3,68,52,78,67,49.9,0,88.2,1013.9,0,0,0,0,215,215,6.2,4.4,80,28,0,8.4,2024-07-13T18:00:00+00:00,PT60M
25,0.11,68,2,0,2,2,24.8,23.4,2,0,2,2,49.6,0,89,1014.3,0,0,0,0,215,214,6.1,4.1,93,13,0,7.2,2024-07-13T19:00:00+00:00,PT60M
25,0.11,65,0,0,0,0,20.2,23.4,0,0,0,0,49.4,0,90.6,1014.6,0,0,0,0,214,213,6.1,4,107,4,0,6.4,2024-07-13T20:00:00+00:00,PT60M
25,0.11,60,0,0,0,0,38.6,23.4,0,0,0,0,49.5,0,91.9,1015.2,0,0,0,0,213,213,5.9,3.8,120,8,0,6.2,2024-07-13T21:00:00+00:00,PT60M
25,0.11,53,0,0,0,0,72.2,23.3,0,0,0,0,50.3,0,92.2,1015.9,0,0,0,0,213,214,5.2,3.3,133,13,0,5.7,2024-07-13T22:00:00+00:00,PT60M
25,0.11,39,0,0,0,0,76,23.2,0,0,0,0,50.9,0,92.5,1016,0,0,0,0,216,218,4.9,3.1,144,18,0,5.3,2024-07-13T23:00:00+00:00,PT60M
25,0.11,17,0,0,0,0,51.7,23.2,0,0,0,0,51,0,92.5,1015.9,0,0,0,0,221,223,5.2,3.3,151,30,0,5,2024-07-14T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,37.5,23.2,0,0,0,0,51.1,0,92.5,1015.3,0,0,0,0,224,226,5.3,3.3,152,43,0,4.9,2024-07-14T01:00:00+00:00,PT60M
25,0.11,-36,0,0,0,0,19.5,23.2,0,0,0,0,51.1,0,92.8,1014.7,0,0,0,0,228,231,5.3,3.3,146,48,0,5,2024-07-14T02:00:00+00:00,PT60M
24,0.11,-51,0,0,0,0,22.2,23.2,0,0,0,0,51,0,93.3,1014.4,0,0,0,0,231,234,5.4,3.4,135,48,0,5.2,2024-07-14T03:00:00+00:00,PT60M
24,0.11,-59,0,0,0,0,20.1,23.2,0,0,0,0,50.9,0,93.6,1014.3,0,0,0,0,233,236,5.5,3.6,123,42,0,5.4,2024-07-14T04:00:00+00:00,PT60M
24,0.11,-64,0,0,0,0,33.7,23.2,0,0,0,0,50.6,0,93.6,1014.5,0,0,0,0,234,236,5.7,3.7,110,31,0,5.4,2024-07-14T05:00:00+00:00,PT60M
24,0.11,-67,0,0,0,0,28.7,23.1,0,0,0,0,50.4,0,93.6,1015,0,0,0,0,235,237,5.8,3.7,96,26,0,5.4,2024-07-14T06:00:00+00:00,PT60M
24,0.11,-69,45,113,65,44,13,23.2,50,50,58,47,50.4,0,93.6,1015.4,0,0,0,0,234,235,6,4,82,24,0,6.4,2024-07-14T07:00:00+00:00,PT60M
25,0.11,-69,114,377,256,180,22.6,23.2,177,54,198,181,50.5,0,91.7,1016,0,0,0,0,232,232,6.2,4.4,68,21,0,7.7,2024-07-14T08:00:00+00:00,PT60M
25,0.11,-67,181,470,451,352,9.7,23.1,225,310,412,341,50.7,0,88.4,1016.5,0,0,0,0,231,231,6,4.4,55,20,0,7.9,2024-07-14T09:00:00+00:00,PT60M
26,0.11,-63,303,307,534,458,16.8,23,384,84,442,411,51.5,0.1,84.3,1016.7,0,0,0,0,225,224,5.4,4,41,28,0,7.6,2024-07-14T10:00:00+00:00,PT60M
26,0.11,-52,352,349,659,572,8.5,23,408,221,606,544,52.3,0.1,81.6,1016.5,0,0,0,0,214,212,5.1,3.8,28,35,0,7.8,2024-07-14T11:00:00+00:00,PT60M
26,0.11,-26,370,396,745,646,13.9,23.2,484,166,641,587,52.5,0.1,82.8,1016.1,0,0,0,0,210,208,5.2,4.1,19,26,0,8.4,2024-07-14T12:00:00+00:00,PT60M
26,0.11,18,361,428,768,663,4.4,23.2,404,347,735,644,52.8,0.1,84.3,1015.6,0,0,0,0,207,205,5.4,4.3,18,17,0,9.2,2024-07-14T13:00:00+00:00,PT60M
26,0.11,49,330,441,726,620,7.3,23.2,397,307,673,592,52.9,0.1,84.8,1014.8,0,0,0,0,205,204,5.8,4.5,26,12,0,9.8,2024-07-14T14:00:00+00:00,PT60M
26,0.11,61,284,424,616,518,28.6,23.2,425,20,442,423,53.1,0,85.1,1014.2,0,0,0,0,207,206,6.1,4.7,38,6,0,9.9,2024-07-14T15:00:00+00:00,PT60M
26,0.11,67,227,361,451,369,27.9,23.2,324,0,325,314,53.3,0,85.6,1013.8,0,0,0,0,210,210,6.3,4.8,52,3,0,9.6,2024-07-14T16:00:00+00:00,PT60M
26,0.11,69,152,255,259,203,28,23.1,189,0,189,182,53.7,0,86.9,1013.8,0,0,0,0,214,215,6.3,4.7,66,2,0,9.1,2024-07-14T17:00:00+00:00,PT60M
25,0.11,69,64,88,83,65,33.3,23,54,0,54,52,54.3,0,87.9,1014.3,0,0,0,0,219,220,6.3,4.5,80,1,0,8.6,2024-07-14T18:00:00+00:00,PT60M
25,0.11,68,2,0,2,2,51.3,23,1,0,1,1,54.6,0,88.7,1014.8,0,0,0,0,222,221,6.5,4.5,93,2,0,7.8,2024-07-14T19:00:00+00:00,PT60M
25,0.11,65,0,0,0,0,45,23.2,0,0,0,0,54.4,0,89.8,1015.3,0,0,0,0,221,221,6.7,4.6,107,1,0,7.2,2024-07-14T20:00:00+00:00,PT60M
25,0.11,61,0,0,0,0,45.4,23.2,0,0,0,0,54.1,0,90.3,1015.7,0,0,0,0,221,221,6.6,4.5,120,0,0,7.1,2024-07-14T21:00:00+00:00,PT60M
25,0.11,53,0,0,0,0,49.4,23,0,0,0,0,53.7,0,90.8,1016.3,0,0,0,0,227,227,6.2,4.1,133,10,0,6.7,2024-07-14T22:00:00+00:00,PT60M
24,0.11,40,0,0,0,0,43.7,22.8,0,0,0,0,53.5,0,91.4,1016.4,0,0,0,0,233,234,6,4,144,18,0,6.6,2024-07-14T23:00:00+00:00,PT60M
24,0.11,17,0,0,0,0,34.9,22.8,0,0,0,0,53.6,0,91.6,1016.2,0,0,0,0,235,236,6.1,4,151,16,0,6.7,2024-07-15T00:00:00+00:00,PT60M
24,0.11,-12,0,0,0,0,31.2,22.8,0,0,0,0,53.9,0,91.6,1015.9,0,0,0,0,237,238,6.1,4.1,152,9,0,6.8,2024-07-15T01:00:00+00:00,PT60M
24,0.11,-36,0,0,0,0,41.8,22.8,0,0,0,0,54.1,0,91.1,1015.5,0,0,0,0,238,239,6.1,4,146,5,0,6.9,2024-07-15T02:00:00+00:00,PT60M
24,0.11,-51,0,0,0,0,49.3,22.7,0,0,0,0,54.4,0,91.1,1015.2,0,0,0,0,239,238,6.1,4.1,135,6,0,7,2024-07-15T03:00:00+00:00,PT60M
24,0.11,-59,0,0,0,0,36.9,22.6,0,0,0,0,54.6,0,91.3,1015.1,0,0,0,0,239,238,6.4,4.2,123,6,0,7.2,2024-07-15T04:00:00+00:00,PT60M
24,0.11,-64,0,0,0,0,28.9,22.6,0,0,0,0,54.5,0,91.1,1015.4,0,0,0,0,239,238,6.6,4.4,110,4,0,7.2,2024-07-15T05:00:00+00:00,PT60M
25,0.11,-67,0,0,0,0,40.2,22.8,0,0,0,0,54.3,0,89.7,1015.7,0,0,0,0,241,241,6.6,4.5,96,2,0,6.8,2024-07-15T06:00:00+00:00,PT60M
25,0.11,-69,45,78,60,44,17.5,23,46,44,55,45,54,0,88.2,1016.1,0,0,0,0,244,244,6.9,4.7,82,1,0,7.7,2024-07-15T07:00:00+00:00,PT60M
25,0.11,-69,125,305,240,177,4.2,22.8,136,247,231,178,53.7,0,86.6,1016.5,0,0,0,0,245,245,7.2,5.1,68,0,0,9,2024-07-15T08:00:00+00:00,PT60M
26,0.11,-67,180,469,453,354,1.9,22.7,193,433,443,350,53.7,0,83.8,1016.9,0,0,0,0,244,243,7.2,5.3,55,1,0,8.9,2024-07-15T09:00:00+00:00,PT60M
26,0.11,-63,225,539,632,515,5.3,22.7,274,431,597,498,53.8,0.1,80.6,1016.9,0,0,0,0,239,238,6.7,5,41,4,0,8.5,2024-07-15T10:00:00+00:00,PT60M
27,0.11,-53,249,590,768,639,3.5,22.8,288,516,741,624,54.1,0.1,79.2,1016.5,0,0,0,0,234,231,6.2,4.6,28,4,0,8.5,2024-07-15T11:00:00+00:00,PT60M
27,0.11,-27,255,625,847,709,2.7,22.8,289,565,824,696,54.3,0.2,78.5,1016,0,0,0,0,230,227,5.9,4.5,19,1,0,8.8,2024-07-15T12:00:00+00:00,PT60M
27,0.11,18,255,628,854,716,0.4,22.7,261,618,850,714,54.7,0.3,77.8,1015.3,0,0,0,0,224,222,6.1,4.6,17,0,0,9.4,2024-07-15T13:00:00+00:00,PT60M
27,0.11,49,248,605,791,659,0.2,22.7,250,600,790,658,55.3,0.1,78,1014.7,0,0,0,0,217,214,6.6,5,26,1,0,10.2,2024-07-15T14:00:00+00:00,PT60M
27,0.11,62,248,507,648,536,0,22.8,248,507,648,536,56.1,0.1,79,1014.1,0,0,0,0,214,212,7.2,5.4,38,2,0,10.8,2024-07-15T15:00:00+00:00,PT60M
27,0.11,67,245,256,406,345,2.3,23,254,227,398,343,56.7,0,81.1,1013.6,0,0,0,0,214,212,7.7,5.7,52,5,0,11.1,2024-07-15T16:00:00+00:00,PT60M
26,0.11,69,158,143,219,185,2.3,23,165,116,213,184,57,0,84.3,1013.7,0,0,0,0,214,212,8.2,6,66,4,0,10.9,2024-07-15T17:00:00+00:00,PT60M
26,0.11,69,61,40,70,61,6.1,23,61,26,68,61,57.4,0,86.3,1014.2,0,0,0,0,215,214,8.1,5.8,80,6,0,10,2024-07-15T18:00:00+00:00,PT60M
25,0.11,68,2,0,2,2,39.1,23,1,0,1,1,57.3,0,86.9,1014.7,0,0,0,0,217,217,7.7,5.4,93,4,0,9,2024-07-15T19:00:00+00:00,PT60M
25,0.11,65,0,0,0,0,48.7,23.1,0,0,0,0,57.1,0,88.4,1015.4,0,0,0,0,221,220,7.3,5.1,107,4,0,8.2,2024-07-15T20:00:00+00:00,PT60M
25,0.11,61,0,0,0,0,45.1,23.1,0,0,0,0,57.3,0,90.3,1016,0,0,0,0,224,223,6.8,4.6,120,14,0,7.4,2024-07-15T21:00:00+00:00,PT60M
25,0.11,53,0,0,0,0,41.1,23.1,0,0,0,0,56.5,0,91.1,1016.3,0,0,0,0,227,226,6.7,4.5,133,12,0,7.1,2024-07-15T22:00:00+00:00,PT60M
25,0.11,40,0,0,0,0,45.5,23.1,0,0,0,0,55.6,0,91.1,1016.4,0,0,0,0,232,230,6.8,4.5,144,9,0,7.2,2024-07-15T23:00:00+00:00,PT60M
25,0.11,17,0,0,0,0,47.4,23,0,0,0,0,55.7,0,90.6,1016.3,0,0,0,0,234,234,6.8,4.5,151,30,0,7,2024-07-16T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,61.8,23,0,0,0,0,56,0,90.3,1016.1,0,0,0,0,238,238,6.8,4.6,152,48,0,7.1,2024-07-16T01:00:00+00:00,PT60M
25,0.11,-36,0,0,0,0,62.6,23,0,0,0,0,55.9,0,90.3,1015.8,0,0,0,0,241,240,6.7,4.5,146,44,0,6.8,2024-07-16T02:00:00+00:00,PT60M
25,0.11,-51,0,0,0,0,54.5,22.9,0,0,0,0,55.1,0,90.5,1015.1,0,0,0,0,240,239,6.4,4.2,135,27,0,6.6,2024-07-16T03:00:00+00:00,PT60M
25,0.11,-60,0,0,0,0,43.7,22.8,0,0,0,0,54.5,0,90.5,1015,0,0,0,0,239,238,6.2,4.1,123,11,0,6.6,2024-07-16T04:00:00+00:00,PT60M
25,0.11,-65,0,0,0,0,52.2,22.8,0,0,0,0,54.1,0,90.5,1015.2,0,0,0,0,241,241,6,4,110,6,0,6.5,2024-07-16T05:00:00+00:00,PT60M
25,0.11,-68,0,0,0,0,64.2,22.8,0,0,0,0,53.5,0,90.3,1015.4,0,0,0,0,244,245,6.2,4.1,96,6,0,6.4,2024-07-16T06:00:00+00:00,PT60M
25,0.11,-69,45,53,55,44,9.4,22.9,44,51,54,43,53,0,89.7,1015.7,0,0,0,0,247,246,6.4,4.4,82,10,0,7,2024-07-16T07:00:00+00:00,PT60M
25,0.11,-69,133,241,224,173,4.2,23,146,183,212,171,52.8,0,87.9,1016.2,0,0,0,0,247,246,6.6,4.6,68,12,0,7.8,2024-07-16T08:00:00+00:00,PT60M
26,0.11,-68,200,398,432,345,19.9,22.8,292,91,347,318,52.7,0.1,84.1,1016.6,0,0,0,0,245,244,6.3,4.6,55,12,0,7.9,2024-07-16T09:00:00+00:00,PT60M
26,0.11,-63,246,489,615,507,35.5,22.8,394,0,395,381,53.3,0.1,81.8,1016.9,0,0,0,0,237,235,5.4,4,41,22,0,7.8,2024-07-16T10:00:00+00:00,PT60M
26,0.11,-53,265,561,759,634,42.2,22.9,440,0,440,425,54.3,0.1,81.6,1016.9,0,0,0,0,227,224,5,3.8,28,24,0,8,2024-07-16T11:00:00+00:00,PT60M
26,0.11,-27,268,604,840,707,46.9,23,446,0,446,431,54.6,0.1,82.1,1016.5,0,0,0,0,220,218,5.3,4,18,14,0,8.5,2024-07-16T12:00:00+00:00,PT60M
26,0.11,18,265,613,850,715,50,23.2,425,0,425,411,54.6,0.2,83.1,1015.5,0,0,0,0,217,216,5.6,4.3,17,14,0,9.2,2024-07-16T13:00:00+00:00,PT60M
26,0.11,49,253,597,790,660,34.8,23.2,495,22,515,493,54.5,0.1,82.9,1014.5,0,0,0,0,217,216,6,4.6,26,10,0,9.9,2024-07-16T14:00:00+00:00,PT60M
26,0.11,62,237,540,662,544,43.3,23.2,378,0,379,366,54.5,0.1,82.9,1013.6,0,0,0,0,219,218,6.4,4.8,38,4,0,10.3,2024-07-16T15:00:00+00:00,PT60M
26,0.11,67,216,404,468,379,34.1,23.2,293,17,302,289,54.4,0,83.8,1013,0,0,0,0,221,219,6.8,5,52,2,0,10.6,2024-07-16T16:00:00+00:00,PT60M
26,0.11,69,150,270,265,207,4.1,23.2,166,210,252,205,54,0,85.8,1012.8,0,0,0,0,219,218,7.4,5.5,66,0,0,10.4,2024-07-16T17:00:00+00:00,PT60M
