air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
30,0.11,76,0,0,0,0,30,26.6,0,0,0,0,57.5,0,82.3,1014.2,0,0,0,0,190,189,5.5,4.3,111,2872,0,6.8,2024-04-19T20:00:00+00:00,PT60M
30,0.11,72,0,0,0,0,30.5,26.6,0,0,0,0,57.7,0,83.5,1014.9,0,0,0,0,191,190,5.2,4.1,125,2919,0,6.3,2024-04-19T21:00:00+00:00,PT60M
30,0.11,65,0,0,0,0,31.3,26.6,0,0,0,0,56.5,0,84.4,1015.3,0,0,0,0,187,187,4.6,3.5,139,2976,0,6.2,2024-04-19T22:00:00+00:00,PT60M
29,0.11,52,0,0,0,0,29.1,26.6,0,0,0,0,55.2,0,85.4,1015.3,0,0,0,0,186,186,4.1,3,152,3008,0,5.9,2024-04-19T23:00:00+00:00,PT60M
29,0.11,22,0,0,0,0,27.7,26.6,0,0,0,0,55,0,85.7,1014.9,0,0,0,0,189,188,4,3,161,2948,0,5.6,2024-04-20T00:00:00+00:00,PT60M
29,0.11,-24,0,0,0,0,27.8,26.4,0,0,0,0,55,0.2,85.9,1014.4,0,0,0,0,190,188,4.1,3.1,161,2826,0,5.3,2024-04-20T01:00:00+00:00,PT60M
29,0.11,-53,0,0,0,0,29.5,26.3,0,0,0,0,54.5,0.1,85.9,1013.7,0,0,0,0,193,191,4.4,3.2,152,2648,0,5.1,2024-04-20T02:00:00+00:00,PT60M
29,0.11,-66,0,0,0,0,28.4,26.2,0,0,0,0,53.5,0.1,85.6,1013,0,0,0,0,196,196,4.4,3.2,139,2516,0,5.2,2024-04-20T03:00:00+00:00,PT60M
29,0.11,-72,0,0,0,0,28.2,26,0,0,0,0,52.1,0,85.1,1012.6,0,0,0,0,206,206,4.3,3.1,125,2463,0,5.4,2024-04-20T04:00:00+00:00,PT60M
29,0.11,-76,0,0,0,0,27.7,26,0,0,0,0,50.8,0,85.4,1012.7,0,0,0,0,216,216,4.3,3.1,110,2465,0,5.3,2024-04-20T05:00:00+00:00,PT60M
29,0.11,-78,0,0,0,0,26.7,26,0,0,0,0,49.6,0,85.6,1013,0,0,0,0,224,222,4.4,3.2,96,2468,0,5.3,2024-04-20T06:00:00+00:00,PT60M
29,0.11,-79,56,25,61,57,6.9,26,54,24,60,55,48.3,0,84.9,1013.5,0,0,0,0,229,228,4.6,3.5,81,2478,0,6,2024-04-20T07:00:00+00:00,PT60M
30,0.11,-80,162,188,240,213,0.1,26,162,186,240,213,47.2,0,81.3,1014.1,0,0,0,0,230,230,5,4,67,2414,0,7.2,2024-04-20T08:00:00+00:00,PT60M
30,0.11,-80,240,359,463,412,2.4,25.9,254,318,452,405,46.9,0,76.9,1014.7,0,0,0,0,227,227,5.3,4.4,52,2225,0,7.9,2024-04-20T09:00:00+00:00,PT60M
32,0.11,-78,271,502,672,599,0,25.8,271,502,672,599,47.7,0,71.7,1014.7,0,0,0,0,225,224,5.3,4.4,37,1920,0,8.5,2024-04-20T10:00:00+00:00,PT60M
32,0.11,-73,293,566,814,731,0,25.6,293,566,814,731,48.5,0,68,1014.2,0,0,0,0,222,220,5.3,4.5,23,1618,0,8.8,2024-04-20T11:00:00+00:00,PT60M
32,0.11,-45,308,585,884,796,0,25.6,308,585,884,796,49,0,68.4,1013.7,0,0,0,0,219,218,5.8,4.9,10,1471,0,9.3,2024-04-20T12:00:00+00:00,PT60M
32,0.11,47,313,574,877,791,0,25.6,313,574,877,791,50.2,0,68.6,1012.8,0,0,0,0,216,215,6.4,5.4,10,1451,0,9.8,2024-04-20T13:00:00+00:00,PT60M
32,0.11,74,302,543,800,719,0,25.5,302,543,800,719,51.9,0,68.4,1012.1,0,0,0,0,213,211,6.6,5.5,23,1532,0,10,2024-04-20T14:00:00+00:00,PT60M
32,0.11,78,275,483,657,586,0,25.6,275,483,657,586,53.7,0,69.2,1011.4,0,0,0,0,208,206,6.8,5.7,38,1648,0,10.3,2024-04-20T15:00:00+00:00,PT60M
32,0.11,80,227,383,462,408,0,25.7,227,383,462,408,55.2,0,70.4,1011.2,0,0,0,0,202,201,7,5.8,52,1790,0,10.4,2024-04-20T16:00:00+00:00,PT60M
31,0.11,80,153,212,240,210,1.1,25.7,155,200,238,209,56.2,0,72.7,1011.3,0,0,0,0,198,198,7.1,5.8,67,1891,0,10.2,2024-04-20T17:00:00+00:00,PT60M
31,0.11,79,52,31,59,54,15,25.8,50,10,53,50,56.1,0,75.6,1011.7,0,0,0,0,197,197,7.3,5.8,82,1844,0,9.8,2024-04-20T18:00:00+00:00,PT60M
30,0.11,78,0,0,0,0,29.8,25.9,0,0,0,0,55.4,0,76.9,1012.3,0,0,0,0,197,197,7.3,5.7,96,1756,0,9.5,2024-04-20T19:00:00+00:00,PT60M
30,0.11,75,0,0,0,0,29.2,26,0,0,0,0,54.4,0,78.1,1012.9,0,0,0,0,199,198,7.3,5.7,111,1691,0,9.3,2024-04-20T20:00:00+00:00,PT60M
30,0.11,71,0,0,0,0,28.3,26.2,0,0,0,0,53.5,0,79.2,1013.5,0,0,0,0,202,202,7.5,5.7,125,1640,0,9.2,2024-04-20T21:00:00+00:00,PT60M
30,0.11,65,0,0,0,0,28.3,26,0,0,0,0,52.4,0,79.7,1014,0,0,0,0,208,207,6.7,5,139,1519,0,8.8,2024-04-20T22:00:00+00:00,PT60M
30,0.11,51,0,0,0,0,28.2,25.9,0,0,0,0,51.6,0,79.9,1014,0,0,0,0,214,213,5.5,4,152,1462,0,8,2024-04-20T23:00:00+00:00,PT60M
30,0.11,22,0,0,0,0,27.4,26,0,0,0,0,51.5,0,80.3,1013.7,0,0,0,0,221,222,5,3.6,161,1605,0,7.2,2024-04-21T00:00:00+00:00,PT60M
30,0.11,-23,0,0,0,0,30,26,0,0,0,0,51.2,0,80.8,1013.2,0,0,0,0,229,230,5.1,3.7,161,1762,0,6.8,2024-04-21T01:00:00+00:00,PT60M
30,0.11,-52,0,0,0,0,30.6,26,0,0,0,0,51,0,81.5,1012.7,0,0,0,0,233,234,5.5,4,151,1938,0,6.8,2024-04-21T02:00:00+00:00,PT60M
29,0.11,-65,0,0,0,0,27.7,26,0,0,0,0,50.9,0,82.7,1012.4,0,0,0,0,235,236,5.6,4.1,139,2042,0,6.9,2024-04-21T03:00:00+00:00,PT60M
29,0.11,-72,0,0,0,0,27,26,0,0,0,0,50.8,0,83.2,1012.4,0,0,0,0,235,235,5.9,4.3,125,2034,0,7,2024-04-21T04:00:00+00:00,PT60M
29,0.11,-75,0,0,0,0,29.7,25.9,0,0,0,0,50.9,0,83.9,1012.8,0,0,0,0,233,232,6.2,4.6,110,2014,0,7.2,2024-04-21T05:00:00+00:00,PT60M
29,0.11,-78,0,0,0,0,27.3,25.9,0,0,0,0,51.3,0,84.4,1013.3,0,0,0,0,230,229,6.5,4.9,96,1992,0,7.2,2024-04-21T06:00:00+00:00,PT60M
29,0.11,-79,55,18,59,55,5.7,25.9,54,18,58,54,51.5,0,83.4,1013.8,0,0,0,0,229,228,6.7,5.1,81,1960,0,8.2,2024-04-21T07:00:00+00:00,PT60M
30,0.11,-80,163,164,232,207,0,26,163,164,232,207,51.1,0,80.4,1014.2,0,0,0,0,228,228,6.8,5.4,67,1864,0,9.4,2024-04-21T08:00:00+00:00,PT60M
31,0.11,-79,246,332,453,403,0,26.2,246,332,453,403,50.6,0,77,1014.4,0,0,0,0,229,229,6.5,5.2,52,1688,0,9.2,2024-04-21T09:00:00+00:00,PT60M
32,0.11,-78,294,445,649,581,0,26,294,445,649,581,51.7,0,71.9,1014.3,0,0,0,0,229,228,6,4.9,37,1574,0,9,2024-04-21T10:00:00+00:00,PT60M
33,0.11,-72,332,487,780,703,0,25.6,332,487,780,703,53.5,0,66.7,1013.7,0,0,0,0,224,223,5.8,4.9,23,1472,0,9.2,2024-04-21T11:00:00+00:00,PT60M
33,0.11,-43,352,501,845,765,0,25.5,352,501,845,765,54.5,0,65.9,1013,0,0,0,0,215,213,6,5.1,10,1341,0,9.8,2024-04-21T12:00:00+00:00,PT60M
33,0.11,46,357,490,838,759,0,25.7,357,490,838,759,55.8,0,67.1,1012.4,0,0,0,0,210,209,6.3,5.3,10,1442,0,10.5,2024-04-21T13:00:00+00:00,PT60M
32,0.11,73,341,460,762,689,0,25.9,341,460,762,689,57.3,0,68.9,1011.7,0,0,0,0,209,207,6.8,5.6,23,1690,0,10.9,2024-04-21T14:00:00+00:00,PT60M
32,0.11,78,308,395,620,558,0,26.1,308,395,620,558,58.2,0,71.3,1010.9,0,0,0,0,207,205,7.1,5.9,38,1813,0,10.9,2024-04-21T15:00:00+00:00,PT60M
32,0.11,79,252,279,424,380,0,26.3,252,279,424,380,59.4,0.3,74,1010.8,0,0,0,0,200,198,6.7,5.5,53,1900,0,10.6,2024-04-21T16:00:00+00:00,PT60M
31,0.11,79,159,140,216,194,2.4,26.2,163,115,212,193,60.8,0,77,1011.3,0,0,0,0,197,196,6.2,5,67,2006,0,10.5,2024-04-21T17:00:00+00:00,PT60M
30,0.11,79,50,15,53,50,18.4,25.9,48,9,50,47,60.6,0,79.2,1011.8,0,0,0,0,206,204,6.2,5,82,1980,0,10.2,2024-04-21T18:00:00+00:00,PT60M
30,0.11,77,0,0,0,0,76.6,25.8,0,0,0,0,59.9,0,80.1,1012.2,0,0,0,0,208,207,6.2,4.9,96,1950,0,8.7,2024-04-21T19:00:00+00:00,PT60M
29,0.11,75,0,0,0,0,88.7,25.5,0,0,0,0,59.7,0,82.2,1012.5,0,0,0,0,208,208,6.1,4.8,111,2036,0,7.5,2024-04-21T20:00:00+00:00,PT60M
28,0.11,71,0,0,0,0,94.6,25.2,0,0,0,0,59.9,0,83.3,1013.3,0,0,0,0,215,215,5.8,4.5,125,2177,0,7.3,2024-04-21T21:00:00+00:00,PT60M
28,0.11,64,0,0,0,0,96.1,24.9,0,0,0,0,61.9,0,81.1,1014,0,0,0,0,221,222,4.7,3.7,139,2042,0,7,2024-04-21T22:00:00+00:00,PT60M
28,0.11,51,0,0,0,0,96,24.5,0,0,0,0,63.9,0,79.7,1014.5,0,0,0,0,235,235,3.8,2.9,152,1902,0,6.8,2024-04-21T23:00:00+00:00,PT60M
28,0.11,21,0,0,0,0,95.7,24.6,0,0,0,0,64.1,0,80.2,1014.5,0,0,0,0,252,252,4.2,3.2,161,2029,0,6.9,2024-04-22T00:00:00+00:00,PT60M
28,0.11,-23,0,0,0,0,95.5,24.6,0,0,0,0,63.7,0,80.9,1014.1,0,0,0,0,258,259,4.8,3.5,160,2103,0,6.8,2024-04-22T01:00:00+00:00,PT60M
28,0.11,-52,0,0,0,0,95.3,24.6,0,0,0,0,63.4,0,82.1,1013.6,0,0,0,0,257,256,4.8,3.5,151,2115,0,6.5,2024-04-22T02:00:00+00:00,PT60M
28,0.11,-65,0,0,0,0,93.8,24.7,0,0,0,0,63.4,0,83.3,1013.2,0,0,0,0,255,253,4.8,3.5,138,2088,0,6.4,2024-04-22T03:00:00+00:00,PT60M
28,0.11,-71,0,0,0,0,88,24.7,0,0,0,0,63.4,0,84,1013.2,0,0,0,0,255,253,4.9,3.7,125,2072,0,6.6,2024-04-22T04:00:00+00:00,PT60M
28,0.11,-75,0,0,0,0,77.7,24.7,0,0,0,0,63.1,0,84.5,1013.4,0,0,0,0,259,258,4.9,3.7,110,2050,0,6.6,2024-04-22T05:00:00+00:00,PT60M
28,0.11,-77,0,0,0,0,89.8,24.7,0,0,0,0,62.5,0,84.7,1013.7,0,0,0,0,263,262,5.1,3.9,96,2026,0,6.4,2024-04-22T06:00:00+00:00,PT60M
27,0.11,-79,57,53,69,61,54,24.5,34,0,34,33,62,0,84.2,1014.2,0,0,0,0,265,264,5.4,4.2,81,1974,0,6.8,2024-04-22T07:00:00+00:00,PT60M
28,0.11,-79,153,254,257,222,60.8,24.6,96,0,96,93,61.3,0,81.3,1014.7,0,0,0,0,268,268,5.6,4.5,66,1836,0,7.7,2024-04-22T08:00:00+00:00,PT60M
29,0.11,-79,224,405,475,417,33.3,24.7,267,92,329,308,60.4,0,76.6,1015,0,0,0,0,268,268,5.6,4.7,52,1670,0,8.3,2024-04-22T09:00:00+00:00,PT60M
31,0.11,-77,270,497,665,591,26.8,24.8,406,102,482,454,59.5,0,70.3,1014.8,0,0,0,0,265,264,5.1,4.2,37,1317,0,8.2,2024-04-22T10:00:00+00:00,PT60M
32,0.11,-72,295,553,804,719,21.6,24.9,490,151,632,593,58.8,0,65.3,1014.2,0,0,0,0,256,254,4.1,3.5,23,982,0,8,2024-04-22T11:00:00+00:00,PT60M
33,0.11,-42,305,579,875,785,1.1,24.9,319,556,866,778,59.4,0,64,1013.7,0,0,0,0,234,231,3.6,3.2,10,1062,0,8,2024-04-22T12:00:00+00:00,PT60M
33,0.11,45,304,579,873,783,0,25.2,304,579,873,783,60.7,0,64.8,1013.1,0,0,0,0,214,211,4,3.6,11,1436,0,8.8,2024-04-22T13:00:00+00:00,PT60M
32,0.11,72,289,558,800,715,0,25.6,289,558,800,715,61.9,0,67.3,1012.4,0,0,0,0,204,203,5,4.4,24,1826,0,9.8,2024-04-22T14:00:00+00:00,PT60M
32,0.11,77,259,513,662,586,0,26,259,513,662,586,62.8,0.5,72.5,1011.9,0,0,0,0,203,202,5.9,5.1,38,2091,0,11,2024-04-22T15:00:00+00:00,PT60M
31,0.11,79,201,461,482,418,0,25.8,201,461,482,418,63.4,0.4,75.4,1011.7,0,0,0,0,206,205,6.6,5.5,53,2234,0,12.4,2024-04-22T16:00:00+00:00,PT60M
31,0.11,79,140,295,259,219,1.2,25.5,143,280,256,218,63.4,0,74.9,1011.6,0,0,0,0,208,208,7,5.7,67,2228,0,12.2,2024-04-22T17:00:00+00:00,PT60M
31,0.11,78,52,58,64,56,37.6,25.5,49,17,52,49,63.1,0,74.7,1011.9,0,0,0,0,211,211,7.4,5.9,82,2193,0,10.7,2024-04-22T18:00:00+00:00,PT60M
30,0.11,77,0,0,0,0,92.3,25.4,0,0,0,0,63,0,74.9,1012.7,0,0,0,0,217,216,7.5,5.9,96,2249,0,9.5,2024-04-22T19:00:00+00:00,PT60M
30,0.11,75,0,0,0,0,75.7,25.5,0,0,0,0,62.9,0,77.1,1013.5,0,0,0,0,220,220,7.3,5.7,111,2369,0,9,2024-04-22T20:00:00+00:00,PT60M
30,0.11,71,0,0,0,0,53.9,25.6,0,0,0,0,62.6,0,79.1,1014.2,0,0,0,0,221,221,7.3,5.6,125,2429,0,8.8,2024-04-22T21:00:00+00:00,PT60M
30,0.11,64,0,0,0,0,35.7,25.9,0,0,0,0,61.1,0,80.8,1014.8,0,0,0,0,224,224,6.7,5.1,139,2299,0,8.5,2024-04-22T22:00:00+00:00,PT60M
30,0.11,50,0,0,0,0,37.2,26,0,0,0,0,59.7,0,81.7,1015.1,0,0,0,0,228,229,6.1,4.6,152,2074,0,8,2024-04-22T23:00:00+00:00,PT60M
30,0.11,21,0,0,0,0,32.9,26,0,0,0,0,59.4,0,81.5,1014.9,0,0,0,0,230,229,6.1,4.6,160,1878,0,7.5,2024-04-23T00:00:00+00:00,PT60M
29,0.11,-23,0,0,0,0,34.4,25.8,0,0,0,0,59.3,0.2,81.7,1014.4,0,0,0,0,232,232,6.1,4.6,160,1756,0,7,2024-04-23T01:00:00+00:00,PT60M
29,0.11,-51,0,0,0,0,36.8,25.7,0,0,0,0,59.2,0,82.4,1013.9,0,0,0,0,239,240,5.9,4.5,151,1734,0,6.8,2024-04-23T02:00:00+00:00,PT60M
29,0.11,-64,0,0,0,0,40.7,25.6,0,0,0,0,59.6,0,82.6,1013.7,0,0,0,0,247,247,5.9,4.4,138,1774,0,7,2024-04-23T03:00:00+00:00,PT60M
29,0.11,-71,0,0,0,0,41.1,25.4,0,0,0,0,59.6,0.2,82.9,1013.4,0,0,0,0,255,256,6,4.4,124,1770,0,7.2,2024-04-23T04:00:00+00:00,PT60M
28,0.11,-75,0,0,0,0,43.9,25.4,0,0,0,0,59,0,84.3,1013.2,0,0,0,0,260,262,6,4.5,110,1670,0,7,2024-04-23T05:00:00+00:00,PT60M
28,0.11,-77,0,0,0,0,51.2,25.2,0,0,0,0,58.8,0,85,1013.6,0,0,0,0,263,264,5.7,4.2,96,1580,0,6.5,2024-04-23T06:00:00+00:00,PT60M
28,0.11,-78,57,79,74,63,10.2,25.2,56,74,72,62,58.9,0,84.5,1014.3,0,0,0,0,267,268,4.8,3.7,81,1519,0,6.1,2024-04-23T07:00:00+00:00,PT60M
28,0.11,-79,141,329,276,232,15.5,25.3,189,108,227,207,59.4,0,82.9,1015.2,0,0,0,0,274,275,3.9,3.3,66,1487,0,6,2024-04-23T08:00:00+00:00,PT60M
29,0.11,-79,192,502,504,434,13.2,25.2,269,272,432,388,60.5,0.1,79.8,1016.4,0,0,0,0,277,278,2.9,2.4,52,1381,0,5.4,2024-04-23T09:00:00+00:00,PT60M
29,0.11,-77,221,597,696,611,67.7,24.7,222,0,222,214,64.3,1.8,78.6,1017,0,0,0,0,24,34,1.5,1.2,37,1104,0,4.7,2024-04-23T10:00:00+00:00,PT60M
28,0.11,-71,237,648,834,739,86.4,24.4,111,0,111,107,67.7,1.2,80.1,1017.1,0,0,0,0,90,94,3.8,3.2,23,945,0,6.1,2024-04-23T11:00:00+00:00,PT60M
27,0.11,-40,249,665,903,804,95.1,24.1,44,0,44,43,67.5,2.7,84.5,1016.6,0,0,0,0,95,97,4.9,4.1,10,850,0,8.3,2024-04-23T12:00:00+00:00,PT60M
26,0.11,44,253,658,898,800,82.1,24.1,161,0,161,155,67.5,1.2,87.7,1015.7,0,0,0,0,80,82,5.1,4.3,11,758,0,8.6,2024-04-23T13:00:00+00:00,PT60M
26,0.11,71,250,624,820,727,73.6,24.2,214,0,214,207,67.2,3.3,89,1014.8,0,0,0,0,72,74,4.4,3.7,24,834,0,8.6,2024-04-23T14:00:00+00:00,PT60M
26,0.11,77,240,549,673,592,53.6,24.1,309,0,309,298,65.1,1.6,88.8,1013.7,0,0,0,0,88,90,3.1,2.6,38,906,0,6.1,2024-04-23T15:00:00+00:00,PT60M
27,0.11,79,209,431,473,410,48.1,24.1,250,0,250,241,61.8,0.2,86.7,1012.6,0,0,0,0,160,163,2,1.7,53,892,0,3.4,2024-04-23T16:00:00+00:00,PT60M
27,0.11,79,148,244,246,211,53.3,24.2,112,0,112,108,58,0,85.9,1011.8,0,0,0,0,225,226,4.1,3.4,67,938,0,4.5,2024-04-23T17:00:00+00:00,PT60M
27,0.11,78,52,39,60,54,46.7,24.4,34,0,34,33,55.8,0,85.5,1011.9,0,0,0,0,239,238,5.7,4.6,82,1064,0,6.1,2024-04-23T18:00:00+00:00,PT60M
27,0.11,77,0,0,0,0,91.6,24.4,0,0,0,0,55.1,0,85.5,1012.6,0,0,0,0,250,249,5.2,4.2,96,1207,0,6.1,2024-04-23T19:00:00+00:00,PT60M
27,0.11,74,0,0,0,0,90.9,24.7,0,0,0,0,54.7,0,86.7,1013.2,0,0,0,0,263,263,5.4,4.2,111,1334,0,7,2024-04-23T20:00:00+00:00,PT60M
27,0.11,70,0,0,0,0,84.9,24.8,0,0,0,0,54.5,0,87.8,1013.8,0,0,0,0,267,267,6.3,4.7,125,1454,0,7.6,2024-04-23T21:00:00+00:00,PT60M
27,0.11,63,0,0,0,0,74.8,24.7,0,0,0,0,53.1,0,86.8,1014.7,0,0,0,0,269,268,4.5,3.4,139,1230,0,6,2024-04-23T22:00:00+00:00,PT60M
27,0.11,50,0,0,0,0,85.3,24.7,0,0,0,0,52.5,0,86.2,1015.5,0,0,0,0,273,272,2.1,1.6,151,954,0,4.1,2024-04-23T23:00:00+00:00,PT60M
27,0.11,20,0,0,0,0,82.3,24.6,0,0,0,0,53.5,0,85.5,1015.5,0,0,0,0,259,257,1.3,1.1,160,979,0,2.8,2024-04-24T00:00:00+00:00,PT60M
27,0.11,-23,0,0,0,0,79.1,24.6,0,0,0,0,53.6,0,86,1014.9,0,0,0,0,238,240,1.3,1.2,160,972,0,2.4,2024-04-24T01:00:00+00:00,PT60M
27,0.11,-51,0,0,0,0,87.3,24.7,0,0,0,0,53.7,0,87.5,1014.4,0,0,0,0,244,250,1.4,1.2,151,1014,0,2.8,2024-04-24T02:00:00+00:00,PT60M
27,0.11,-64,0,0,0,0,84.1,24.6,0,0,0,0,53.7,0,87.5,1014.2,0,0,0,0,266,270,1.3,1.1,138,1142,0,3.2,2024-04-24T03:00:00+00:00,PT60M
27,0.11,-70,0,0,0,0,64.1,24.6,0,0,0,0,53.7,0,88.3,1014.2,0,0,0,0,282,282,1.2,1,124,1287,0,3.4,2024-04-24T04:00:00+00:00,PT60M
27,0.11,-74,0,0,0,0,49.2,24.5,0,0,0,0,53.5,0,88.8,1014.3,0,0,0,0,297,291,1,0.9,110,1362,0,3.6,2024-04-24T05:00:00+00:00,PT60M
26,0.11,-77,0,0,0,0,37.9,24.4,0,0,0,0,52.7,0,88.5,1014.4,0,0,0,0,304,295,0.7,0.7,96,1321,0,3.6,2024-04-24T06:00:00+00:00,PT60M
26,0.11,-78,58,32,65,59,6.8,24.2,56,27,63,58,52.2,0,87.5,1014.8,0,0,0,0,275,274,0.5,0.5,81,1234,0,2.7,2024-04-24T07:00:00+00:00,PT60M
27,0.11,-79,161,199,244,214,0,24.2,161,199,244,214,52.2,0,83.7,1015.4,0,0,0,0,184,191,0.8,0.7,66,1242,0,2.4,2024-04-24T08:00:00+00:00,PT60M
29,0.11,-78,241,349,459,404,0,24.6,241,349,459,404,52.4,0,79.5,1016,0,0,0,0,159,161,2,1.6,52,1186,0,4,2024-04-24T09:00:00+00:00,PT60M
30,0.11,-76,293,446,648,576,0,25,293,446,648,576,52.9,0,74.9,1016.5,0,0,0,0,153,155,3.3,2.8,37,876,0,5.4,2024-04-24T10:00:00+00:00,PT60M
31,0.11,-70,319,510,787,704,0,25.2,319,510,787,704,53.2,0,71.7,1016.4,0,0,0,0,160,161,4.1,3.4,23,693,0,6.4,2024-04-24T11:00:00+00:00,PT60M
31,0.11,-39,318,559,868,777,1.3,25.2,335,531,856,768,52.9,0,71.7,1015.7,0,0,0,0,178,178,4.2,3.5,10,738,0,7.3,2024-04-24T12:00:00+00:00,PT60M
31,0.11,43,247,675,908,806,0.8,25.3,257,657,901,801,52.6,0,71.7,1014.9,0,0,0,0,191,191,4.4,3.8,11,810,0,8,2024-04-24T13:00:00+00:00,PT60M
31,0.11,70,227,671,839,740,0,25.2,227,671,839,740,52.7,0,71.5,1014.1,0,0,0,0,198,197,4.8,4,24,924,0,8.5,2024-04-24T14:00:00+00:00,PT60M
31,0.11,76,215,608,693,605,0,25.2,215,608,693,605,52.9,0,71.1,1013.3,0,0,0,0,198,197,4.6,3.9,38,962,0,8.6,2024-04-24T15:00:00+00:00,PT60M
31,0.11,78,202,457,481,415,3.3,25.2,222,397,466,406,53,0,71.3,1012.9,0,0,0,0,194,194,3.9,3.4,53,903,0,8.2,2024-04-24T16:00:00+00:00,PT60M
31,0.11,78,142,288,257,216,2.9,25.2,150,247,250,213,52.7,0,72.3,1012.8,0,0,0,0,192,192,3.6,3.1,67,873,0,7.4,2024-04-24T17:00:00+00:00,PT60M
30,0.11,78,52,60,64,55,12.3,25,51,49,61,54,52.1,0,74.4,1013.1,0,0,0,0,196,195,3.9,3.2,82,909,0,6.7,2024-04-24T18:00:00+00:00,PT60M
30,0.11,76,0,0,0,0,39.3,25.2,0,0,0,0,51.5,0,76.8,1013.6,0,0,0,0,201,201,4.4,3.5,96,1028,0,6.3,2024-04-24T19:00:00+00:00,PT60M
30,0.11,74,0,0,0,0,41.2,25.5,0,0,0,0,51.3,0,79.1,1014.1,0,0,0,0,204,205,5,3.8,111,1204,0,6.2,2024-04-24T20:00:00+00:00,PT60M
29,0.11,70,0,0,0,0,43.9,25.6,0,0,0,0,51.8,0,80.5,1014.8,0,0,0,0,207,208,5.2,3.9,125,1386,0,6.1,2024-04-24T21:00:00+00:00,PT60M
29,0.11,63,0,0,0,0,52.7,25.7,0,0,0,0,52.2,0,81.2,1015.6,0,0,0,0,206,207,4.6,3.3,139,1718,0,5.9,2024-04-24T22:00:00+00:00,PT60M
29,0.11,49,0,0,0,0,54.2,25.6,0,0,0,0,52.7,0,81.9,1016.1,0,0,0,0,204,206,3.5,2.3,151,2054,0,5.4,2024-04-24T23:00:00+00:00,PT60M
29,0.11,20,0,0,0,0,49.4,25.6,0,0,0,0,53.7,0,82.7,1016.2,0,0,0,0,206,208,3,1.9,160,2222,0,4.9,2024-04-25T00:00:00+00:00,PT60M
29,0.11,-22,0,0,0,0,51,25.7,0,0,0,0,54.2,0.1,83.9,1015.7,0,0,0,0,206,207,3.1,2.1,159,2346,0,4.7,2024-04-25T01:00:00+00:00,PT60M
29,0.11,-50,0,0,0,0,51,25.8,0,0,0,0,54.7,0.1,85.4,1014.9,0,0,0,0,205,205,3.9,2.7,150,2427,0,5.2,2024-04-25T02:00:00+00:00,PT60M
28,0.11,-63,0,0,0,0,41.3,25.8,0,0,0,0,55.2,0,87.1,1014.4,0,0,0,0,208,208,4.6,3.2,138,2504,0,5.8,2024-04-25T03:00:00+00:00,PT60M
28,0.11,-70,0,0,0,0,46.4,25.7,0,0,0,0,55.4,0.1,87.9,1014.1,0,0,0,0,214,214,5,3.6,124,2564,0,6,2024-04-25T04:00:00+00:00,PT60M
28,0.11,-74,0,0,0,0,42.6,25.7,0,0,0,0,54.8,0.1,87.6,1013.9,0,0,0,0,222,221,5.2,3.8,110,2545,0,6.2,2024-04-25T05:00:00+00:00,PT60M
28,0.11,-76,0,0,0,0,65.4,25.6,0,0,0,0,54,0,86.8,1013.9,0,0,0,0,228,227,5.3,4,95,2456,0,6.3,2024-04-25T06:00:00+00:00,PT60M
28,0.11,-78,59,60,72,63,33.8,25.6,53,0,53,51,53.7,0,86.1,1014.4,0,0,0,0,232,231,5.4,4.2,81,2346,0,6.8,2024-04-25T07:00:00+00:00,PT60M
29,0.11,-78,152,268,263,224,9.7,25.8,174,148,241,216,53.4,0,83.4,1015,0,0,0,0,235,234,5.8,4.7,66,2117,0,8,2024-04-25T08:00:00+00:00,PT60M
30,0.11,-78,218,426,484,419,0,26,218,426,484,419,53,0,79.2,1015.3,0,0,0,0,235,234,6.3,5.1,52,1789,0,9,2024-04-25T09:00:00+00:00,PT60M
31,0.11,-76,246,551,685,601,0,25.8,246,551,685,601,52.3,0,73.7,1015.4,0,0,0,0,234,234,5.9,4.9,37,1573,0,9.5,2024-04-25T10:00:00+00:00,PT60M
32,0.11,-69,263,611,825,730,0,25.7,263,611,825,730,52.1,0,70,1015,0,0,0,0,231,229,5.5,4.6,23,1486,0,9.7,2024-04-25T11:00:00+00:00,PT60M
32,0.11,-38,271,636,896,796,0,25.7,271,636,896,796,52.9,0,69.2,1014.4,0,0,0,0,224,222,5.9,4.9,11,1429,0,10,2024-04-25T12:00:00+00:00,PT60M
32,0.11,42,267,640,894,794,0,25.6,267,640,894,794,54.1,0,68.8,1013.6,0,0,0,0,217,214,6.2,5.2,11,1462,0,10.3,2024-04-25T13:00:00+00:00,PT60M
32,0.11,70,257,615,818,723,0,25.6,257,615,818,723,55.4,0,69.2,1012.9,0,0,0,0,212,210,6.5,5.5,24,1652,0,10.5,2024-04-25T14:00:00+00:00,PT60M
