index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
6787,2020-10-10 19:30:00,104.56,0.2,4.0,0,0,0,8,19.200000000000003,83.5,892,0,0,0,0,22.1,335,0.7000000000000001
6788,2020-10-10 20:30:00,119.45,0.2,4.0,0,0,0,7,19.0,83.78,892,0,0,0,0,21.9,349,0.6000000000000001
6789,2020-10-10 21:30:00,134.31,0.2,4.0,0,0,0,7,18.6,82.60000000000001,892,0,0,0,0,21.700000000000003,187,0.6000000000000001
6790,2020-10-10 22:30:00,149.11,0.2,3.9,0,0,0,8,18.1,81.95,892,0,0,0,0,21.3,188,0.6000000000000001
6791,2020-10-10 23:30:00,163.63,0.2,3.9,0,0,0,0,18.0,85.27,892,0,0,0,0,20.6,348,0.8
6792,2020-10-11 00:30:00,174.63,0.2,3.9,0,0,0,8,18.3,90.41,892,0,0,0,0,19.9,335,1.1
6793,2020-10-11 01:30:00,164.61,0.2,3.9,0,0,0,1,18.3,93.78,891,0,0,0,0,19.3,330,1.2000000000000002
6794,2020-10-11 02:30:00,150.14,0.2,3.8,0,0,0,3,18.2,95.59,891,0,0,0,0,18.9,326,1.2000000000000002
6795,2020-10-11 03:30:00,135.35,0.2,3.8,0,0,0,0,18.1,97.1,891,0,0,0,0,18.6,324,1.2000000000000002
6796,2020-10-11 04:30:00,120.49,0.2,3.8,0,0,0,3,18.1,98.12,891,0,0,0,0,18.4,324,1.2000000000000002
6797,2020-10-11 05:30:00,105.61,0.2,3.8,0,0,0,1,18.1,98.5,892,0,0,0,0,18.3,330,1.1
6798,2020-10-11 06:30:00,90.21,0.2,3.8,0,0,0,0,18.0,95.27,893,0,0,0,0,18.8,341,1.3
6799,2020-10-11 07:30:00,75.8,0.2,3.8,68,481,186,0,18.9,91.61,893,68,481,0,186,20.3,347,1.6
6800,2020-10-11 08:30:00,61.0,0.2,3.8,99,709,443,3,19.0,83.37,893,263,193,0,357,22.0,346,1.6
6801,2020-10-11 09:30:00,46.26,0.2,3.9,118,816,682,0,18.8,74.3,893,118,816,0,682,23.6,345,1.5
6802,2020-10-11 10:30:00,31.72,0.2,4.0,129,871,870,0,18.5,68.13,893,129,871,0,870,24.8,343,1.3
6803,2020-10-11 11:30:00,17.88,0.2,4.0,135,899,991,0,18.6,66.22,892,135,899,0,991,25.4,332,1.1
6804,2020-10-11 12:30:00,9.0,0.2,4.1000000000000005,103,954,1046,0,18.7,66.17,891,103,954,0,1046,25.5,305,1.0
6805,2020-10-11 13:30:00,17.04,0.2,4.2,101,948,1007,0,18.8,66.69,890,101,948,0,1007,25.4,278,1.0
6806,2020-10-11 14:30:00,30.79,0.2,4.2,96,926,891,0,18.9,68.61,890,96,926,0,891,25.1,269,1.3
6807,2020-10-11 15:30:00,45.31,0.2,4.3,163,729,676,0,19.200000000000003,71.73,889,163,729,0,676,24.6,274,1.6
6808,2020-10-11 16:30:00,60.04,0.2,4.3,126,639,445,8,19.5,75.94,890,126,639,5,445,24.0,284,1.5
6809,2020-10-11 17:30:00,74.83,0.2,4.4,83,422,194,3,19.9,82.54,890,94,2,0,95,23.0,297,1.2000000000000002
6810,2020-10-11 18:30:00,89.37,0.2,4.5,0,0,0,8,20.3,89.42,891,0,0,7,0,22.1,312,0.8
6811,2020-10-11 19:30:00,104.62,0.2,4.5,0,0,0,7,20.5,94.04,892,0,0,0,0,21.5,325,0.6000000000000001
6812,2020-10-11 20:30:00,119.5,0.2,4.5,0,0,0,7,20.3,94.92,892,0,0,0,0,21.1,333,0.7000000000000001
6813,2020-10-11 21:30:00,134.35,0.2,4.4,0,0,0,6,20.1,95.73,893,0,0,0,0,20.8,340,0.7000000000000001
6814,2020-10-11 22:30:00,149.12,0.2,4.3,0,0,0,7,20.0,96.1,893,0,0,0,0,20.6,342,0.7000000000000001
6815,2020-10-11 23:30:00,163.57,0.2,4.2,0,0,0,7,19.8,95.64,892,0,0,1,0,20.5,330,0.6000000000000001
6816,2020-10-12 00:30:00,174.26,0.2,4.1000000000000005,0,0,0,4,19.5,95.27,892,0,0,0,0,20.3,297,0.6000000000000001
6817,2020-10-12 01:30:00,164.42000000000002,0.2,4.0,0,0,0,4,19.200000000000003,95.01,891,0,0,0,0,20.0,262,0.7000000000000001
6818,2020-10-12 02:30:00,150.02,0.2,4.0,0,0,0,4,18.8,94.17,891,0,0,0,0,19.8,246,0.7000000000000001
6819,2020-10-12 03:30:00,135.26,0.2,3.9,0,0,0,4,18.5,91.56,891,0,0,0,0,19.9,241,0.5
6820,2020-10-12 04:30:00,120.41,0.2,3.9,0,0,0,4,18.1,88.91,891,0,0,0,0,20.0,140,0.3
6821,2020-10-12 05:30:00,105.55,0.2,3.9,0,0,0,4,18.0,88.56,892,0,0,0,0,19.9,47,0.4
6822,2020-10-12 06:30:00,90.17,0.2,3.9,0,0,0,3,18.1,88.71000000000001,892,0,0,0,0,20.0,55,0.8
6823,2020-10-12 07:30:00,75.76,0.2,4.0,62,519,189,3,19.0,89.84,893,83,1,0,83,20.700000000000003,55,1.4
6824,2020-10-12 08:30:00,60.98,0.2,4.0,92,728,445,0,19.200000000000003,84.93,893,92,728,0,445,21.8,48,1.9
6825,2020-10-12 09:30:00,46.26,0.2,4.0,110,827,682,4,19.200000000000003,79.53,893,260,1,0,261,22.9,42,2.2
6826,2020-10-12 10:30:00,31.76,0.2,4.0,124,879,871,5,19.1,75.45,893,431,63,0,484,23.700000000000003,40,2.4000000000000004
6827,2020-10-12 11:30:00,18.01,0.2,4.0,130,906,992,3,19.0,72.57000000000001,893,531,207,0,727,24.200000000000003,39,2.3000000000000003
6828,2020-10-12 12:30:00,9.37,0.2,4.0,118,935,1041,8,18.8,70.18,892,460,250,0,707,24.6,37,1.9
6829,2020-10-12 13:30:00,17.29,0.2,3.9,114,934,1005,7,18.7,68.01,891,439,213,0,643,25.0,32,1.4
6830,2020-10-12 14:30:00,30.95,0.2,3.9,105,915,889,3,18.5,65.61,890,476,173,0,625,25.4,18,1.0
6831,2020-10-12 15:30:00,45.43,0.2,3.8,105,848,700,7,18.2,64.09,890,330,218,0,483,25.5,173,0.8
6832,2020-10-12 16:30:00,60.14,0.2,3.8,87,760,465,6,18.0,64.38,890,93,1,0,93,25.200000000000003,336,0.6000000000000001
6833,2020-10-12 17:30:00,74.92,0.2,3.8,60,564,207,6,18.2,68.03,890,75,5,1,76,24.5,340,0.5
6834,2020-10-12 18:30:00,89.43,0.2,3.8,0,0,0,6,18.6,73.10000000000001,891,0,0,7,0,23.700000000000003,174,0.5
6835,2020-10-12 19:30:00,104.68,0.2,3.8,0,0,0,7,18.0,73.24,892,0,0,0,0,23.1,6,0.6000000000000001
6836,2020-10-12 20:30:00,119.54,0.2,3.9,0,0,0,6,18.1,75.66,892,0,0,0,0,22.6,18,0.7000000000000001
6837,2020-10-12 21:30:00,134.37,0.2,3.9,0,0,0,6,18.1,77.44,892,0,0,0,0,22.200000000000003,27,0.8
6838,2020-10-12 22:30:00,149.11,0.2,3.9,0,0,0,6,18.1,79.46000000000001,892,0,0,1,0,21.8,30,0.8
6839,2020-10-12 23:30:00,163.5,0.2,3.8,0,0,0,6,18.0,82.19,892,0,0,0,0,21.200000000000003,27,0.8
6840,2020-10-13 00:30:00,173.9,0.2,3.8,0,0,0,6,17.900000000000002,85.74,891,0,0,1,0,20.4,26,0.9
6841,2020-10-13 01:30:00,164.23,0.2,3.7,0,0,0,7,17.900000000000002,89.2,891,0,0,0,0,19.700000000000003,27,1.0
6842,2020-10-13 02:30:00,149.89,0.2,3.7,0,0,0,8,17.900000000000002,92.71,890,0,0,0,0,19.1,24,1.2000000000000002
6843,2020-10-13 03:30:00,135.16,0.2,3.8,0,0,0,4,18.0,95.94,891,0,0,0,0,18.7,20,1.2000000000000002
6844,2020-10-13 04:30:00,120.34,0.2,3.8,0,0,0,5,18.2,99.19,891,0,0,0,0,18.3,23,1.2000000000000002
6845,2020-10-13 05:30:00,105.48,0.2,3.8,0,0,0,4,18.1,100.0,892,0,0,0,0,18.1,33,1.1
6846,2020-10-13 06:30:00,90.13,0.2,3.8,0,0,0,8,18.2,96.12,892,0,0,0,0,18.8,42,1.5
6847,2020-10-13 07:30:00,75.73,0.2,3.8,76,434,183,7,18.9,90.14,893,4,0,0,4,20.6,44,2.1
6848,2020-10-13 08:30:00,60.96,0.2,3.8,119,652,436,7,19.5,82.62,893,222,57,0,250,22.6,40,2.4000000000000004
6849,2020-10-13 09:30:00,46.27,0.2,3.8,143,766,672,7,19.700000000000003,74.98,893,287,400,0,563,24.4,40,2.5
6850,2020-10-13 10:30:00,31.81,0.2,3.9,161,821,858,7,19.700000000000003,69.58,893,355,411,0,704,25.700000000000003,45,2.5
6851,2020-10-13 11:30:00,18.15,0.2,3.9,170,851,979,8,19.8,66.5,892,438,306,0,728,26.5,49,2.3000000000000003
6852,2020-10-13 12:30:00,9.74,0.2,3.9,170,865,1023,8,19.700000000000003,64.34,891,458,238,1,693,27.0,50,2.2
6853,2020-10-13 13:30:00,17.54,0.2,4.0,167,856,983,7,19.6,63.27,890,448,278,0,713,27.200000000000003,47,2.0
6854,2020-10-13 14:30:00,31.11,0.2,4.0,155,832,867,7,19.4,62.93,890,366,359,0,673,27.1,39,1.8
6855,2020-10-13 15:30:00,45.56,0.2,4.0,135,784,683,7,19.4,64.27,889,327,229,0,488,26.700000000000003,26,1.6
6856,2020-10-13 16:30:00,60.24,0.2,4.1000000000000005,109,687,450,7,19.6,67.62,889,209,357,0,386,26.1,13,1.4
6857,2020-10-13 17:30:00,75.0,0.2,4.1000000000000005,74,474,196,7,20.200000000000003,74.82000000000001,890,125,176,7,171,25.0,5,1.2000000000000002
6858,2020-10-13 18:30:00,89.5,0.2,4.2,0,0,0,6,21.0,85.28,890,0,0,7,0,23.6,179,1.0
6859,2020-10-13 19:30:00,104.74,0.2,4.3,0,0,0,6,20.700000000000003,88.09,891,0,0,0,0,22.8,358,1.1
6860,2020-10-13 20:30:00,119.59,0.2,4.4,0,0,0,6,20.700000000000003,90.46,891,0,0,1,0,22.3,184,1.4
6861,2020-10-13 21:30:00,134.4,0.2,4.5,0,0,0,7,20.6,93.42,892,0,0,0,0,21.700000000000003,11,1.6
6862,2020-10-13 22:30:00,149.11,0.2,4.5,0,0,0,7,20.4,95.47,892,0,0,0,0,21.200000000000003,15,1.5
6863,2020-10-13 23:30:00,163.41,0.2,4.5,0,0,0,1,20.4,97.45,892,0,0,0,0,20.8,15,1.2000000000000002
6864,2020-10-14 00:30:00,173.53,0.2,4.4,0,0,0,8,20.4,98.73,892,0,0,0,0,20.6,8,1.1
6865,2020-10-14 01:30:00,164.03,0.2,4.4,0,0,0,5,20.3,99.08,892,0,0,0,0,20.4,1,1.1
6866,2020-10-14 02:30:00,149.77,0.2,4.4,0,0,0,5,20.1,99.34,891,0,0,0,0,20.200000000000003,7,1.1
6867,2020-10-14 03:30:00,135.07,0.2,4.5,0,0,0,4,20.0,99.52,891,0,0,1,0,20.1,19,1.2000000000000002
6868,2020-10-14 04:30:00,120.26,0.2,4.5,0,0,0,4,19.9,99.28,892,0,0,0,0,20.0,28,1.3
6869,2020-10-14 05:30:00,105.42,0.2,4.4,0,0,0,7,19.700000000000003,99.52,892,0,0,0,0,19.8,36,1.3
6870,2020-10-14 06:30:00,90.09,0.2,4.3,0,0,0,8,19.5,98.31,893,0,0,0,0,19.8,44,1.4
6871,2020-10-14 07:30:00,75.7,0.2,4.3,95,294,168,8,19.6,95.17,894,5,0,0,5,20.4,47,1.8
6872,2020-10-14 08:30:00,60.95,0.2,4.2,153,541,415,8,19.700000000000003,89.63,894,160,12,0,165,21.5,50,2.1
6873,2020-10-14 09:30:00,46.28,0.2,4.2,180,680,650,3,19.8,82.38,894,413,135,0,506,23.0,58,2.0
6874,2020-10-14 10:30:00,31.86,0.2,4.1000000000000005,194,761,840,0,19.8,75.28,894,194,761,0,840,24.5,76,1.7000000000000002
6875,2020-10-14 11:30:00,18.3,0.2,4.1000000000000005,201,801,962,0,19.700000000000003,69.94,893,201,801,0,962,25.6,115,1.4
6876,2020-10-14 12:30:00,10.11,0.2,4.0,185,841,1013,8,19.5,66.71000000000001,892,488,211,0,696,26.200000000000003,167,1.3
6877,2020-10-14 13:30:00,17.8,0.2,4.0,185,828,973,6,19.4,64.89,891,162,0,0,163,26.5,202,1.5
6878,2020-10-14 14:30:00,31.28,0.2,4.0,176,796,856,6,19.3,64.88,891,64,0,0,64,26.4,220,1.7000000000000002
6879,2020-10-14 15:30:00,45.68,0.2,3.9,122,812,689,6,19.200000000000003,66.34,890,164,1,0,165,26.0,232,1.8
6880,2020-10-14 16:30:00,60.34,0.2,3.9,101,715,455,6,19.4,70.09,890,224,43,0,245,25.200000000000003,240,1.7000000000000002
6881,2020-10-14 17:30:00,75.09,0.2,3.9,69,507,199,7,19.8,77.34,890,127,67,0,144,24.0,246,1.4
6882,2020-10-14 18:30:00,89.56,0.2,3.9,0,0,0,8,20.4,87.39,891,0,0,7,0,22.6,251,1.1
6883,2020-10-14 19:30:00,104.79,0.2,3.9,0,0,0,7,20.1,89.81,892,0,0,0,0,21.8,256,1.0
6884,2020-10-14 20:30:00,119.62,0.2,3.9,0,0,0,7,19.700000000000003,90.32,892,0,0,0,0,21.4,262,1.0
6885,2020-10-14 21:30:00,134.42000000000002,0.2,3.9,0,0,0,7,19.5,91.06,892,0,0,0,0,21.0,267,1.0
6886,2020-10-14 22:30:00,149.09,0.2,4.0,0,0,0,7,19.3,91.42,892,0,0,0,0,20.700000000000003,272,0.9
6887,2020-10-14 23:30:00,163.32,0.2,4.1000000000000005,0,0,0,7,19.0,91.35,892,0,0,0,0,20.5,280,0.9
6888,2020-10-15 00:30:00,173.16,0.2,4.2,0,0,0,7,18.9,91.96,892,0,0,0,0,20.3,292,0.8
6889,2020-10-15 01:30:00,163.83,0.2,4.3,0,0,0,7,19.0,92.84,891,0,0,0,0,20.200000000000003,309,0.8
6890,2020-10-15 02:30:00,149.64,0.2,4.5,0,0,0,7,19.200000000000003,95.4,891,0,0,0,0,20.0,325,0.9
6891,2020-10-15 03:30:00,134.97,0.24,4.6000000000000005,0,0,0,7,19.4,97.75,891,0,0,0,0,19.8,337,1.0
6892,2020-10-15 04:30:00,120.19,0.24,4.6000000000000005,0,0,0,6,19.4,98.8,892,0,0,0,0,19.6,348,1.1
6893,2020-10-15 05:30:00,105.36,0.24,4.6000000000000005,0,0,0,6,19.3,99.57,892,0,0,0,0,19.4,178,1.2000000000000002
6894,2020-10-15 06:30:00,90.05,0.24,4.6000000000000005,0,0,0,6,19.200000000000003,98.9,893,0,0,0,0,19.4,3,1.5
6895,2020-10-15 07:30:00,75.67,0.24,4.5,79,420,183,7,19.5,96.82,894,4,0,0,4,20.0,3,2.1
6896,2020-10-15 08:30:00,60.94,0.24,4.5,111,674,439,7,19.8,95.31,894,143,5,0,145,20.6,1,2.6
6897,2020-10-15 09:30:00,46.29,0.24,4.4,122,806,679,7,20.0,92.43,894,262,13,0,271,21.3,4,2.7
6898,2020-10-15 10:30:00,31.92,0.24,4.4,127,874,869,7,20.1,89.37,894,320,467,0,716,21.9,14,2.5
6899,2020-10-15 11:30:00,18.46,0.24,4.4,131,905,990,1,20.0,86.10000000000001,894,131,905,0,990,22.4,26,2.1
6900,2020-10-15 12:30:00,10.48,0.24,4.3,130,920,1035,1,19.8,82.64,893,130,920,0,1035,22.9,34,1.6
6901,2020-10-15 13:30:00,18.05,0.24,4.2,129,913,996,0,19.8,80.65,892,129,913,0,996,23.3,194,1.1
6902,2020-10-15 14:30:00,31.44,0.24,4.0,121,891,881,0,19.8,79.21000000000001,891,121,891,0,881,23.6,296,0.9
6903,2020-10-15 15:30:00,45.8,0.24,3.9,110,840,695,0,19.8,79.16,891,110,840,0,695,23.6,236,1.0
6904,2020-10-15 16:30:00,60.44,0.24,3.8,92,746,459,0,19.8,80.89,891,92,746,0,459,23.3,228,0.9
6905,2020-10-15 17:30:00,75.17,0.24,3.8,63,541,202,0,20.200000000000003,86.11,891,63,541,1,202,22.6,222,0.7000000000000001
6906,2020-10-15 18:30:00,89.61,0.24,3.7,0,0,0,0,20.200000000000003,90.05,891,0,0,1,0,21.9,226,0.5
6907,2020-10-15 19:30:00,104.85,0.24,3.8,0,0,0,7,19.5,87.83,892,0,0,1,0,21.6,236,0.5
6908,2020-10-15 20:30:00,119.66,0.24,3.8,0,0,0,7,19.3,87.06,892,0,0,0,0,21.5,249,0.5
6909,2020-10-15 21:30:00,134.43,0.24,3.8,0,0,0,8,19.1,86.74,892,0,0,0,0,21.4,263,0.4
6910,2020-10-15 22:30:00,149.07,0.24,3.9,0,0,0,7,19.0,86.21000000000001,892,0,0,0,0,21.4,297,0.4
6911,2020-10-15 23:30:00,163.22,0.24,3.9,0,0,0,7,19.0,86.2,892,0,0,0,0,21.4,338,0.3
6912,2020-10-16 00:30:00,172.79,0.24,4.0,0,0,0,0,19.0,87.15,891,0,0,0,0,21.200000000000003,183,0.3
6913,2020-10-16 01:30:00,163.63,0.24,4.0,0,0,0,3,19.1,89.86,891,0,0,0,0,20.8,21,0.5
6914,2020-10-16 02:30:00,149.51,0.24,4.1000000000000005,0,0,0,3,19.200000000000003,92.22,891,0,0,0,0,20.5,36,0.7000000000000001
6915,2020-10-16 03:30:00,134.88,0.24,4.1000000000000005,0,0,0,0,19.3,95.09,891,0,0,0,0,20.1,44,0.9
6916,2020-10-16 04:30:00,120.12,0.24,4.1000000000000005,0,0,0,0,19.4,97.29,891,0,0,0,0,19.8,49,1.0
6917,2020-10-16 05:30:00,105.31,0.24,4.0,0,0,0,3,19.4,98.46,892,0,0,0,0,19.6,52,1.1
6918,2020-10-16 06:30:00,90.01,0.24,3.9,0,0,0,0,19.200000000000003,95.91,893,0,0,0,0,19.9,55,1.2000000000000002
6919,2020-10-16 07:30:00,75.64,0.24,3.8,70,480,189,0,19.700000000000003,92.95,893,70,480,0,189,20.9,55,1.6
6920,2020-10-16 08:30:00,60.93,0.24,3.7,99,720,448,0,19.6,84.45,893,99,720,0,448,22.4,52,2.1
6921,2020-10-16 09:30:00,46.31,0.24,3.7,113,833,688,0,19.0,72.81,893,113,833,0,688,24.200000000000003,48,2.3000000000000003
6922,2020-10-16 10:30:00,31.98,0.24,3.6,121,894,880,0,18.5,63.96,893,121,894,0,880,25.8,49,2.2
6923,2020-10-16 11:30:00,18.62,0.24,3.5,126,925,1003,0,18.4,59.18,892,126,925,0,1003,27.1,57,1.8
6924,2020-10-16 12:30:00,10.85,0.24,3.5,114,953,1050,0,18.6,56.93,891,114,953,0,1050,27.9,82,1.3
6925,2020-10-16 13:30:00,18.31,0.24,3.5,112,947,1010,0,18.6,55.33,890,112,947,0,1010,28.4,129,1.1
6926,2020-10-16 14:30:00,31.61,0.24,3.5,106,922,892,0,18.5,54.97,889,106,922,0,892,28.4,171,1.2000000000000002
6927,2020-10-16 15:30:00,45.93,0.24,3.5,99,869,703,0,18.4,55.93,889,99,869,0,703,28.0,193,1.3
6928,2020-10-16 16:30:00,60.54,0.24,3.5,85,773,465,0,18.4,57.83,889,85,773,0,465,27.4,205,1.2000000000000002
6929,2020-10-16 17:30:00,75.25,0.24,3.5,60,570,205,0,19.0,64.42,889,60,570,0,205,26.200000000000003,213,1.0
6930,2020-10-16 18:30:00,89.67,0.24,3.6,0,0,0,0,19.8,74.06,890,0,0,0,0,24.700000000000003,219,0.9
6931,2020-10-16 19:30:00,104.89,0.24,3.6,0,0,0,3,19.5,77.59,891,0,0,0,0,23.6,223,1.0
6932,2020-10-16 20:30:00,119.69,0.24,3.7,0,0,0,9,19.3,80.75,891,0,0,0,0,22.8,226,1.1
6933,2020-10-16 21:30:00,134.44,0.24,3.7,0,0,0,9,19.200000000000003,83.19,892,0,0,0,0,22.200000000000003,232,1.1
6934,2020-10-16 22:30:00,149.05,0.24,3.7,0,0,0,7,19.1,85.14,892,0,0,0,0,21.700000000000003,239,1.1
6935,2020-10-16 23:30:00,163.11,0.24,3.7,0,0,0,7,19.0,86.60000000000001,891,0,0,0,0,21.3,247,1.0
6936,2020-10-17 00:30:00,172.43,0.24,3.7,0,0,0,7,19.0,88.88,891,0,0,0,0,20.9,256,0.9
6937,2020-10-17 01:30:00,163.42000000000002,0.24,3.8,0,0,0,7,19.1,90.9,890,0,0,0,0,20.6,272,0.8
6938,2020-10-17 02:30:00,149.39,0.24,3.8,0,0,0,7,19.1,92.35,890,0,0,0,0,20.4,301,0.7000000000000001
6939,2020-10-17 03:30:00,134.79,0.24,3.9,0,0,0,6,19.1,93.63,890,0,0,0,0,20.200000000000003,333,0.7000000000000001
6940,2020-10-17 04:30:00,120.04,0.24,3.9,0,0,0,7,19.1,94.72,890,0,0,0,0,20.0,175,0.8
6941,2020-10-17 05:30:00,105.25,0.24,3.9,0,0,0,4,19.1,95.75,891,0,0,0,0,19.8,6,0.8
6942,2020-10-17 06:30:00,89.98,0.24,4.0,0,0,0,8,19.0,93.38,892,0,0,7,0,20.1,17,0.9
6943,2020-10-17 07:30:00,75.62,0.24,4.0,71,473,189,6,19.5,88.73,892,5,0,0,5,21.4,27,1.3
6944,2020-10-17 08:30:00,60.92,0.24,3.9,101,712,447,7,19.4,79.51,892,86,1,0,87,23.1,36,1.7000000000000002
6945,2020-10-17 09:30:00,46.34,0.24,3.9,114,828,686,7,19.3,71.73,892,306,138,0,401,24.700000000000003,50,1.8
6946,2020-10-17 10:30:00,32.05,0.24,4.0,123,886,874,8,19.200000000000003,66.98,892,319,19,0,335,25.8,74,1.4
6947,2020-10-17 11:30:00,18.79,0.24,4.0,128,915,994,7,19.200000000000003,64.38,891,391,16,0,406,26.5,130,1.1
6948,2020-10-17 12:30:00,11.21,0.24,4.0,124,932,1038,5,19.3,63.120000000000005,890,268,0,0,268,26.9,188,1.1
6949,2020-10-17 13:30:00,18.56,0.24,4.1000000000000005,122,923,997,5,19.4,63.31,890,491,58,0,546,27.0,208,1.4
6950,2020-10-17 14:30:00,31.78,0.24,4.1000000000000005,116,898,879,3,19.4,63.67,889,480,160,0,616,26.9,213,1.8
6951,2020-10-17 15:30:00,46.05,0.24,4.1000000000000005,99,859,695,3,19.4,65.8,889,381,234,0,544,26.3,216,2.2
6952,2020-10-17 16:30:00,60.63,0.24,4.2,83,768,459,8,19.6,70.22,889,207,323,7,366,25.4,218,2.3000000000000003
6953,2020-10-17 17:30:00,75.32000000000001,0.24,4.2,56,576,202,3,20.1,78.46000000000001,889,99,3,0,100,24.1,217,2.0
6954,2020-10-17 18:30:00,89.72,0.24,4.2,0,0,0,5,20.6,87.76,890,0,0,7,0,22.700000000000003,213,1.6
6955,2020-10-17 19:30:00,104.94,0.24,4.2,0,0,0,7,20.4,91.58,890,0,0,0,0,21.8,207,1.5
6956,2020-10-17 20:30:00,119.72,0.24,4.2,0,0,0,7,20.3,93.3,891,0,0,0,0,21.4,196,1.5
6957,2020-10-17 21:30:00,134.44,0.24,4.2,0,0,0,7,20.200000000000003,94.96,891,0,0,0,0,21.0,182,1.5
6958,2020-10-17 22:30:00,149.02,0.24,4.2,0,0,0,8,20.1,96.73,891,0,0,0,0,20.6,166,1.5
6959,2020-10-17 23:30:00,163.0,0.24,4.2,0,0,0,7,19.9,97.52,891,0,0,0,0,20.3,153,1.2000000000000002
6960,2020-10-18 00:30:00,172.06,0.24,4.2,0,0,0,3,19.700000000000003,96.9,891,0,0,0,0,20.200000000000003,141,0.8
6961,2020-10-18 01:30:00,163.22,0.24,4.2,0,0,0,1,19.5,95.93,891,0,0,0,0,20.200000000000003,237,0.5
6962,2020-10-18 02:30:00,149.26,0.24,4.2,0,0,0,3,19.3,94.64,890,0,0,0,0,20.200000000000003,335,0.5
6963,2020-10-18 03:30:00,134.69,0.18,4.2,0,0,0,4,19.200000000000003,95.64,891,0,0,0,0,19.9,323,0.8
6964,2020-10-18 04:30:00,119.97,0.18,4.2,0,0,0,4,19.200000000000003,97.39,891,0,0,0,0,19.6,312,1.1
6965,2020-10-18 05:30:00,105.2,0.18,4.2,0,0,0,4,19.0,97.71,892,0,0,0,0,19.4,309,1.2000000000000002
6966,2020-10-18 06:30:00,89.95,0.18,4.2,0,0,0,7,18.8,97.13,892,0,0,7,0,19.3,312,1.2000000000000002
6967,2020-10-18 07:30:00,75.60000000000001,0.18,4.2,62,532,194,3,18.8,94.67,893,99,2,0,99,19.700000000000003,320,1.2000000000000002
6968,2020-10-18 08:30:00,60.92,0.18,4.2,87,749,451,0,18.6,87.64,893,87,749,0,451,20.700000000000003,330,1.2000000000000002
6969,2020-10-18 09:30:00,46.36,0.18,4.1000000000000005,100,853,688,8,18.7,81.34,893,212,541,0,585,22.0,336,1.3
6970,2020-10-18 10:30:00,32.12,0.18,4.1000000000000005,107,907,875,0,18.4,74.95,893,107,907,0,875,23.1,338,1.5
6971,2020-10-18 11:30:00,18.97,0.18,4.1000000000000005,109,938,996,0,18.5,71.05,892,109,938,0,996,24.1,339,1.5
6972,2020-10-18 12:30:00,11.57,0.18,4.1000000000000005,133,914,1029,3,18.8,68.31,891,544,224,0,764,25.0,337,1.5
6973,2020-10-18 13:30:00,18.82,0.18,4.1000000000000005,126,914,990,8,19.0,66.78,890,397,28,0,424,25.6,325,1.3
6974,2020-10-18 14:30:00,31.94,0.18,4.1000000000000005,117,891,873,7,18.9,66.47,890,117,0,0,117,25.6,303,1.1
6975,2020-10-18 15:30:00,46.17,0.18,4.1000000000000005,98,858,692,7,18.7,66.99,890,278,317,0,497,25.3,283,1.1
6976,2020-10-18 16:30:00,60.73,0.18,4.1000000000000005,82,768,457,7,18.6,69.01,890,187,383,0,374,24.700000000000003,274,1.2000000000000002
6977,2020-10-18 17:30:00,75.4,0.18,4.1000000000000005,56,576,201,6,19.200000000000003,75.78,890,33,0,0,33,23.700000000000003,272,1.0
6978,2020-10-18 18:30:00,89.77,0.18,4.1000000000000005,0,0,0,6,19.9,84.47,890,0,0,7,0,22.700000000000003,274,0.8
6979,2020-10-18 19:30:00,104.98,0.18,4.0,0,0,0,7,19.6,85.43,891,0,0,0,0,22.200000000000003,279,0.8
6980,2020-10-18 20:30:00,119.74,0.18,4.0,0,0,0,7,19.200000000000003,83.88,891,0,0,0,0,22.1,289,0.7000000000000001
6981,2020-10-18 21:30:00,134.44,0.18,4.0,0,0,0,7,18.8,81.57000000000001,891,0,0,0,0,22.1,298,0.6000000000000001
6982,2020-10-18 22:30:00,148.98,0.18,4.1000000000000005,0,0,0,8,18.3,78.4,891,0,0,0,0,22.200000000000003,273,0.3
6983,2020-10-18 23:30:00,162.87,0.18,4.1000000000000005,0,0,0,4,17.900000000000002,78.28,891,0,0,0,0,21.9,216,0.3
6984,2020-10-19 00:30:00,171.70000000000002,0.18,4.1000000000000005,0,0,0,7,18.0,80.76,891,0,0,0,0,21.4,190,0.5
6985,2020-10-19 01:30:00,163.01,0.18,4.1000000000000005,0,0,0,7,17.900000000000002,82.87,890,0,0,0,0,20.9,201,0.6000000000000001
6986,2020-10-19 02:30:00,149.13,0.18,4.1000000000000005,0,0,0,8,17.8,84.16,890,0,0,0,0,20.6,215,0.6000000000000001
6987,2020-10-19 03:30:00,134.6,0.18,4.1000000000000005,0,0,0,8,17.8,85.76,890,0,0,1,0,20.3,226,0.5
6988,2020-10-19 04:30:00,119.9,0.18,4.1000000000000005,0,0,0,3,17.8,86.57000000000001,890,0,0,0,0,20.1,238,0.4
