datetime,ghi,estimator,location
2022-12-19,5400.0,nasa_power,kenya_location6
2022-12-20,5220.0,nasa_power,kenya_location6
2022-12-21,4890.0,nasa_power,kenya_location6
2022-12-22,5250.0,nasa_power,kenya_location6
2022-12-23,4860.0,nasa_power,kenya_location6
2022-12-24,5310.0,nasa_power,kenya_location6
2022-12-25,5420.0,nasa_power,kenya_location6
2022-12-26,5560.0,nasa_power,kenya_location6
2022-12-27,2960.0,nasa_power,kenya_location6
2022-12-28,5450.0,nasa_power,kenya_location6
2022-12-29,6250.0,nasa_power,kenya_location6
2022-12-30,6940.0,nasa_power,kenya_location6
2022-12-31,7240.0,nasa_power,kenya_location6
2023-01-01,7370.0,nasa_power,kenya_location6
2023-01-02,6520.0,nasa_power,kenya_location6
2023-01-03,4290.0,nasa_power,kenya_location6
2023-01-04,4650.0,nasa_power,kenya_location6
2023-01-05,6290.0,nasa_power,kenya_location6
2023-01-06,6790.0,nasa_power,kenya_location6
2023-01-07,6240.0,nasa_power,kenya_location6
2023-01-08,6040.0,nasa_power,kenya_location6
2023-01-09,6400.0,nasa_power,kenya_location6
2023-01-10,6470.0,nasa_power,kenya_location6
2023-01-11,6660.0,nasa_power,kenya_location6
2023-01-12,6700.0,nasa_power,kenya_location6
2023-01-13,7530.0,nasa_power,kenya_location6
2023-01-14,7310.0,nasa_power,kenya_location6
2023-01-15,7240.0,nasa_power,kenya_location6
2023-01-16,7030.0,nasa_power,kenya_location6
2023-01-17,6820.0,nasa_power,kenya_location6
2023-01-18,6960.0,nasa_power,kenya_location6
2023-01-19,7320.0,nasa_power,kenya_location6
2023-01-20,7050.0,nasa_power,kenya_location6
2023-01-21,7560.0,nasa_power,kenya_location6
2023-01-22,6300.0,nasa_power,kenya_location6
2023-01-23,5370.0,nasa_power,kenya_location6
2023-01-24,6390.0,nasa_power,kenya_location6
2023-01-25,7240.0,nasa_power,kenya_location6
2023-01-26,6960.0,nasa_power,kenya_location6
2023-01-27,7340.0,nasa_power,kenya_location6
2023-01-28,7870.0,nasa_power,kenya_location6
2023-01-29,7170.0,nasa_power,kenya_location6
2023-01-30,6680.0,nasa_power,kenya_location6
2023-01-31,6440.0,nasa_power,kenya_location6
2023-02-01,6750.0,nasa_power,kenya_location6
2023-02-02,6900.0,nasa_power,kenya_location6
2023-02-03,8029.999999999999,nasa_power,kenya_location6
2023-02-04,8010.0,nasa_power,kenya_location6
2023-02-05,7670.0,nasa_power,kenya_location6
2023-02-06,7680.0,nasa_power,kenya_location6
2023-02-07,6630.0,nasa_power,kenya_location6
2023-02-08,6730.0,nasa_power,kenya_location6
2023-02-09,6740.0,nasa_power,kenya_location6
2023-02-10,7180.0,nasa_power,kenya_location6
2023-02-11,7350.0,nasa_power,kenya_location6
2023-02-12,8080.0,nasa_power,kenya_location6
2023-02-13,8160.0,nasa_power,kenya_location6
2023-02-14,7410.0,nasa_power,kenya_location6
2023-02-15,6690.0,nasa_power,kenya_location6
2023-02-16,6300.0,nasa_power,kenya_location6
2023-02-17,7050.0,nasa_power,kenya_location6
2023-02-18,7040.0,nasa_power,kenya_location6
2023-02-19,6860.0,nasa_power,kenya_location6
2023-02-20,7090.0,nasa_power,kenya_location6
2023-02-21,6510.0,nasa_power,kenya_location6
2023-02-22,6490.0,nasa_power,kenya_location6
2023-02-23,6880.0,nasa_power,kenya_location6
2023-02-24,6570.0,nasa_power,kenya_location6
2023-02-25,6500.0,nasa_power,kenya_location6
2023-02-26,6750.0,nasa_power,kenya_location6
2023-02-27,6460.0,nasa_power,kenya_location6
2023-02-28,6610.0,nasa_power,kenya_location6
2023-03-01,6680.0,nasa_power,kenya_location6
2023-03-02,6030.0,nasa_power,kenya_location6
2023-03-03,5510.0,nasa_power,kenya_location6
2023-03-04,6650.0,nasa_power,kenya_location6
2023-03-05,7480.0,nasa_power,kenya_location6
2023-03-06,7920.0,nasa_power,kenya_location6
2023-03-07,7350.0,nasa_power,kenya_location6
2023-03-08,6320.0,nasa_power,kenya_location6
2023-03-09,6240.0,nasa_power,kenya_location6
2023-03-10,5870.0,nasa_power,kenya_location6
2023-03-11,5740.0,nasa_power,kenya_location6
2023-03-12,5850.0,nasa_power,kenya_location6
2023-03-13,6440.0,nasa_power,kenya_location6
2023-03-14,3800.0,nasa_power,kenya_location6
2023-03-15,3360.0,nasa_power,kenya_location6
2023-03-16,5640.0,nasa_power,kenya_location6
2023-03-17,6700.0,nasa_power,kenya_location6
2023-03-18,5940.0,nasa_power,kenya_location6
2023-03-19,6110.0,nasa_power,kenya_location6
2023-03-20,5390.0,nasa_power,kenya_location6
2023-03-21,3590.0,nasa_power,kenya_location6
2023-03-22,4850.0,nasa_power,kenya_location6
2023-03-23,5970.0,nasa_power,kenya_location6
2023-03-24,5570.0,nasa_power,kenya_location6
2023-03-25,4550.0,nasa_power,kenya_location6
2023-03-26,3480.0,nasa_power,kenya_location6
2023-03-27,6170.0,nasa_power,kenya_location6
2023-03-28,5560.0,nasa_power,kenya_location6
2023-03-29,6440.0,nasa_power,kenya_location6
2023-03-30,7130.0,nasa_power,kenya_location6
2023-03-31,6840.0,nasa_power,kenya_location6
2023-04-01,5310.0,nasa_power,kenya_location6
2023-04-02,6500.0,nasa_power,kenya_location6
2023-04-03,5400.0,nasa_power,kenya_location6
2023-04-04,6040.0,nasa_power,kenya_location6
2023-04-05,6500.0,nasa_power,kenya_location6
2023-04-06,5740.0,nasa_power,kenya_location6
2023-04-07,7110.0,nasa_power,kenya_location6
2023-04-08,5300.0,nasa_power,kenya_location6
2023-04-09,6860.0,nasa_power,kenya_location6
2023-04-10,7550.0,nasa_power,kenya_location6
2023-04-11,6910.0,nasa_power,kenya_location6
2023-04-12,6190.0,nasa_power,kenya_location6
2023-04-13,5330.0,nasa_power,kenya_location6
2023-04-14,5230.0,nasa_power,kenya_location6
2023-04-15,6450.0,nasa_power,kenya_location6
2023-04-16,4830.0,nasa_power,kenya_location6
2023-04-17,5420.0,nasa_power,kenya_location6
2023-04-18,5360.0,nasa_power,kenya_location6
2023-04-19,6720.0,nasa_power,kenya_location6
2023-04-20,6540.0,nasa_power,kenya_location6
2023-04-21,6050.0,nasa_power,kenya_location6
2023-04-22,4059.9999999999995,nasa_power,kenya_location6
2023-04-23,4300.0,nasa_power,kenya_location6
2023-04-24,6010.0,nasa_power,kenya_location6
2023-04-25,4250.0,nasa_power,kenya_location6
2023-04-26,4710.0,nasa_power,kenya_location6
2023-04-27,4910.0,nasa_power,kenya_location6
2023-04-28,5560.0,nasa_power,kenya_location6
2023-04-29,4030.0000000000005,nasa_power,kenya_location6
2023-04-30,3840.0,nasa_power,kenya_location6
2023-05-01,3610.0,nasa_power,kenya_location6
2023-05-02,4930.0,nasa_power,kenya_location6
2023-05-03,5150.0,nasa_power,kenya_location6
2023-05-04,6090.0,nasa_power,kenya_location6
2023-05-05,6330.0,nasa_power,kenya_location6
2023-05-06,6690.0,nasa_power,kenya_location6
2023-05-07,6580.0,nasa_power,kenya_location6
2023-05-08,6380.0,nasa_power,kenya_location6
2023-05-09,6300.0,nasa_power,kenya_location6
2023-05-10,5630.0,nasa_power,kenya_location6
2023-05-11,5980.0,nasa_power,kenya_location6
2023-05-12,6710.0,nasa_power,kenya_location6
2023-05-13,6890.0,nasa_power,kenya_location6
2023-05-14,5980.0,nasa_power,kenya_location6
2023-05-15,5730.0,nasa_power,kenya_location6
2023-05-16,5170.0,nasa_power,kenya_location6
2023-05-17,5510.0,nasa_power,kenya_location6
2023-05-18,6070.0,nasa_power,kenya_location6
2023-05-19,6220.0,nasa_power,kenya_location6
2023-05-20,6520.0,nasa_power,kenya_location6
2023-05-21,6430.0,nasa_power,kenya_location6
2023-05-22,6190.0,nasa_power,kenya_location6
2023-05-23,5320.0,nasa_power,kenya_location6
2023-05-24,6370.0,nasa_power,kenya_location6
2023-05-25,6350.0,nasa_power,kenya_location6
2023-05-26,6150.0,nasa_power,kenya_location6
2023-05-27,6350.0,nasa_power,kenya_location6
2023-05-28,7010.0,nasa_power,kenya_location6
2023-05-29,6520.0,nasa_power,kenya_location6
2023-05-30,6100.0,nasa_power,kenya_location6
2023-05-31,5590.0,nasa_power,kenya_location6
2023-06-01,6290.0,nasa_power,kenya_location6
2023-06-02,5950.0,nasa_power,kenya_location6
2023-06-03,6240.0,nasa_power,kenya_location6
2023-06-04,6090.0,nasa_power,kenya_location6
2023-06-05,5980.0,nasa_power,kenya_location6
2023-06-06,5930.0,nasa_power,kenya_location6
2023-06-07,6400.0,nasa_power,kenya_location6
2023-06-08,6110.0,nasa_power,kenya_location6
2023-06-09,5920.0,nasa_power,kenya_location6
2023-06-10,5500.0,nasa_power,kenya_location6
2023-06-11,4090.0,nasa_power,kenya_location6
2023-06-12,5520.0,nasa_power,kenya_location6
2023-06-13,4890.0,nasa_power,kenya_location6
2023-06-14,4260.0,nasa_power,kenya_location6
2023-06-15,4530.0,nasa_power,kenya_location6
2023-06-16,5340.0,nasa_power,kenya_location6
2023-06-17,5000.0,nasa_power,kenya_location6
2023-06-18,5430.0,nasa_power,kenya_location6
2023-06-19,5760.0,nasa_power,kenya_location6
2023-06-20,5290.0,nasa_power,kenya_location6
2023-06-21,3760.0,nasa_power,kenya_location6
2023-06-22,4340.0,nasa_power,kenya_location6
2023-06-23,4190.0,nasa_power,kenya_location6
2023-06-24,3090.0,nasa_power,kenya_location6
2023-06-25,5000.0,nasa_power,kenya_location6
2023-06-26,4440.0,nasa_power,kenya_location6
2023-06-27,4090.0,nasa_power,kenya_location6
2023-06-28,5300.0,nasa_power,kenya_location6
2023-06-29,5700.0,nasa_power,kenya_location6
2023-06-30,4510.0,nasa_power,kenya_location6
2023-07-01,5140.0,nasa_power,kenya_location6
2023-07-02,5260.0,nasa_power,kenya_location6
2023-07-03,5120.0,nasa_power,kenya_location6
2023-07-04,5120.0,nasa_power,kenya_location6
2023-07-05,5450.0,nasa_power,kenya_location6
2023-07-06,4910.0,nasa_power,kenya_location6
2023-07-07,3270.0,nasa_power,kenya_location6
2023-07-08,5910.0,nasa_power,kenya_location6
2023-07-09,6220.0,nasa_power,kenya_location6
2023-07-10,6260.0,nasa_power,kenya_location6
2023-07-11,6660.0,nasa_power,kenya_location6
2023-07-12,6280.0,nasa_power,kenya_location6
2023-07-13,5610.0,nasa_power,kenya_location6
2023-07-14,5890.0,nasa_power,kenya_location6
2023-07-15,6110.0,nasa_power,kenya_location6
2023-07-16,5950.0,nasa_power,kenya_location6
2023-07-17,6390.0,nasa_power,kenya_location6
2023-07-18,6480.0,nasa_power,kenya_location6
2023-07-19,5840.0,nasa_power,kenya_location6
2023-07-20,5710.0,nasa_power,kenya_location6
2023-07-21,5460.0,nasa_power,kenya_location6
2023-07-22,6040.0,nasa_power,kenya_location6
2023-07-23,5690.0,nasa_power,kenya_location6
2023-07-24,5080.0,nasa_power,kenya_location6
2023-07-25,4290.0,nasa_power,kenya_location6
2023-07-26,5200.0,nasa_power,kenya_location6
2023-07-27,5310.0,nasa_power,kenya_location6
2023-07-28,4400.0,nasa_power,kenya_location6
2023-07-29,6120.0,nasa_power,kenya_location6
2023-07-30,5800.0,nasa_power,kenya_location6
2023-07-31,5330.0,nasa_power,kenya_location6
2023-08-01,5020.0,nasa_power,kenya_location6
2023-08-02,4090.0,nasa_power,kenya_location6
2023-08-03,4630.0,nasa_power,kenya_location6
2023-08-04,4070.0000000000005,nasa_power,kenya_location6
2023-08-05,5510.0,nasa_power,kenya_location6
2023-08-06,5550.0,nasa_power,kenya_location6
2023-08-07,5980.0,nasa_power,kenya_location6
2023-08-08,5140.0,nasa_power,kenya_location6
2023-08-09,5380.0,nasa_power,kenya_location6
2023-08-10,5140.0,nasa_power,kenya_location6
2023-08-11,5470.0,nasa_power,kenya_location6
2023-08-12,5620.0,nasa_power,kenya_location6
2023-08-13,6020.0,nasa_power,kenya_location6
2023-08-14,6650.0,nasa_power,kenya_location6
2023-08-15,6670.0,nasa_power,kenya_location6
2023-08-16,6160.0,nasa_power,kenya_location6
2023-08-17,4490.0,nasa_power,kenya_location6
2023-08-18,5230.0,nasa_power,kenya_location6
2023-08-19,6820.0,nasa_power,kenya_location6
2023-08-20,6980.0,nasa_power,kenya_location6
2023-08-21,6170.0,nasa_power,kenya_location6
2023-08-22,5740.0,nasa_power,kenya_location6
2023-08-23,6770.0,nasa_power,kenya_location6
2023-08-24,6680.0,nasa_power,kenya_location6
2023-08-25,7010.0,nasa_power,kenya_location6
2023-08-26,6300.0,nasa_power,kenya_location6
2023-08-27,6440.0,nasa_power,kenya_location6
2023-08-28,6150.0,nasa_power,kenya_location6
2023-08-29,5790.0,nasa_power,kenya_location6
2023-08-30,4970.0,nasa_power,kenya_location6
2023-08-31,5750.0,nasa_power,kenya_location6
2023-09-01,6640.0,nasa_power,kenya_location6
2023-09-02,6400.0,nasa_power,kenya_location6
2023-09-03,7130.0,nasa_power,kenya_location6
2023-09-04,6590.0,nasa_power,kenya_location6
2023-09-05,6270.0,nasa_power,kenya_location6
2023-09-06,5860.0,nasa_power,kenya_location6
2023-09-07,4670.0,nasa_power,kenya_location6
2023-09-08,5930.0,nasa_power,kenya_location6
2023-09-09,4410.0,nasa_power,kenya_location6
2023-09-10,5170.0,nasa_power,kenya_location6
2023-09-11,4970.0,nasa_power,kenya_location6
2023-09-12,4840.0,nasa_power,kenya_location6
2023-09-13,6370.0,nasa_power,kenya_location6
2023-09-14,6440.0,nasa_power,kenya_location6
2023-09-15,5240.0,nasa_power,kenya_location6
2023-09-16,6150.0,nasa_power,kenya_location6
2023-09-17,5750.0,nasa_power,kenya_location6
2023-09-18,5100.0,nasa_power,kenya_location6
2023-09-19,5060.0,nasa_power,kenya_location6
2023-09-20,5620.0,nasa_power,kenya_location6
2023-09-21,6020.0,nasa_power,kenya_location6
2023-09-22,7130.0,nasa_power,kenya_location6
2023-09-23,6850.0,nasa_power,kenya_location6
2023-09-24,6470.0,nasa_power,kenya_location6
2023-09-25,6000.0,nasa_power,kenya_location6
2023-09-26,5310.0,nasa_power,kenya_location6
2023-09-27,5580.0,nasa_power,kenya_location6
2023-09-28,6900.0,nasa_power,kenya_location6
2023-09-29,7290.0,nasa_power,kenya_location6
2023-09-30,6690.0,nasa_power,kenya_location6
2023-10-01,5840.0,nasa_power,kenya_location6
2023-10-02,6670.0,nasa_power,kenya_location6
2023-10-03,7310.0,nasa_power,kenya_location6
2023-10-04,5210.0,nasa_power,kenya_location6
2023-10-05,6110.0,nasa_power,kenya_location6
2023-10-06,6650.0,nasa_power,kenya_location6
2023-10-07,6480.0,nasa_power,kenya_location6
2023-10-08,6650.0,nasa_power,kenya_location6
2023-10-09,6850.0,nasa_power,kenya_location6
2023-10-10,5780.0,nasa_power,kenya_location6
2023-10-11,5800.0,nasa_power,kenya_location6
2023-10-12,6270.0,nasa_power,kenya_location6
2023-10-13,6780.0,nasa_power,kenya_location6
2023-10-14,6660.0,nasa_power,kenya_location6
2023-10-15,6740.0,nasa_power,kenya_location6
2023-10-16,4230.0,nasa_power,kenya_location6
2023-10-17,6420.0,nasa_power,kenya_location6
2023-10-18,5980.0,nasa_power,kenya_location6
2023-10-19,4630.0,nasa_power,kenya_location6
2023-10-20,5300.0,nasa_power,kenya_location6
2023-10-21,5800.0,nasa_power,kenya_location6
2023-10-22,5720.0,nasa_power,kenya_location6
2023-10-23,6990.0,nasa_power,kenya_location6
2023-10-24,6930.0,nasa_power,kenya_location6
2023-10-25,5670.0,nasa_power,kenya_location6
2023-10-26,5010.0,nasa_power,kenya_location6
2023-10-27,6560.0,nasa_power,kenya_location6
2023-10-28,6210.0,nasa_power,kenya_location6
2023-10-29,5560.0,nasa_power,kenya_location6
2023-10-30,5760.0,nasa_power,kenya_location6
2023-10-31,5330.0,nasa_power,kenya_location6
2023-11-01,5340.0,nasa_power,kenya_location6
2023-11-02,3520.0,nasa_power,kenya_location6
2023-11-03,3830.0,nasa_power,kenya_location6
2023-11-04,5060.0,nasa_power,kenya_location6
2023-11-05,4610.0,nasa_power,kenya_location6
2023-11-06,5190.0,nasa_power,kenya_location6
2023-11-07,4860.0,nasa_power,kenya_location6
2023-11-08,3710.0,nasa_power,kenya_location6
2023-11-09,6030.0,nasa_power,kenya_location6
2023-11-10,5490.0,nasa_power,kenya_location6
2023-11-11,5390.0,nasa_power,kenya_location6
2023-11-12,5000.0,nasa_power,kenya_location6
2023-11-13,5080.0,nasa_power,kenya_location6
2023-11-14,4930.0,nasa_power,kenya_location6
2023-11-15,5090.0,nasa_power,kenya_location6
2023-11-16,6030.0,nasa_power,kenya_location6
2023-11-17,6100.0,nasa_power,kenya_location6
2023-11-18,5810.0,nasa_power,kenya_location6
2023-11-19,4610.0,nasa_power,kenya_location6
2023-11-20,4340.0,nasa_power,kenya_location6
2023-11-21,3680.0,nasa_power,kenya_location6
2023-11-22,4330.0,nasa_power,kenya_location6
2023-11-23,5170.0,nasa_power,kenya_location6
2023-11-24,4090.0,nasa_power,kenya_location6
2023-11-25,4720.0,nasa_power,kenya_location6
2023-11-26,5150.0,nasa_power,kenya_location6
2023-11-27,6310.0,nasa_power,kenya_location6
2023-11-28,5180.0,nasa_power,kenya_location6
2023-11-29,6350.0,nasa_power,kenya_location6
2023-11-30,6350.0,nasa_power,kenya_location6
2023-12-01,6340.0,nasa_power,kenya_location6
2023-12-02,5850.0,nasa_power,kenya_location6
2023-12-03,5210.0,nasa_power,kenya_location6
2023-12-04,5620.0,nasa_power,kenya_location6
2023-12-05,5930.0,nasa_power,kenya_location6
2023-12-06,5530.0,nasa_power,kenya_location6
2023-12-07,7080.0,nasa_power,kenya_location6
2023-12-08,6920.0,nasa_power,kenya_location6
2023-12-09,6070.0,nasa_power,kenya_location6
2023-12-10,4680.0,nasa_power,kenya_location6
2023-12-11,6000.0,nasa_power,kenya_location6
2023-12-12,6070.0,nasa_power,kenya_location6
2023-12-13,5850.0,nasa_power,kenya_location6
2023-12-14,4900.0,nasa_power,kenya_location6
2023-12-15,4950.0,nasa_power,kenya_location6
2023-12-16,5290.0,nasa_power,kenya_location6
2023-12-17,6320.0,nasa_power,kenya_location6
2023-12-18,6900.0,nasa_power,kenya_location6
2023-12-19,5860.0,nasa_power,kenya_location6
2023-12-20,5980.0,nasa_power,kenya_location6
2023-12-21,6820.0,nasa_power,kenya_location6
2023-12-22,6790.0,nasa_power,kenya_location6
2023-12-23,5640.0,nasa_power,kenya_location6
2023-12-24,6360.0,nasa_power,kenya_location6
2023-12-25,5850.0,nasa_power,kenya_location6
2023-12-26,5850.0,nasa_power,kenya_location6
2023-12-27,6150.0,nasa_power,kenya_location6
2023-12-28,5690.0,nasa_power,kenya_location6
2023-12-29,5890.0,nasa_power,kenya_location6
2023-12-30,5680.0,nasa_power,kenya_location6
2023-12-31,5060.0,nasa_power,kenya_location6
2024-01-01,4230.0,nasa_power,kenya_location6
2024-01-02,5370.0,nasa_power,kenya_location6
2024-01-03,5230.0,nasa_power,kenya_location6
2024-01-04,6030.0,nasa_power,kenya_location6
2024-01-05,5260.0,nasa_power,kenya_location6
2024-01-06,4810.0,nasa_power,kenya_location6
2024-01-07,4490.0,nasa_power,kenya_location6
2024-01-08,4910.0,nasa_power,kenya_location6
2024-01-09,5200.0,nasa_power,kenya_location6
2024-01-10,3840.0,nasa_power,kenya_location6
2024-01-11,4910.0,nasa_power,kenya_location6
2024-01-12,3640.0,nasa_power,kenya_location6
2024-01-13,2900.0,nasa_power,kenya_location6
2024-01-14,5490.0,nasa_power,kenya_location6
2024-01-15,4660.0,nasa_power,kenya_location6
2024-01-16,6820.0,nasa_power,kenya_location6
2024-01-17,4900.0,nasa_power,kenya_location6
2024-01-18,2930.0,nasa_power,kenya_location6
2024-01-19,5730.0,nasa_power,kenya_location6
2024-01-20,4620.0,nasa_power,kenya_location6
2024-01-21,3530.0,nasa_power,kenya_location6
2024-01-22,5750.0,nasa_power,kenya_location6
2024-01-23,6670.0,nasa_power,kenya_location6
2024-01-24,7350.0,nasa_power,kenya_location6
2024-01-25,6820.0,nasa_power,kenya_location6
2024-01-26,6530.0,nasa_power,kenya_location6
2024-01-27,6970.0,nasa_power,kenya_location6
2024-01-28,7340.0,nasa_power,kenya_location6
2024-01-29,7010.0,nasa_power,kenya_location6
2024-01-30,6940.0,nasa_power,kenya_location6
2024-01-31,7070.0,nasa_power,kenya_location6
2024-02-01,7170.0,nasa_power,kenya_location6
2024-02-02,6770.0,nasa_power,kenya_location6
2024-02-03,6340.0,nasa_power,kenya_location6
2024-02-04,6600.0,nasa_power,kenya_location6
2024-02-05,6440.0,nasa_power,kenya_location6
2024-02-06,6910.0,nasa_power,kenya_location6
2024-02-07,6350.0,nasa_power,kenya_location6
2024-02-08,6130.0,nasa_power,kenya_location6
2024-02-09,6850.0,nasa_power,kenya_location6
2024-02-10,6310.0,nasa_power,kenya_location6
2024-02-11,6530.0,nasa_power,kenya_location6
2024-02-12,7210.0,nasa_power,kenya_location6
2024-02-13,6940.0,nasa_power,kenya_location6
2024-02-14,7010.0,nasa_power,kenya_location6
2024-02-15,7050.0,nasa_power,kenya_location6
2024-02-16,7330.0,nasa_power,kenya_location6
2024-02-17,7400.0,nasa_power,kenya_location6
2024-02-18,6700.0,nasa_power,kenya_location6
2024-02-19,5810.0,nasa_power,kenya_location6
2024-02-20,6700.0,nasa_power,kenya_location6
2024-02-21,7500.0,nasa_power,kenya_location6
2024-02-22,7860.0,nasa_power,kenya_location6
2024-02-23,6600.0,nasa_power,kenya_location6
2024-02-24,4660.0,nasa_power,kenya_location6
2024-02-25,6250.0,nasa_power,kenya_location6
2024-02-26,6030.0,nasa_power,kenya_location6
2024-02-27,4460.0,nasa_power,kenya_location6
2024-02-28,4440.0,nasa_power,kenya_location6
2024-02-29,6070.0,nasa_power,kenya_location6
2024-03-01,6480.0,nasa_power,kenya_location6
2024-03-02,7210.0,nasa_power,kenya_location6
2024-03-03,7280.0,nasa_power,kenya_location6
2024-03-04,5750.0,nasa_power,kenya_location6
2024-03-05,6930.0,nasa_power,kenya_location6
2024-03-06,6520.0,nasa_power,kenya_location6
2024-03-07,7220.0,nasa_power,kenya_location6
2024-03-08,6780.0,nasa_power,kenya_location6
2024-03-09,6480.0,nasa_power,kenya_location6
2024-03-10,7640.0,nasa_power,kenya_location6
2024-03-11,7870.0,nasa_power,kenya_location6
2024-03-12,8250.0,nasa_power,kenya_location6
2024-03-13,7680.0,nasa_power,kenya_location6
2024-03-14,7250.0,nasa_power,kenya_location6
2024-03-15,7690.0,nasa_power,kenya_location6
2024-03-16,7990.0,nasa_power,kenya_location6
2024-03-17,8130.000000000001,nasa_power,kenya_location6
2024-03-18,7600.0,nasa_power,kenya_location6
2024-03-19,7640.0,nasa_power,kenya_location6
2024-03-20,7320.0,nasa_power,kenya_location6
2024-03-21,7850.0,nasa_power,kenya_location6
2024-03-22,7470.0,nasa_power,kenya_location6
2024-03-23,6450.0,nasa_power,kenya_location6
2024-03-24,4780.0,nasa_power,kenya_location6
2024-03-25,5410.0,nasa_power,kenya_location6
2024-03-26,6810.0,nasa_power,kenya_location6
2024-03-27,6530.0,nasa_power,kenya_location6
2024-03-28,6450.0,nasa_power,kenya_location6
2024-03-29,7040.0,nasa_power,kenya_location6
2024-03-30,5260.0,nasa_power,kenya_location6
2024-03-31,6300.0,nasa_power,kenya_location6
2024-04-01,5340.0,nasa_power,kenya_location6
2024-04-02,5240.0,nasa_power,kenya_location6
2024-04-03,5390.0,nasa_power,kenya_location6
2024-04-04,4570.0,nasa_power,kenya_location6
2024-04-05,5910.0,nasa_power,kenya_location6
2024-04-06,5560.0,nasa_power,kenya_location6
2024-04-07,5850.0,nasa_power,kenya_location6
2024-04-08,4560.0,nasa_power,kenya_location6
2024-04-09,5000.0,nasa_power,kenya_location6
2024-04-10,6520.0,nasa_power,kenya_location6
2024-04-11,5490.0,nasa_power,kenya_location6
2024-04-12,5190.0,nasa_power,kenya_location6
2024-04-13,5010.0,nasa_power,kenya_location6
2024-04-14,5310.0,nasa_power,kenya_location6
2024-04-15,5470.0,nasa_power,kenya_location6
2024-04-16,6140.0,nasa_power,kenya_location6
2024-04-17,6710.0,nasa_power,kenya_location6
2024-04-18,6250.0,nasa_power,kenya_location6
2024-04-19,6040.0,nasa_power,kenya_location6
2024-04-20,5820.0,nasa_power,kenya_location6
2024-04-21,4010.0,nasa_power,kenya_location6
2024-04-22,6480.0,nasa_power,kenya_location6
2024-04-23,5120.0,nasa_power,kenya_location6
2024-04-24,4590.0,nasa_power,kenya_location6
2024-04-25,4340.0,nasa_power,kenya_location6
2024-04-26,3580.0,nasa_power,kenya_location6
2024-04-27,5740.0,nasa_power,kenya_location6
2024-04-28,4480.0,nasa_power,kenya_location6
2024-04-29,6300.0,nasa_power,kenya_location6
2024-04-30,5720.0,nasa_power,kenya_location6
2024-05-01,4380.0,nasa_power,kenya_location6
2024-05-02,4320.0,nasa_power,kenya_location6
2024-05-03,4320.0,nasa_power,kenya_location6
2024-05-04,2510.0,nasa_power,kenya_location6
2024-05-05,5820.0,nasa_power,kenya_location6
2024-05-06,6250.0,nasa_power,kenya_location6
2024-05-07,5230.0,nasa_power,kenya_location6
2024-05-08,5840.0,nasa_power,kenya_location6
2024-05-09,5640.0,nasa_power,kenya_location6
2024-05-10,5650.0,nasa_power,kenya_location6
2024-05-11,6610.0,nasa_power,kenya_location6
2024-05-12,6600.0,nasa_power,kenya_location6
2024-05-13,6790.0,nasa_power,kenya_location6
2024-05-14,6610.0,nasa_power,kenya_location6
2024-05-15,6030.0,nasa_power,kenya_location6
2024-05-16,5260.0,nasa_power,kenya_location6
2024-05-17,6230.0,nasa_power,kenya_location6
2024-05-18,5320.0,nasa_power,kenya_location6
2024-05-19,4810.0,nasa_power,kenya_location6
2024-05-20,5220.0,nasa_power,kenya_location6
2024-05-21,4530.0,nasa_power,kenya_location6
2024-05-22,5830.0,nasa_power,kenya_location6
2024-05-23,6380.0,nasa_power,kenya_location6
2024-05-24,4570.0,nasa_power,kenya_location6
2024-05-25,5170.0,nasa_power,kenya_location6
2024-05-26,5730.0,nasa_power,kenya_location6
2024-05-27,6450.0,nasa_power,kenya_location6
2024-05-28,6600.0,nasa_power,kenya_location6
2024-05-29,6060.0,nasa_power,kenya_location6
2024-05-30,6100.0,nasa_power,kenya_location6
2024-05-31,6090.0,nasa_power,kenya_location6
2024-06-01,6100.0,nasa_power,kenya_location6
2024-06-02,6120.0,nasa_power,kenya_location6
2024-06-03,6020.0,nasa_power,kenya_location6
2024-06-04,5650.0,nasa_power,kenya_location6
2024-06-05,6130.0,nasa_power,kenya_location6
2024-06-06,6000.0,nasa_power,kenya_location6
2024-06-07,5470.0,nasa_power,kenya_location6
2024-06-08,5140.0,nasa_power,kenya_location6
2024-06-09,3980.0,nasa_power,kenya_location6
2024-06-10,5510.0,nasa_power,kenya_location6
2024-06-11,5630.0,nasa_power,kenya_location6
2024-06-12,5620.0,nasa_power,kenya_location6
2024-06-13,6280.0,nasa_power,kenya_location6
2024-06-14,5490.0,nasa_power,kenya_location6
2024-06-15,5500.0,nasa_power,kenya_location6
2024-06-16,4700.0,nasa_power,kenya_location6
2024-06-17,4530.0,nasa_power,kenya_location6
2024-06-18,6260.0,nasa_power,kenya_location6
2024-06-19,5670.0,nasa_power,kenya_location6
2024-06-20,5460.0,nasa_power,kenya_location6
2024-06-21,6370.0,nasa_power,kenya_location6
2024-06-22,5870.0,nasa_power,kenya_location6
2024-06-23,5320.0,nasa_power,kenya_location6
2024-06-24,6110.0,nasa_power,kenya_location6
2024-06-25,5770.0,nasa_power,kenya_location6
2024-06-26,5120.0,nasa_power,kenya_location6
2024-06-27,5490.0,nasa_power,kenya_location6
2024-06-28,5020.0,nasa_power,kenya_location6
